id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
5,d,25.0,25.0,6.5,40,3,0,0,0,0,0.1,449,158,0,0,0.0,647,214,0,0,0.0,647,214,0.0,0.0,0,1112,162,5812,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,214,0.0,646,214,0.0,645,214,0.0,646,214,,,,3,,Jurriën,Timber,J.Timber,Groin injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,4.9,395,20,-1,1,-1,1,0.0,537,60,0,0,0.0,534,66,0,0,0.0,534,66,0.0,0.0,0,314,41,1010,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,66,0.0,502,54,0.0,450,53,0.0,511,66,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,74,8,0,0,0,0,0.2,326,119,0,0,0.0,639,213,0,0,0.0,639,213,0.0,0.0,0,2145,197,13058,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,213,0.0,636,213,0.0,631,213,0.0,636,213,,,,3,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,175,107,0,0,0,0,0.7,229,76,6,0,3.0,135,54,0,30,2.0,180,82,0.4,1.1,0,19820,1278,23770,1229,2.0,2.0,0.13,0.13,0.26,0.53,0.07,0.07,0.14,0.3,21.6,171,64,26.1,99,61,12.0,133,68,6.0,146,71,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,160,0,0,2,0,0,0,0,0,0,0,2,12,,,,0.0,1.12,0.0,1.12,6.75,1,5,6
8,a,,,5.7,117,11,0,0,2,-2,46.1,4,1,20,0,10.0,3,1,2,61,6.7,18,9,1.2,3.5,0,891541,65957,167522,7333,6.7,6.7,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,3,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
9,a,,,5.3,236,34,-1,1,-2,2,1.2,176,69,1,0,1.0,323,124,0,3,0.3,360,129,0.1,0.2,0,9109,774,79508,2821,0.3,0.3,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,559,205,0.1,346,123,,,,3,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.7,57,22,18,0,9.0,8,2,3,63,6.0,28,13,1.1,3.3,0,331599,23363,156121,13690,6.0,6.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,3,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
11,d,75.0,75.0,5.5,176,23,0,0,0,0,4.2,84,33,12,0,6.0,40,17,0,52,4.0,71,31,0.7,2.2,0,29247,291,192882,18565,3.0,3.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,157,71,2.0,250,85,0.0,607,211,2.7,227,88,,,,3,,Cristhian,Mosquera,Mosquera,Unspecified injury - 75% chance of playing,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
12,a,,,9.5,4,3,0,0,0,0,11.1,38,14,20,0,10.0,5,3,4,82,6.7,21,7,0.7,2.1,0,278323,33033,145741,9225,6.7,6.7,1.27,0.12,1.39,0.39,0.73,0.07,0.8,0.22,83.8,6,5,34.1,66,45,77.0,10,6,19.5,7,6,2.0,2.0,1.0,3,,Bukayo,Saka,Saka,,,157,2,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.15,0.0,1.15,10.32,3,5,10
13,a,,,7.4,19,11,-1,1,-1,1,14.1,29,11,8,0,4.0,90,39,0,29,2.7,133,57,0.4,1.1,0,60587,3315,427573,20960,2.7,2.7,0.07,0.18,0.25,0.39,0.04,0.11,0.15,0.23,30.8,134,49,34.0,67,46,2.0,246,120,6.7,128,64,1.0,1.0,,3,,Declan,Rice,Rice,,,151,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.19,0.0,1.19,10.73,3,5,10
14,a,,,6.4,51,35,0,0,-1,1,1.4,154,47,2,0,1.0,362,171,0,10,0.7,320,150,0.1,0.3,0,15028,1041,88200,3136,0.7,0.7,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,3,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
15,a,,,6.6,32,21,0,0,1,-1,11.1,37,13,14,0,7.0,24,10,3,54,4.7,48,23,0.7,2.1,0,425007,15795,224967,15505,4.7,4.7,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,3,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
16,a,,,6.3,55,39,0,0,-2,2,0.2,318,112,1,0,1.0,360,169,0,8,0.3,378,177,0.0,0.2,0,3122,434,16902,598,0.3,0.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,639,280,5.3,163,77,6.0,,,3,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,5.9,91,59,0,0,-1,1,0.5,253,84,2,0,1.0,350,162,0,12,0.7,315,147,0.1,0.3,0,5907,424,30556,1430,0.7,0.7,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,3,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
18,u,0.0,0.0,6.3,56,40,0,0,-2,2,0.1,398,152,0,0,0.0,644,285,0,0,0.0,644,285,0.0,0.0,0,2483,0,15730,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,284,0.0,643,284,0.0,640,281,0.0,643,284,,,,3,,Gabriel,Martinelli Silva,Martinelli,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,221,137,0,0,-1,1,0.8,219,71,2,0,1.0,329,149,0,8,0.7,307,143,0.1,0.4,0,5483,419,42254,1645,0.7,0.7,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,575,237,1.2,288,129,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
20,a,,,5.4,234,148,0,0,-1,1,0.1,469,185,0,0,0.0,616,265,0,0,0.0,616,265,0.0,0.0,0,1186,105,4556,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,258,0.0,603,259,0.0,583,244,0.0,607,259,,,,3,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,u,0.0,0.0,5.4,225,140,0,0,-1,1,0.0,602,255,0,0,0.0,614,263,0,0,0.0,614,263,0.0,0.0,0,233,0,861,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,253,0.0,600,257,0.0,578,240,0.0,602,255,,,,3,,Ethan,Nwaneri,Nwaneri,Has joined Borussia Dortmund on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,0.0,5.5,155,93,0,0,0,0,0.0,607,257,0,0,0.0,623,269,0,0,0.0,623,269,0.0,0.0,0,255,0,615,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,263,0.0,615,264,0.0,601,254,0.0,616,264,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,0.0,5.5,136,83,0,0,0,0,0.0,617,263,0,0,0.0,620,266,0,0,0.0,620,266,0.0,0.0,0,68,0,499,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,259,0.0,609,260,0.0,592,247,0.0,611,260,,,,3,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.3,23,8,0,0,-2,2,4.5,81,12,0,0,0.0,648,76,0,0,0.0,648,76,0.0,0.0,0,18518,1581,451736,12616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,76,0.0,648,76,0.0,648,76,0.0,648,76,,,2.0,3,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,6.7,61,8,8,0,4.0,91,11,0,39,2.7,134,13,0.4,1.1,0,267844,7717,194179,13965,2.7,2.7,0.28,0.06,0.34,0.53,0.14,0.03,0.17,0.26,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,3,,Kai,Havertz,Havertz,,,180,1,0,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.0,0.0,1.0,3.5,0,2,5
27,u,0.0,0.0,5.9,92,24,0,0,-1,1,0.2,325,54,0,0,0.0,632,75,0,0,0.0,632,75,0.0,0.0,0,4164,0,20795,2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,70,0.0,627,73,0.0,617,71,0.0,627,73,,,,3,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,569,153,0,0,-1,1,11.4,35,13,1,0,1.0,266,97,0,3,0.3,328,115,0.1,0.2,0,370526,49833,443984,15251,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,299,113,0.1,324,119,0.0,319,136,0.3,323,116,,,,3,,Ezri,Konsa Ngoyo,Konsa,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18,0,1,0
452,d,75.0,75.0,6.8,31,20,0,0,-2,2,2.0,129,39,1,0,1.0,366,175,0,4,0.3,382,181,0.0,0.1,0,6647,251,195380,6043,0.2,0.2,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,320,145,0.8,294,149,2.0,245,119,0.4,322,147,5.0,,4.0,3,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Knock - 75% chance of playing,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
557,a,,,6.5,38,26,0,0,0,0,18.8,17,8,6,0,3.0,140,56,0,31,2.0,185,85,0.3,0.9,0,334160,6089,813512,64488,2.0,2.0,0.19,0.15,0.34,0.16,0.14,0.11,0.25,0.12,17.0,195,76,51.6,30,25,34.0,56,32,10.3,67,41,3.0,,,3,,Christos,Tzolis,Tzolis,,,120,0,1,1,0,0,0,0,1,0,0,2,9,,,,0.0,0.75,0.0,1.5,6.75,1,3,5
29,a,,,4.5,426,24,0,0,0,0,0.1,384,46,1,0,1.0,271,22,0,1,0.3,331,22,0.1,0.2,0,3337,186,3485,229,0.3,0.3,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,392,26,0.0,324,25,2.8,223,15,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,431,84,0,0,0,0,0.1,481,170,0,0,0.0,443,170,0,0,0.0,443,170,0.0,0.0,0,0,0,7275,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,161,0.0,395,159,0.0,328,141,0.0,411,161,,,,3,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,457,99,0,0,0,0,7.0,59,24,7,6,2.3,165,64,0,23,2.3,140,56,0.5,1.6,0,72803,4197,191000,7366,2.3,2.3,0.15,0.04,0.19,5.03,0.05,0.01,0.06,1.8,26.0,149,67,2.9,230,73,7.0,165,57,3.6,206,80,1.0,,,3,,Matty,Cash,Cash,,,251,0,0,1,5,0,0,0,1,0,0,3,14,,,,0.0,0.36,1.79,1.08,5.02,6,8,2
33,a,,,4.5,442,87,0,0,0,0,0.4,278,103,7,6,3.5,102,38,0,33,2.3,139,55,0.5,1.6,0,6243,368,8742,399,2.3,2.3,0.11,0.02,0.13,0.79,0.09,0.02,0.11,0.67,2.0,311,116,0.0,403,160,0.0,337,142,0.2,332,119,,,,3,,Tyrone,Mings,Mings,,,106,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.85,0.0,0.85,5.09,2,4,2
34,a,,,4.5,482,117,0,0,0,0,0.4,265,97,2,0,1.0,279,108,0,-8,0.7,282,101,0.2,0.4,0,7403,317,10079,683,0.7,0.7,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,361,157,1.2,286,103,,,,3,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,341,204,0,0,0,0,0.1,471,186,1,0,1.0,315,138,0,3,0.3,356,164,0.1,0.2,0,1719,138,2423,182,0.3,0.3,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,535,209,0.3,327,150,,,,3,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,490,124,0,0,0,0,0.8,223,83,8,7,2.7,143,57,1,15,2.7,118,49,0.6,1.8,0,14922,1084,18314,831,2.7,2.7,0.1,0.42,0.52,4.88,0.04,0.15,0.19,1.79,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,3,,Ian,Maatsen,Maatsen,,,245,0,0,1,5,0,0,0,1,0,0,3,20,,,,0.0,0.37,1.84,1.1,7.35,6,14,4
37,a,,,4.5,454,96,0,0,0,0,0.3,303,112,6,6,2.0,186,71,0,25,2.0,162,65,0.4,1.3,0,5336,350,7294,288,2.0,2.0,0.0,0.16,0.16,5.38,0.0,0.05,0.05,1.79,16.8,196,83,1.3,270,96,0.0,344,146,1.8,264,97,,,,3,,Victor,Lindelöf,Lindelöf,,,270,0,0,1,5,1,0,0,0,0,0,3,14,,,,0.0,0.33,1.67,1.0,4.67,1,13,5
38,a,,,4.0,647,208,0,0,0,0,1.7,138,58,0,0,0.0,434,163,0,0,0.0,434,163,0.0,0.0,0,26737,3227,32691,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,3,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,644,206,0,0,0,0,0.2,354,131,0,0,0.0,432,162,0,0,0.0,432,162,0.0,0.0,0,0,0,11598,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,309,127,0.0,400,153,,,,3,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.1,183,57,7,3,2.3,179,80,0,15,2.3,155,68,0.4,1.2,0,27094,1476,48992,2989,2.3,2.3,0.78,0.16,0.94,4.88,0.28,0.06,0.34,1.76,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,3,,Emiliano,Buendía Stati,Buendía,,,249,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.36,1.81,1.08,5.06,2,3,9
44,u,0.0,0.0,5.4,202,125,0,0,-1,1,0.1,421,166,0,0,0.0,607,258,0,0,0.0,607,258,0.0,0.0,0,2096,0,7852,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,245,0.0,591,251,0.0,564,230,0.0,592,248,,,,3,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,197,121,0,0,-1,1,2.4,115,35,5,3,1.7,227,102,0,16,1.7,196,90,0.3,0.9,0,26517,2020,93583,4448,1.7,1.7,0.77,0.09,0.86,5.23,0.27,0.03,0.3,1.8,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,3,,John,McGinn,McGinn,,,261,0,0,1,5,0,0,0,2,0,0,3,15,,,,0.0,0.34,1.72,1.03,5.17,4,4,7
46,a,,,5.0,241,151,0,0,0,0,0.3,306,107,7,3,2.3,170,73,0,49,2.3,145,61,0.5,1.4,0,8305,686,7173,448,2.3,2.3,0.35,0.13,0.48,5.16,0.13,0.05,0.18,1.94,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,3,,Ross,Barkley,Barkley,,,240,0,0,1,5,0,0,0,0,0,0,3,17,,,,0.0,0.38,1.88,1.12,6.38,3,4,10
47,a,100.0,100.0,5.0,283,172,0,0,0,0,0.3,284,94,7,3,2.3,172,75,0,42,2.3,147,63,0.5,1.4,0,8244,694,11198,678,2.3,2.3,0.0,0.1,0.1,5.38,0.0,0.03,0.03,1.79,21.8,170,63,17.0,137,83,0.0,495,189,3.9,196,88,,,,3,,Boubacar,Kamara,Kamara,,,270,0,0,1,5,0,0,0,0,0,0,3,25,,,,0.0,0.33,1.67,1.0,8.33,4,9,12
48,i,0.0,0.0,5.0,299,179,0,0,0,0,0.0,574,237,0,0,0.0,568,235,0,0,0.0,568,235,0.0,0.0,0,323,26,1161,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,218,0.0,546,225,0.0,507,195,0.0,549,221,,,,3,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,310,185,0,0,0,0,0.0,644,283,0,0,0.0,573,238,0,0,0.0,573,238,0.0,0.0,0,0,0,191,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,222,0.0,553,229,0.0,515,199,0.0,555,225,,,,3,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,543,277,0,0,0,0,1.0,193,60,7,3,2.3,168,71,0,29,2.3,143,59,0.5,1.6,0,51344,6196,22039,2120,2.3,2.3,0.07,0.15,0.22,5.0,0.03,0.06,0.09,1.92,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,3,,George,Hemmings,George Hemmings,,,234,0,0,1,5,0,0,0,0,0,0,3,18,,,,0.0,0.38,1.92,1.15,6.92,6,2,10
