id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
20,a,,,5.4,225,139,-1,1,-1,1,0.1,435,173,0,0,0.0,539,226,0,0,0.0,539,226,0.0,0.0,0,387,387,2092,2092,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,220,0.0,542,229,0.0,510,205,0.0,545,227,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,22,8,-1,1,-1,1,7.1,58,9,0,0,0.0,608,70,0,0,0.0,608,70,0.0,0.0,0,7802,7802,191445,191445,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,71,0.0,612,71,0.0,612,71,0.0,612,71,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,5.0,282,168,0,0,0,0,0.3,288,95,2,2,2.0,128,57,0,9,2.0,128,57,0.4,0.4,0,2242,2242,3996,3996,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,421,152,1.4,218,97,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2
50,a,,,4.5,539,267,0,0,0,0,0.7,229,75,0,0,0.0,435,164,0,0,0.0,435,164,0.0,0.0,0,3095,3095,5858,5858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,157,0.0,430,167,0.0,371,126,0.0,440,164,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,15,6,0,0,0,0,7.3,56,8,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,159335,159335,30101,30101,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0
30,u,0.0,0.0,4.5,409,84,0,0,0,0,0.1,427,151,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,4575,4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,138,0.0,340,141,0.0,265,113,0.0,354,139,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
38,a,,,4.0,610,199,0,0,0,0,1.7,144,59,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,6489,6489,11853,11853,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,330,135,0.0,253,105,0.0,346,133,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
27,a,,,6.0,68,17,0,0,0,0,0.3,289,49,0,0,0.0,584,64,0,0,0.0,584,64,0.0,0.0,0,1673,1673,6275,6275,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,62,0.0,588,65,0.0,578,64,0.0,588,65,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,6.9,30,19,-1,1,-1,1,2.9,107,32,0,0,0.0,606,267,0,0,0.0,606,267,0.0,0.0,0,737,737,107272,107272,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,267,0.0,610,268,0.0,609,267,0.0,610,268,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,435,99,0,0,0,0,11.0,35,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,40610,40610,197428,197428,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,143,0.0,356,147,0.0,284,121,0.0,369,144,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.4,54,38,-1,1,-1,1,0.3,297,100,1,1,1.0,283,133,0,8,1.0,283,133,0.2,0.2,0,1108,1108,6847,6847,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,599,259,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,6.0,64,42,0,0,0,0,0.6,241,81,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,2114,2114,13507,13507,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
32,a,,,4.5,434,98,0,0,0,0,7.8,53,20,-1,-1,-1.0,614,204,0,-8,-1.0,614,204,-0.2,-0.2,0,25608,25608,87041,87041,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0
24,a,,,5.5,134,83,0,0,0,0,0.0,586,249,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,55,55,138,138,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,223,0.0,552,232,0.0,525,213,0.0,553,230,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,421,88,0,0,0,0,0.4,277,105,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2998,2998,2926,2926,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0
557,a,,,6.5,41,28,0,0,0,0,25.9,11,5,6,6,6.0,63,25,0,30,6.0,63,25,0.9,0.9,0,196790,196790,42880,42880,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3
28,a,,,5.0,233,7,0,0,0,0,4.1,79,11,0,0,0.0,444,61,0,0,0.0,444,61,0.0,0.0,0,9937,9937,47427,47427,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,61,0.0,440,50,0.0,381,50,0.0,449,61,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,404,23,0,0,0,0,0.1,393,43,1,1,1.0,183,16,0,1,1.0,183,16,0.2,0.2,0,672,672,688,688,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,337,22,0.0,261,22,2.8,138,8,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6
34,a,,,4.5,463,120,0,0,0,0,0.4,269,101,0,0,0.0,383,151,0,-14,0.0,383,151,0.0,0.0,0,1742,1742,4164,4164,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,369,155,0.7,234,81,0.0,305,135,0.0,386,156,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,356,207,0,0,0,0,0.1,452,181,1,1,1.0,229,100,0,3,1.0,229,100,0.2,0.2,0,578,578,811,811,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,477,179,0.3,277,130,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,469,125,0,0,0,0,0.8,220,82,0,0,0.0,387,154,0,-9,0.0,387,154,0.0,0.0,0,2350,2350,7285,7285,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,431,95,0,0,0,0,0.3,304,113,-2,-2,-2.0,615,205,0,-13,-2.0,615,205,-0.4,-0.4,0,1634,1634,3395,3395,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,281,118,0.2,281,100,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1
39,u,0.0,0.0,4.0,607,197,0,0,0,0,0.2,323,123,0,0,0.0,340,126,0,0,0.0,340,126,0.0,0.0,0,0,0,6277,6277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,131,0.0,327,133,0.0,250,103,0.0,344,132,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,43,0,0,0,0,1.2,175,54,2,2,2.0,151,74,0,4,2.0,151,74,0.3,0.3,0,4289,4289,16950,16950,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,581,249,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,143,88,0,0,0,0,0.1,381,146,0,0,0.0,551,232,0,0,0.0,551,232,0.0,0.0,0,888,888,2259,2259,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,226,0.0,557,235,0.0,532,217,0.0,557,233,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,310,116,0,0,0.0,588,202,0,0,0.0,588,202,0.0,0.0,0,779,779,6177,6177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,204,0.0,592,204,0.0,585,204,0.0,592,204,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,195,121,0,0,0,0,0.7,225,73,3,3,3.0,100,43,0,15,3.0,100,43,0.5,0.5,0,8229,8229,7533,7533,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,11.0,155,54,22.9,54,35,7.0,112,59,4.1,101,52,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5
8,a,,,5.6,112,11,1,-1,1,-1,41.5,5,1,9,9,9.0,25,10,0,31,9.0,25,10,1.6,1.6,0,274037,274037,33637,33637,2.6,2.6,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,26.0,62,24,12.2,105,31,4.0,137,45,4.2,98,34,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1
9,a,,,5.4,224,34,-1,1,-1,1,1.5,159,65,1,1,1.0,243,93,0,3,1.0,243,93,0.2,0.2,0,3455,3455,35327,35327,2.4,2.4,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,273,102,0.5,252,91,0.0,509,190,0.1,290,102,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,132,14,0,0,0,0,6.4,61,25,11,11,11.0,10,5,2,37,11.0,10,5,2.0,2.0,0,118128,118128,19480,19480,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3
11,a,,,5.5,197,28,0,0,0,0,5.8,65,26,6,6,6.0,58,26,0,27,6.0,58,26,1.1,1.1,0,13482,13482,35154,35154,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,562,198,1.5,210,82,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3
12,a,,,9.5,3,2,0,0,0,0,10.4,37,14,9,9,9.0,28,14,1,36,9.0,28,14,0.9,0.9,0,75504,75504,27150,27150,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4
13,a,,,7.5,14,8,0,0,0,0,17.1,22,7,3,3,3.0,108,50,0,10,3.0,108,50,0.4,0.4,0,31490,31490,128453,128453,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3
18,a,,,6.4,55,39,-1,1,-1,1,0.2,340,124,0,0,0.0,599,262,0,0,0.0,599,262,0.0,0.0,0,1117,1117,6058,6058,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,261,0.0,603,263,0.0,600,260,0.0,603,263,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,60,1,0,0,0,0,38.3,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,89556,89556,66424,66424,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,586,68,0.0,577,68,1.2,231,19,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8
2,a,,,5.0,236,9,0,0,0,0,0.1,441,49,0,0,0.0,447,63,0,0,0.0,447,63,0.0,0.0,0,287,287,1164,1164,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,63,0.0,443,52,0.0,384,52,0.0,452,63,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,5.0,301,16,0,0,0,0,0.0,525,58,0,0,0.0,485,66,0,0,0.0,485,66,0.0,0.0,0,92,92,420,420,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,66,0.0,484,59,0.0,437,59,0.0,490,66,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,8,1,0,0,0,0,29.2,8,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,50990,50990,101053,101053,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
5,i,0.0,0.0,6.5,43,3,0,0,0,0,0.1,418,148,0,0,0.0,602,203,0,0,0.0,602,203,0.0,0.0,0,360,360,2753,2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,205,0.0,606,205,0.0,604,205,0.0,606,205,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
52,a,,,5.0,394,235,0,0,0,0,0.0,493,204,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,315,315,495,495,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,539,227,0.0,504,201,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,110,71,0,0,0,0,0.2,347,126,0,0,0.0,597,260,0,0,0.0,597,260,0.0,0.0,0,205,205,7958,7958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,259,0.0,601,261,0.0,596,256,0.0,601,261,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
55,a,,,7.9,12,4,-1,1,-1,1,8.2,50,7,0,0,0.0,612,72,0,0,0.0,612,72,0.0,0.0,0,10020,10020,209240,209240,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,73,0.0,616,73,0.0,616,73,0.0,616,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,125,32,0,0,0,0,0.1,408,61,0,0,0.0,541,56,0,0,0.0,541,56,0.0,0.0,0,513,513,2198,2198,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,46,0.0,546,54,0.0,517,53,0.0,547,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,244,82,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1821,1821,8745,8745,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,591,254,0.0,595,257,0.0,589,251,0.0,595,257,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,223,48,0,0,0,0,0.4,270,46,0,0,0.0,580,62,0,0,0.0,580,62,0.0,0.0,0,1099,1099,7315,7315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,57,0.0,583,62,0.0,574,62,0.0,585,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
