id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
25,a,,,7.4,22,8,-1,1,-1,1,7.3,55,8,0,0,0.0,606,70,0,0,0.0,606,70,0.0,0.0,0,7036,7036,170678,170678,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,71,0.0,610,71,0.0,610,71,0.0,610,71,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.3,285,95,2,2,2.0,128,57,0,9,2.0,128,57,0.4,0.4,0,2072,2072,3599,3599,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,419,151,1.4,218,97,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2
50,a,,,4.5,537,266,0,0,0,0,0.7,230,75,0,0,0.0,434,164,0,0,0.0,434,164,0.0,0.0,0,2799,2799,5223,5223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,157,0.0,429,167,0.0,370,126,0.0,439,164,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,15,6,0,0,0,0,7.2,56,9,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,144165,144165,25587,25587,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0
30,u,0.0,0.0,4.5,408,84,0,0,0,0,0.1,425,150,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,4290,4290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,138,0.0,340,141,0.0,265,113,0.0,354,139,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
38,a,,,4.0,608,199,0,0,0,0,1.7,144,59,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,5934,5934,10600,10600,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,330,135,0.0,253,105,0.0,346,133,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
27,a,,,6.0,68,17,0,0,0,0,0.3,289,50,0,0,0.0,582,64,0,0,0.0,582,64,0.0,0.0,0,1502,1502,5648,5648,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,62,0.0,586,65,0.0,576,64,0.0,586,65,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.0,104,33,0,0,0.0,604,266,0,0,0.0,604,266,0.0,0.0,0,673,673,95408,95408,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,266,0.0,608,267,0.0,607,266,0.0,608,267,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,434,99,0,0,0,0,11.2,34,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,34852,34852,179390,179390,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,143,0.0,356,147,0.0,284,121,0.0,369,144,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.5,43,30,0,0,0,0,0.3,297,100,1,1,1.0,287,137,0,8,1.0,287,137,0.2,0.2,0,976,976,6008,6008,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,600,261,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,6.0,64,42,0,0,0,0,0.6,238,78,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,1975,1975,12370,12370,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
32,a,,,4.5,433,98,0,0,0,0,7.9,51,19,-1,-1,-1.0,612,204,0,-8,-1.0,612,204,-0.2,-0.2,0,24683,24683,77307,77307,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0
24,a,,,5.5,134,83,0,0,0,0,0.0,584,248,0,0,0.0,546,229,0,0,0.0,546,229,0.0,0.0,0,49,49,129,129,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,223,0.0,551,232,0.0,523,213,0.0,552,230,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,420,88,0,0,0,0,0.4,277,105,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2827,2827,2611,2611,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0
557,a,,,6.5,44,31,0,0,0,0,25.9,10,4,6,6,6.0,63,25,0,30,6.0,63,25,0.9,0.9,0,175690,175690,36098,36098,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3
28,a,,,5.0,232,7,0,0,0,0,4.1,78,10,0,0,0.0,442,60,0,0,0.0,442,60,0.0,0.0,0,6673,6673,41976,41976,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,60,0.0,438,49,0.0,379,49,0.0,447,60,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,403,23,0,0,0,0,0.1,394,43,1,1,1.0,183,16,0,1,1.0,183,16,0.2,0.2,0,579,579,600,600,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,337,22,0.0,261,22,2.8,138,8,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6
34,a,,,4.5,461,120,0,0,0,0,0.4,266,100,0,0,0.0,382,151,0,-14,0.0,382,151,0.0,0.0,0,1679,1679,3708,3708,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,368,155,0.7,234,81,0.0,304,135,0.0,385,156,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,356,207,0,0,0,0,0.1,453,182,1,1,1.0,229,100,0,3,1.0,229,100,0.2,0.2,0,535,535,722,722,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,476,179,0.3,277,130,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,467,125,0,0,0,0,0.8,220,82,0,0,0.0,386,154,0,-9,0.0,386,154,0.0,0.0,0,2226,2226,6483,6483,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,430,95,0,0,0,0,0.3,304,113,-2,-2,-2.0,613,205,0,-13,-2.0,613,205,-0.4,-0.4,0,1547,1547,3030,3030,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,281,118,0.2,281,100,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1
39,u,0.0,0.0,4.0,605,197,0,0,0,0,0.2,322,122,0,0,0.0,340,126,0,0,0.0,340,126,0.0,0.0,0,0,0,5700,5700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,131,0.0,327,133,0.0,250,103,0.0,344,132,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,43,0,0,0,0,1.2,173,53,2,2,2.0,151,74,0,4,2.0,151,74,0.3,0.3,0,3977,3977,14661,14661,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,579,248,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,143,88,0,0,0,0,0.1,381,145,0,0,0.0,550,232,0,0,0.0,550,232,0.0,0.0,0,825,825,2010,2010,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,226,0.0,556,235,0.0,530,217,0.0,556,233,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,310,115,0,0,0.0,586,202,0,0,0.0,586,202,0.0,0.0,0,719,719,5691,5691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,204,0.0,590,204,0.0,583,204,0.0,590,204,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,196,121,0,0,0,0,0.7,224,72,3,3,3.0,100,43,0,15,3.0,100,43,0.5,0.5,0,7498,7498,6767,6767,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,11.0,155,54,22.9,54,35,7.0,112,59,4.1,101,52,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5
8,a,,,5.6,112,11,1,-1,1,-1,41.4,5,1,9,9,9.0,25,10,0,31,9.0,25,10,1.6,1.6,0,255022,255022,29361,29361,2.6,2.6,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,26.0,62,24,12.2,105,31,4.0,137,45,4.2,98,34,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1
9,a,,,5.5,171,23,0,0,0,0,1.6,155,64,1,1,1.0,256,94,0,3,1.0,256,94,0.2,0.2,0,3116,3116,32080,32080,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,274,102,0.5,252,91,0.0,544,194,0.1,292,102,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,132,14,0,0,0,0,6.2,63,25,11,11,11.0,10,5,2,37,11.0,10,5,2.0,2.0,0,103791,103791,16226,16226,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3
11,a,,,5.5,198,29,0,0,0,0,5.9,64,26,6,6,6.0,58,26,0,27,6.0,58,26,1.1,1.1,0,12245,12245,30585,30585,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,561,198,1.5,210,82,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3
12,a,,,9.5,3,2,0,0,0,0,10.4,37,14,9,9,9.0,28,14,1,36,9.0,28,14,0.9,0.9,0,68043,68043,22807,22807,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4
13,a,,,7.5,14,8,0,0,0,0,17.3,22,7,3,3,3.0,108,50,0,10,3.0,108,50,0.4,0.4,0,28476,28476,113878,113878,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3
18,a,,,6.4,55,39,-1,1,-1,1,0.2,340,123,0,0,0.0,596,260,0,0,0.0,596,260,0.0,0.0,0,989,989,5492,5492,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,259,0.0,600,261,0.0,595,256,0.0,600,261,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,60,1,0,0,0,0,38.2,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,78895,78895,57937,57937,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,584,67,0.0,575,67,1.2,231,19,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8
2,a,,,5.0,235,9,0,0,0,0,0.1,439,49,0,0,0.0,445,62,0,0,0.0,445,62,0.0,0.0,0,259,259,1028,1028,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,62,0.0,441,51,0.0,382,51,0.0,450,62,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,5.0,300,16,0,0,0,0,0.0,523,59,0,0,0.0,483,65,0,0,0.0,483,65,0.0,0.0,0,81,81,390,390,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,65,0.0,482,58,0.0,435,58,0.0,488,65,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,8,1,0,0,0,0,29.3,8,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,45844,45844,89001,89001,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
5,i,0.0,0.0,6.5,46,3,0,0,0,0,0.1,417,148,0,0,0.0,600,203,0,0,0.0,600,203,0.0,0.0,0,330,330,2538,2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,205,0.0,604,205,0.0,602,205,0.0,604,205,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,521,259,0,0,0,0,0.7,225,73,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,5708,5708,3860,3860,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,394,235,0,0,0,0,0.0,494,204,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,283,283,449,449,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,538,227,0.0,503,201,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,110,71,0,0,0,0,0.2,342,124,0,0,0.0,595,259,0,0,0.0,595,259,0.0,0.0,0,192,192,7399,7399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,258,0.0,599,260,0.0,594,255,0.0,599,260,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
55,a,,,7.9,12,4,-1,1,-1,1,8.6,49,7,0,0,0.0,610,72,0,0,0.0,610,72,0.0,0.0,0,9465,9465,172519,172519,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,73,0.0,614,73,0.0,614,73,0.0,614,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,125,32,0,0,0,0,0.1,408,61,0,0,0.0,540,56,0,0,0.0,540,56,0.0,0.0,0,428,428,1938,1938,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,46,0.0,545,54,0.0,515,53,0.0,546,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,242,81,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1709,1709,7658,7658,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,589,253,0.0,593,256,0.0,587,250,0.0,593,256,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,223,48,0,0,0,0,0.4,267,46,0,0,0.0,578,62,0,0,0.0,578,62,0.0,0.0,0,1023,1023,6403,6403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,57,0.0,581,62,0.0,572,62,0.0,583,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
