id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,a,,,5.5,183,26,0,0,0,0,5.3,70,28,12,6,6.0,44,17,0,52,6.0,41,16,1.1,2.2,0,22258,6848,81574,35625,6.0,6.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,14.4,119,55,0.6,246,89,0.0,574,201,1.5,210,82,,,,2,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
13,a,,,7.5,15,9,0,0,0,0,15.7,26,9,8,5,4.0,93,41,0,29,4.0,87,39,0.5,1.1,0,46186,10699,260118,102396,4.0,4.0,0.07,0.18,0.25,0.39,0.04,0.11,0.15,0.23,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,2,,Declan,Rice,Rice,,,151,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.19,0.0,1.19,10.73,3,5,10
5,i,0.0,0.0,6.5,40,3,0,0,0,0,0.1,436,153,0,0,0.0,619,207,0,0,0.0,619,207,0.0,0.0,0,684,283,4422,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,207,0.0,616,207,0.0,615,207,0.0,616,207,,,,2,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,,,5.6,113,11,0,0,1,-1,42.1,4,1,20,11,10.0,6,2,2,61,10.0,5,2,1.8,3.6,0,471247,161142,95936,54303,10.0,10.0,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,26.0,62,24,12.2,105,31,4.0,137,45,4.2,98,34,,,,2,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
9,a,,,5.4,213,32,0,0,-1,1,1.4,164,67,1,0,1.0,297,109,0,3,0.5,326,116,0.1,0.2,0,6878,2968,55378,14332,0.5,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,273,102,0.5,252,91,0.0,522,192,0.1,290,102,,,,2,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,60,1,0,0,0,0,38.0,6,1,12,6,6.0,45,3,0,45,6.0,42,3,1.0,2.0,0,187132,80398,170408,88430,6.0,6.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,11.8,144,19,0.0,605,70,0.0,598,70,1.2,231,19,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
2,a,,,5.0,235,9,0,0,0,0,0.1,453,51,0,0,0.0,512,66,0,0,0.0,512,66,0.0,0.0,0,612,290,1933,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,65,0.0,460,55,0.0,401,55,0.0,468,65,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,a,,,6.4,52,36,-1,1,-1,1,1.6,152,45,2,1,1.0,333,159,0,10,1.0,266,129,0.2,0.3,0,9782,4066,61084,16592,1.0,1.0,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,0.0,610,267,1.8,192,112,1.0,193,99,0.1,294,140,,3.0,,2,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
15,a,,,6.6,31,20,0,0,1,-1,11.7,34,12,14,3,7.0,30,16,3,54,7.0,28,15,1.1,2.1,0,349552,59993,93722,56862,7.0,7.0,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,2,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
16,a,,,6.4,53,37,0,0,-1,1,0.3,301,102,1,0,1.0,334,160,0,8,0.5,352,165,0.1,0.2,0,2141,729,11305,3074,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,609,265,5.3,70,37,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,5.9,95,59,-1,1,-1,1,0.6,251,84,2,1,1.0,323,152,0,12,1.0,260,125,0.2,0.3,0,4208,1786,22015,6758,1.0,1.0,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,2,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
18,a,,,6.4,54,38,0,0,-1,1,0.2,353,131,0,0,0.0,616,270,0,0,0.0,616,270,0.0,0.0,0,1998,680,9703,2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,268,0.0,613,269,0.0,610,266,0.0,613,269,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,217,133,-1,1,-1,1,0.9,206,66,2,1,1.0,298,137,0,8,1.0,246,115,0.2,0.4,0,3867,2288,28847,8255,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,3.8,228,100,2.3,178,104,0.0,526,214,0.6,253,114,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
20,a,,,5.4,225,140,0,0,-1,1,0.1,454,182,0,0,0.0,588,251,0,0,0.0,588,251,0.0,0.0,0,863,390,3291,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,235,0.0,563,242,0.0,532,220,0.0,566,241,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.4,221,136,-1,1,-1,1,0.0,582,246,0,0,0.0,586,249,0,0,0.0,586,249,0.0,0.0,0,188,112,489,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,232,0.0,561,240,0.0,529,217,0.0,563,238,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,159,98,0,0,0,0,0.0,588,250,0,0,0.0,597,257,0,0,0.0,597,257,0.0,0.0,0,188,108,326,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,243,0.0,580,250,0.0,560,237,0.0,581,249,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,134,83,0,0,0,0,0.0,599,256,0,0,0.0,593,253,0,0,0.0,593,253,0.0,0.0,0,68,4,342,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,237,0.0,572,244,0.0,546,227,0.0,573,243,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,20,8,0,0,-1,1,5.8,67,11,0,0,0.0,621,71,0,0,0.0,621,71,0.0,0.0,0,13152,4376,309159,71030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,71,0.0,622,71,0.0,622,71,0.0,622,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,7.3,54,8,8,2,4.0,94,15,0,39,4.0,88,11,0.5,1.1,0,222498,34890,87836,49011,4.0,4.0,0.28,0.06,0.34,0.53,0.14,0.03,0.17,0.26,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,2,,Kai,Havertz,Havertz,,,180,1,0,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.0,0.0,1.0,3.5,0,2,5
27,a,,,5.9,96,26,-1,1,-1,1,0.3,293,50,0,0,0.0,605,70,0,0,0.0,605,70,0.0,0.0,0,3666,1752,11229,4051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,61,0.0,595,65,0.0,585,64,0.0,596,65,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,547,150,-1,1,-1,1,10.5,38,13,1,1,1.0,232,77,0,3,0.5,276,92,0.1,0.2,0,135603,85782,317668,88081,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,139,0.0,339,142,0.0,262,112,0.0,355,140,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18,0,1,0
452,a,100.0,75.0,6.9,29,18,0,0,-1,1,2.3,121,37,1,1,1.0,338,164,0,4,0.5,356,169,0.1,0.1,0,2295,1445,160428,33873,0.5,0.4,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,0.0,618,273,0.0,620,274,0.0,619,273,0.0,620,274,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
557,a,,,6.5,38,26,0,0,0,0,24.4,11,5,6,0,3.0,124,56,0,31,3.0,118,56,0.5,0.9,0,305279,68592,226301,170601,3.0,3.0,0.19,0.15,0.34,0.16,0.14,0.11,0.25,0.12,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,2,,Christos,Tzolis,Tzolis,,,120,0,1,1,0,0,0,0,1,0,0,2,9,,,,0.0,0.75,0.0,1.5,6.75,1,3,5
29,a,,,4.5,408,23,0,0,0,0,0.1,381,43,1,0,1.0,235,21,0,1,0.5,278,22,0.1,0.2,0,2177,1332,1956,1075,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,342,24,0.0,267,24,2.8,138,8,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,413,84,0,0,0,0,0.1,461,164,0,0,0.0,417,158,0,0,0.0,417,158,0.0,0.0,0,0,0,6203,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,141,0.0,345,144,0.0,271,117,0.0,359,142,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,438,98,0,0,0,0,7.2,55,21,1,2,0.5,343,113,0,0,0.5,282,97,0.1,0.2,0,39965,12987,140622,34295,0.5,0.5,0.15,0.01,0.16,4.81,0.08,0.01,0.09,2.59,12.0,143,67,1.1,218,72,0.0,289,124,1.3,222,85,1.0,,,2,,Matty,Cash,Cash,,,167,0,0,0,5,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.69,1.08,7.01,6,7,1
33,a,,,4.5,425,88,0,0,0,0,0.4,276,105,1,0,1.0,236,80,0,5,0.5,279,94,0.1,0.2,0,4681,1428,5526,2019,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,354,146,0.0,281,119,0.2,280,99,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
34,a,,,4.5,465,118,0,0,0,0,0.4,270,100,2,2,1.0,247,91,0,-8,1.0,222,79,0.2,0.4,0,3150,1319,6826,1766,1.0,1.0,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,0.0,372,156,0.7,234,81,0.0,309,137,0.0,389,157,,,,2,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,350,206,0,0,0,0,0.1,466,188,1,0,1.0,286,127,0,3,0.5,316,145,0.1,0.2,0,1100,464,1564,579,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,489,186,0.3,277,130,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,471,123,0,0,0,0,0.7,224,82,1,1,0.5,345,115,0,-14,0.5,287,102,0.1,0.2,0,5348,2802,12245,3387,0.5,0.5,0.1,0.0,0.1,4.66,0.05,0.0,0.05,2.45,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,2,,Ian,Maatsen,Maatsen,,,171,0,0,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.63,1.05,8.95,5,12,4
37,a,,,4.5,435,95,0,0,0,0,0.3,305,114,0,2,0.0,430,161,0,-3,0.0,430,161,0.0,0.0,0,2908,1133,5276,1265,0.0,0.0,0.0,0.08,0.08,4.81,0.0,0.04,0.04,2.4,1.8,255,99,0.1,273,101,0.0,287,122,0.2,281,100,,,,2,,Victor,Lindelöf,Lindelöf,,,180,0,0,0,5,1,0,0,0,0,0,2,10,,,,0.0,0.0,2.5,1.0,5.0,1,9,2
38,a,,,4.0,620,201,0,0,0,0,1.7,143,58,0,0,0.0,408,151,0,0,0.0,408,151,0.0,0.0,0,14425,7086,21446,7523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,133,0.0,333,136,0.0,256,106,0.0,349,134,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,617,199,0,0,0,0,0.2,340,127,0,0,0.0,406,150,0,0,0.0,406,150,0.0,0.0,0,0,0,9290,2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,132,0.0,330,134,0.0,253,104,0.0,347,133,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.1,182,54,4,2,2.0,182,90,0,13,2.0,169,85,0.3,0.7,0,10028,5008,31639,9753,2.0,2.0,0.17,0.11,0.28,4.66,0.09,0.06,0.15,2.4,0.0,601,262,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,175,0,0,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.57,1.03,6.17,2,3,7
44,a,,,5.5,143,88,0,0,0,0,0.1,387,150,0,0,0.0,595,255,0,0,0.0,595,255,0.0,0.0,0,1633,631,4095,1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,240,0.0,577,247,0.0,553,231,0.0,577,246,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,122,78,0,0,0,0,2.6,112,33,2,1,1.0,306,142,0,10,1.0,251,117,0.2,0.4,0,13722,6116,63191,18538,1.0,1.0,0.09,0.06,0.15,4.66,0.05,0.03,0.08,2.45,1.6,257,118,2.4,173,102,1.0,191,97,0.5,259,118,2.0,,,2,,John,McGinn,McGinn,,,171,0,0,0,5,0,0,0,2,0,0,2,10,,,,0.0,0.0,2.63,1.05,5.26,2,3,5
46,a,,,5.0,230,143,0,0,0,0,0.2,318,111,4,2,2.0,157,72,0,34,2.0,150,71,0.4,0.8,0,3708,1833,4340,1624,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,281,170,0,0,0,0,0.3,289,96,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,4645,2156,7343,2604,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,11.2,154,53,2.8,165,97,0.0,438,162,1.4,218,97,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,304,181,0,0,0,0,0.0,556,231,0,0,0.0,542,223,0,0,0.0,542,223,0.0,0.0,0,247,90,865,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,196,0.0,505,205,0.0,458,171,0.0,511,203,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,316,186,0,0,0,0,0.0,618,270,0,0,0.0,547,226,0,0,0.0,547,226,0.0,0.0,0,0,0,157,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,200,0.0,512,209,0.0,467,176,0.0,517,207,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,543,273,0,0,0,0,0.7,231,78,0,0,0.0,493,194,0,0,0.0,493,194,0.0,0.0,0,7748,4235,11002,4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,159,0.0,436,169,0.0,377,128,0.0,446,166,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,524,264,0,0,0,0,0.8,213,70,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,20416,11673,10560,5076,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,385,232,0,0,0,0,0.0,500,206,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,651,308,989,393,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,4.0,224,97,0.0,548,232,0.0,513,206,0.4,267,123,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
53,i,0.0,0.0,5.9,112,73,-1,1,-1,1,0.2,367,140,0,0,0.0,609,264,0,0,0.0,609,264,0.0,0.0,0,418,186,11716,2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,260,0.0,603,263,0.0,596,257,0.0,604,263,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,165,102,0,0,0,0,0.0,499,205,-2,0,-2.0,626,276,0,-2,-1.0,626,276,-0.2,-0.4,0,189,35,2494,611,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,564,239,1.2,228,103,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
