id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,60,1,0,0,0,0,38.2,6,1,6,0,6.0,44,3,0,24,3.0,110,8,0.5,1.0,0,145867,39133,121092,39114,3.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,597,69,0.0,588,69,1.2,231,19,,,,2,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0,0,1,8
2,a,,,5.0,236,9,0,0,0,0,0.1,447,49,0,0,0.0,498,64,0,0,0.0,498,64,0.0,0.0,0,488,166,1657,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,64,0.0,449,53,0.0,390,53,0.0,458,64,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.0,58,24,11,0,11.0,3,1,2,37,5.5,43,17,1.0,2.0,0,172975,28034,44095,19040,5.5,5.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,2,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0,1,4,3
11,a,,,5.5,193,27,0,0,0,0,5.5,66,26,6,0,6.0,43,16,0,27,3.0,106,39,0.5,1.1,0,18918,3508,61789,15840,3.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,569,201,1.5,210,82,,,,2,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0,0,6,3
12,a,,,9.5,4,3,0,0,0,0,10.3,39,15,9,0,9.0,14,7,1,36,4.5,71,34,0.5,0.9,0,99921,11008,56085,20855,4.5,4.5,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,2,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.34,0.0,1.34,9.4,1,2,4
13,a,,,7.5,15,9,0,0,0,0,16.3,24,9,3,0,3.0,124,56,0,10,1.5,205,97,0.2,0.4,0,41452,5965,207464,49742,1.5,1.5,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,2,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.34,0.0,1.34,8.06,0,3,3
14,a,,,6.4,53,37,-1,1,-1,1,1.7,146,42,1,0,1.0,328,160,0,4,0.5,343,164,0.1,0.2,0,8106,2390,52432,7940,0.5,0.5,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,607,265,1.8,192,112,1.0,193,99,0.1,294,140,,3.0,,2,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
15,a,,,6.6,31,20,0,0,1,-1,11.9,33,12,11,0,11.0,5,3,3,41,5.5,46,23,0.8,1.7,0,322617,33058,57542,20682,5.5,5.5,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,2,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.2,0.0,1.2,9.6,3,1,4
16,a,,,6.4,54,38,0,0,-1,1,0.3,298,101,1,0,1.0,329,161,0,8,0.5,344,165,0.1,0.2,0,1900,488,9594,1363,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,606,263,5.3,70,37,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,5.9,105,66,-1,1,-1,1,0.6,242,81,1,0,1.0,317,153,0,5,0.5,333,157,0.1,0.2,0,3438,1016,18805,3548,0.5,0.5,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,2,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86,0,0,2
18,a,,,6.4,55,39,0,0,-1,1,0.2,348,128,0,0,0.0,609,267,0,0,0.0,609,267,0.0,0.0,0,1747,429,8281,1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,266,0.0,610,267,0.0,607,264,0.0,610,267,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,222,137,-1,1,-1,1,0.9,201,66,1,0,1.0,294,138,0,3,0.5,315,148,0.1,0.2,0,2825,1246,24567,3975,0.5,0.5,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,518,208,0.6,253,114,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,1,0,2
20,a,,,5.4,225,140,0,0,-1,1,0.1,443,178,0,0,0.0,571,241,0,0,0.0,571,241,0.0,0.0,0,734,261,2844,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,552,234,0.0,521,211,0.0,555,232,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.4,224,139,-1,1,-1,1,0.0,580,245,0,0,0.0,570,240,0,0,0.0,570,240,0.0,0.0,0,137,61,406,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,224,0.0,551,233,0.0,520,210,0.0,554,231,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,165,102,0,0,0,0,0.0,589,251,0,0,0.0,586,250,0,0,0.0,586,250,0.0,0.0,0,138,58,264,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,236,0.0,572,244,0.0,552,230,0.0,573,242,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,136,84,0,0,0,0,0.0,595,253,0,0,0.0,579,244,0,0,0.0,579,244,0.0,0.0,0,68,4,285,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,228,0.0,563,237,0.0,537,219,0.0,564,235,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,21,8,0,0,-1,1,6.3,62,10,0,0,0.0,616,71,0,0,0.0,616,71,0.0,0.0,0,11325,2549,268123,29994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,71,0.0,619,71,0.0,619,71,0.0,619,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,7.5,54,7,6,0,6.0,49,4,0,34,3.0,115,14,0.4,0.8,0,207148,19540,60666,21841,3.0,3.0,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,2,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0,0,2,0
27,a,,,6.0,67,16,0,0,0,0,0.3,290,50,0,0,0.0,602,69,0,0,0.0,602,69,0.0,0.0,0,3039,1125,9081,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,62,0.0,599,65,0.0,589,64,0.0,599,65,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,438,99,0,0,0,0,10.5,37,13,0,0,0.0,420,156,0,0,0.0,420,156,0.0,0.0,0,76289,26468,271120,41533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,145,0.0,359,149,0.0,288,124,0.0,372,146,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,6.9,29,18,0,0,-1,1,2.5,118,37,0,0,0.0,615,271,0,0,0.0,615,271,0.0,0.0,0,1200,350,147161,20606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,271,0.0,617,272,0.0,616,271,0.0,617,272,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,6.5,39,26,0,0,0,0,25.9,11,5,6,0,6.0,47,24,0,30,3.0,114,54,0.5,0.9,0,281580,44893,91705,36005,3.0,3.0,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,2,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.2,0.0,1.2,7.2,1,2,3
29,a,,,4.5,407,23,0,0,0,0,0.1,382,43,1,0,1.0,232,20,0,1,0.5,268,21,0.1,0.2,0,1544,699,1277,396,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,340,23,0.0,265,23,2.8,138,8,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,412,84,0,0,0,0,0.1,446,157,0,0,0.0,407,153,0,0,0.0,407,153,0.0,0.0,0,0,0,5725,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,140,0.0,343,143,0.0,269,116,0.0,357,141,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,437,98,0,0,0,0,7.4,55,22,-1,0,-1.0,621,206,0,-8,-0.5,621,206,-0.1,-0.2,0,32520,5542,124017,17690,-0.5,-0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,287,123,1.3,222,85,1.0,,,2,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,5,0
33,a,,,4.5,424,88,0,0,0,0,0.4,276,106,1,0,1.0,233,79,0,5,0.5,269,91,0.1,0.2,0,4008,755,4313,806,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,352,145,0.0,279,118,0.2,280,99,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
34,a,,,4.5,465,119,0,0,0,0,0.4,272,102,0,0,0.0,433,164,0,-14,0.0,433,164,0.0,0.0,0,2315,484,5976,916,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,371,156,0.7,234,81,0.0,308,137,0.0,388,157,,,,2,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,358,210,0,0,0,0,0.1,465,188,1,0,1.0,280,127,0,3,0.5,303,140,0.1,0.2,0,875,239,1268,283,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,485,184,0.3,277,130,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,471,124,0,0,0,0,0.7,224,82,0,0,0.0,437,167,0,-9,0.0,437,167,0.0,0.0,0,3436,890,10534,1676,0.0,0.0,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,2,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0.0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,434,95,0,0,0,0,0.3,309,114,-2,0,-2.0,622,207,0,-13,-1.0,622,207,-0.2,-0.4,0,2224,449,4658,647,-1.0,-1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,285,121,0.2,281,100,,,,2,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0.0,0.0,4.0,1.0,3.0,0,3,1
38,a,,,4.0,617,201,0,0,0,0,1.7,144,59,0,0,0.0,398,146,0,0,0.0,398,146,0.0,0.0,0,10866,3527,17507,3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,133,0.0,332,136,0.0,255,106,0.0,348,134,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,614,199,0,0,0,0,0.2,335,125,0,0,0.0,396,145,0,0,0.0,396,145,0.0,0.0,0,0,0,8512,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,329,134,0.0,252,104,0.0,346,133,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,64,43,0,0,0,0,1.1,180,54,2,0,2.0,179,89,0,4,1.0,254,122,0.2,0.3,0,7281,2261,27101,5215,1.0,1.0,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,593,258,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,145,89,0,0,0,0,0.1,383,147,0,0,0.0,581,246,0,0,0.0,581,246,0.0,0.0,0,1345,343,3337,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,231,0.0,568,240,0.0,544,223,0.0,568,238,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,122,78,0,0,0,0,2.7,110,33,1,0,1.0,299,141,0,8,0.5,317,150,0.1,0.2,0,10699,3093,54306,9653,0.5,0.5,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,190,96,0.5,258,117,2.0,,,2,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.44,1.11,6.67,1,2,3
46,a,,,5.0,230,143,0,0,0,0,0.2,320,111,2,0,2.0,156,72,0,11,1.0,224,102,0.2,0.4,0,2696,821,3511,795,1.0,1.0,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,2,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0.0,0.0,4.93,1.23,1.23,0,1,0
47,a,100.0,100.0,5.0,283,170,0,0,0,0,0.3,289,95,2,0,2.0,163,76,0,9,1.0,231,106,0.2,0.4,0,3570,1081,6161,1422,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,428,156,1.4,218,97,,,,2,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,3,2
48,i,0.0,0.0,5.0,310,184,0,0,0,0,0.0,553,230,0,0,0.0,532,219,0,0,0.0,532,219,0.0,0.0,0,209,52,710,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,193,0.0,499,202,0.0,452,168,0.0,505,200,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,322,189,0,0,0,0,0.0,615,269,0,0,0.0,537,222,0,0,0.0,537,222,0.0,0.0,0,0,0,144,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,197,0.0,506,206,0.0,461,173,0.0,511,204,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,542,271,0,0,0,0,0.7,232,78,0,0,0.0,485,192,0,0,0.0,485,192,0.0,0.0,0,5607,2094,8823,2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,158,0.0,434,168,0.0,375,127,0.0,444,165,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,524,263,0,0,0,0,0.8,221,74,2,0,2.0,155,71,0,12,1.0,222,100,0.2,0.4,0,13682,4939,7766,2282,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,2,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,394,236,0,0,0,0,0.0,499,206,1,0,1.0,291,136,0,5,0.5,312,146,0.1,0.2,0,475,132,796,200,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,545,230,0.0,510,204,0.4,267,123,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,5.9,112,73,-1,1,-1,1,0.2,359,135,0,0,0.0,599,260,0,0,0.0,599,260,0.0,0.0,0,364,132,10625,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,255,0.0,594,259,0.0,585,251,0.0,596,259,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,172,107,0,0,0,0,0.0,495,203,-2,0,-2.0,623,274,0,-2,-1.0,623,274,-0.2,-0.4,0,172,18,2246,363,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,557,233,1.2,228,103,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
