id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,531,269,0.0,504,208,0.0,485,190,0,0,0,0,0,0,704,0.0,0.0,0.0,0.0,0.0,485,190,0.0,0.0,467,178,469,187,413,145,477,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,359,214,0.0,624,274,0.0,569,239,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,569,239,0.0,0.0,556,232,563,238,527,209,564,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,515,263,0.3,303,103,0.0,473,185,0,0,0,0,0,2178,2352,0.0,0.0,0.0,0.0,0.0,473,185,,,454,173,457,182,399,140,464,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2389.0,2774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Zadok,Yohanna,Yohanna,a,,,5.0,384,231,0.1,479,194,0.5,325,152,0,0,0,0,0,315,954,0.1,0.2,0.5,0.5,1.0,296,136,,,337,156,275,141,542,220,335,155,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,202,43,0.0,601,72,0.0,603,67,0,0,0,0,0,55,137,0.0,0.0,0.0,0.0,0.0,603,67,0.0,0.0,597,62,601,66,590,64,601,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,204,44,0.4,286,49,3.0,114,14,5,0,0,0,0,13826,3068,0.5,1.1,3.0,3.0,3.0,119,18,,,276,25,145,14,71,16,184,21,,,,,,,,0.3,0.02,0.32,2.56,0.0,0.0,3.43,0.86,6.86,2,5,79.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,14228.0,3434.0,0.0,0.16999999999999998,0.02,0.19,2.89,5.0,15.1,17.0,3.6999999999999997,0.0,0.0,6.0,6.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,322,55,0.0,533,69,0.0,552,58,0,0,0,0,0,375,487,0.0,0.0,0.0,0.0,0.0,552,58,0.0,0.0,539,51,545,56,505,53,547,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Luka,Vušković,Vuskovic,a,,,5.0,372,70,2.4,116,47,3.0,106,40,0,0,0,0,0,13642,19535,0.6,1.2,3.0,3.0,3.0,112,41,,,116,53,164,49,104,30,135,49,,,,,,,,0.08,0.02,0.1,1.61,0.0,0.5,2.0,1.0,6.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,15600.0,21575.0,0.0,0.03,0.020000000000000004,0.04999999999999999,2.93,22.800000000000004,8.3,5.0,3.6,1.0,7.0,3.0,8.0
594,Promise,David,David,a,,,6.0,85,17,0.3,312,53,0.5,349,42,1,0,0,0,0,2542,3407,0.1,0.2,0.5,0.5,1.0,330,40,,,615,69,222,31,611,69,321,38,,,2.0,,,,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2780.0,4231.0,0.0,0.0,0.0,0.0,0.04,0.0,3.7,0.0,0.4,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,373,224,0.0,565,235,1.0,244,113,1,0,0,0,0,202,168,0.2,0.4,1.0,1.0,1.0,292,132,,,251,110,139,84,189,93,219,97,,,,,,,,0.0,0.19,0.19,0.32,0.0,0.0,3.21,0.0,9.64,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,219.0,187.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.1,3.0,1.299999999999999,2.0,0.6000000000000001,1.0,0.0,0.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,534,270,1.3,171,52,4.5,64,31,8,0,0,0,0,105107,14898,1.0,2.0,4.5,4.5,4.5,68,33,,,50,26,112,68,41,25,48,34,,,,,,,,0.82,0.2,1.02,3.31,0.0,0.0,3.51,1.17,8.18,2,8,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,105740.0,15047.0,0.0,0.7,0.16,0.86,2.83,50.8,20.1,42.0,11.299999999999999,3.0,2.0,2.0,7.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,500,133,0.0,521,180,0.0,459,172,0,0,0,0,0,1372,334,0.0,0.0,1.7,1.7,0.0,459,172,,,440,173,443,174,385,163,450,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Amario,Cozier-Duberry,Cozier-Duberry,a,,,5.0,347,204,0.0,625,275,0.0,563,233,0,0,0,0,0,99,35,0.0,0.0,1.5,1.5,0.0,563,233,,,550,226,557,232,520,202,558,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,236,7,4.4,83,11,1.0,230,19,2,0,0,0,0,44204,33038,0.2,0.4,1.0,1.0,2.0,158,13,,,113,12,126,1,451,54,151,8,,,,,,,,0.0,0.01,0.01,1.41,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,62849.0,49338.0,0.0,0.0,0.01,0.01,1.41,36.2,20.0,0.0,5.6,0.0,1.0,13.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.5,18,11,25.2,10,4,6.5,32,19,5,0,0,0,0,145508,174261,0.9,1.7,6.5,6.5,6.5,34,20,,,9,6,2,2,31,20,5,4,4.0,,,,,,,0.58,0.58,1.16,1.39,0.0,0.0,2.63,1.05,6.32,2,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,188429.0,188170.0,0.0,0.14000000000000012,1.01,1.15,1.41,26.799999999999997,46.5,23.0,9.6,1.0,1.0,3.0,5.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,230,143,0.0,528,219,0.0,515,210,0,0,0,0,0,147,520,0.0,0.0,0.0,0.0,0.0,515,210,75.0,75.0,498,199,500,207,447,166,507,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,90,21,0.9,206,32,0.0,605,69,0,-1,1,-1,1,5276,16158,0.0,0.0,0.0,0.0,0.0,605,69,100.0,100.0,599,64,603,68,593,66,603,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.0,18547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,a,,,4.9,389,21,1.7,143,21,1.0,229,18,0,-1,1,-1,1,1800,46373,0.2,0.4,1.0,1.0,2.0,156,12,,,172,18,486,52,431,51,252,18,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,55610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,341,20,0.0,591,70,0.0,562,71,0,0,0,0,0,0,196,0.0,0.0,0.0,0.0,0.0,562,71,0.0,0.0,549,71,556,67,518,67,557,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,148,18,8.7,47,17,0.5,334,119,1,0,0,0,0,20077,126916,0.1,0.2,0.5,0.5,0.5,354,121,,,161,73,135,40,85,21,141,53,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,28801.0,139858.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.40000000000000213,0.3999999999999986,2.0,0.2999999999999998,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,131,14,0.1,424,151,0.0,593,204,0,0,0,0,0,0,2623,0.0,0.0,0.0,0.0,0.0,593,204,0.0,0.0,583,204,588,204,567,202,589,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,318,60,1.2,174,71,1.0,239,85,1,0,0,0,0,7384,13288,0.2,0.4,1.0,1.0,1.0,279,107,,,207,88,183,59,187,65,213,83,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,9470.0,14862.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,7.8,0.6999999999999993,0.0,0.9000000000000004,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,299,54,0.1,478,169,0.0,542,194,0,0,0,0,0,1956,828,0.0,0.0,0.0,0.0,0.0,542,194,100.0,100.0,179,78,285,104,490,190,258,95,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,2093.0,861.0,0.0,0.0,0.01,0.01,1.26,19.4,0.9,0.0,2.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,461,113,0.0,570,196,0.0,440,165,0,0,0,0,0,0,530,0.0,0.0,0.0,0.0,0.0,440,165,0.0,0.0,421,166,418,166,355,151,431,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,421,86,0.2,356,132,0.0,422,159,0,0,0,0,0,264,1602,0.0,0.0,0.0,0.0,0.0,422,159,,,403,160,397,158,331,140,413,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,512,138,0.6,246,91,2.5,126,45,4,0,0,0,0,14882,6088,0.6,1.1,2.5,2.5,2.5,132,47,,,98,45,72,20,137,45,92,30,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15577.0,6735.0,0.0,0.0,0.06,0.060000000000000005,1.41,30.0,20.7,0.0,5.1000000000000005,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,305,56,1.3,161,66,0.5,309,114,1,0,0,0,0,5882,19569,0.1,0.2,0.5,0.5,0.5,348,117,,,180,79,248,84,169,59,220,85,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7086.0,22474.0,0.0,0.0,0.0,0.0,1.31,13.2,0.3999999999999999,0.0,1.4,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,521,140,0.1,490,172,0.0,478,178,0,0,0,0,0,24,2471,0.0,0.0,0.0,0.0,0.0,478,178,0.0,,460,179,462,180,405,169,470,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,524,142,0.4,277,104,2.0,148,53,1,0,0,0,0,3657,4393,0.4,0.9,2.0,2.0,2.0,154,55,,,96,44,237,77,223,84,187,70,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5710.0,4950.0,0.0,0.0,0.0,0.0,0.1399999999999999,6.199999999999996,0.09999999999999964,0.0,0.5999999999999996,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,228,34,1.6,150,63,0.0,591,203,0,-1,1,-1,1,513,47822,0.0,0.0,0.0,0.0,0.0,591,203,75.0,75.0,580,203,584,203,560,201,587,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,68213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,18.2,18,8,10.0,8,4,7,1,-1,1,-1,250228,100304,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,3,3,15,14,9,5,3,3,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,328811.0,104635.0,0.0,0.6599999999999999,0.13,0.79,1.41,40.8,25.299999999999997,26.0,9.2,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,31,20,3.5,94,30,0.5,357,170,0,-1,1,-1,1,10737,93632,0.1,0.1,0.5,0.5,1.0,339,165,,,298,135,171,101,623,275,279,125,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11475.0,112994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.3,169,51,4.0,86,38,7,0,0,0,0,15424,12032,0.6,1.2,4.0,4.0,4.0,92,40,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,15888.0,16682.0,0.0,0.41000000000000003,0.33,0.74,1.26,45.199999999999996,25.6,38.0,10.899999999999999,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,54,38,0.9,201,62,0.5,353,166,0,-1,1,-1,1,2578,23823,0.1,0.2,0.5,0.5,1.0,335,161,,,339,158,312,157,617,270,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3241.0,27312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,102,65,0.0,536,222,0.0,607,261,0,-1,1,-1,1,187,674,0.0,0.0,0.0,0.0,0.0,607,261,,,605,261,605,261,599,256,606,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,221,136,2.2,121,37,0.5,328,153,1,-1,1,-1,1,2600,60916,0.1,0.2,0.4,0.4,1.0,300,138,75.0,75.0,574,243,329,167,554,227,581,245,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2767.0,78301.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,344,201,0.2,372,144,4.0,83,36,7,0,0,0,0,8376,2030,0.8,1.6,4.0,4.0,4.0,86,38,,,48,24,114,70,15,9,28,22,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,8584.0,2146.0,0.0,0.54,0.0,0.54,1.26,39.0,0.8000000000000007,33.0,7.299999999999999,1.0,3.0,3.0,7.0
164,Geovany,Quenda,Quenda,a,,,5.4,226,141,0.0,514,213,0.5,330,155,0,-1,1,-1,1,214,807,0.1,0.2,0.5,0.5,1.0,302,140,100.0,100.0,325,147,317,161,237,113,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,69.9,2,2,10.0,6,1,9,1,-1,2,-2,286095,79579,1.3,2.6,10.0,10.0,10.0,7,1,,,4,1,40,1,7,4,4,1,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,360052.0,83413.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,52.8,22.5,46.0,12.1,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,335,56,0.4,272,46,0.0,560,59,0,0,0,0,0,1924,6460,0.0,0.0,0.0,0.0,0.0,560,59,0.0,,547,52,554,57,516,54,555,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,7367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,518,69,0.4,274,47,0.0,475,50,0,0,0,0,0,4973,3690,0.0,0.0,0.0,0.0,0.0,475,50,,,457,43,459,48,402,45,467,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5308.0,4197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,339,57,0.1,377,54,0.0,561,60,0,0,0,0,0,1533,2212,0.0,0.0,0.0,0.0,0.0,561,60,100.0,100.0,548,53,555,58,517,55,556,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,72,7,8.7,46,16,3.5,96,37,1,0,0,0,0,25644,90265,0.6,1.2,3.5,3.5,3.5,101,37,,,38,13,177,56,161,55,110,38,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,35159.0,97379.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,13.0,0.10000000000000142,6.0,1.8999999999999995,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,510,47,0.1,476,53,0.0,469,63,0,0,0,0,0,237,798,0.0,0.0,0.0,0.0,0.0,469,63,,,450,63,453,50,395,49,460,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,540,147,0.0,562,193,0.0,490,181,0,0,0,0,0,149,172,0.0,0.0,0.0,0.0,0.0,490,181,100.0,100.0,473,182,474,183,419,174,482,182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,187,118,0.1,391,153,0.5,340,158,1,0,0,0,0,737,1243,0.1,0.2,0.5,0.5,1.0,317,148,,,593,257,598,259,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,927.0,1522.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.4,217,133,0.0,503,207,0.0,585,247,0,-1,1,-1,1,816,908,0.0,0.0,0.0,0.0,0.0,585,247,,,572,241,578,246,551,224,579,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
