id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
26,a,,,7.5,14,5,0,0,0,0,7.1,56,10,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,130943,130943,21524,21524,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0
30,u,0.0,0.0,4.5,407,83,0,0,0,0,0.1,423,150,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,3992,3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,138,0.0,340,141,0.0,265,113,0.0,354,139,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
38,a,,,4.0,606,198,0,0,0,0,1.7,141,58,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,5343,5343,9349,9349,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,330,135,0.0,253,105,0.0,346,133,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
27,a,,,6.0,68,17,0,0,0,0,0.3,287,50,0,0,0.0,579,64,0,0,0.0,579,64,0.0,0.0,0,1347,1347,5072,5072,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,62,0.0,583,65,0.0,573,64,0.0,583,65,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.2,102,33,0,0,0.0,602,265,0,0,0.0,602,265,0.0,0.0,0,606,606,85440,85440,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,265,0.0,606,266,0.0,605,265,0.0,606,266,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,433,98,0,0,0,0,11.4,34,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,30400,30400,162765,162765,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,143,0.0,356,147,0.0,284,121,0.0,369,144,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.5,43,30,0,0,0,0,0.3,294,98,1,1,1.0,287,137,0,8,1.0,287,137,0.2,0.2,0,830,830,5376,5376,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,171,67,43.1,11,9,0.0,598,260,5.3,70,37,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,6.0,64,42,0,0,0,0,0.6,238,78,1,1,1.0,274,126,0,5,1.0,274,126,0.2,0.2,0,1801,1801,11184,11184,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,3.6,233,103,1.2,216,121,14.0,73,40,1.9,186,83,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
32,a,,,4.5,432,97,0,0,0,0,8.1,51,19,-1,-1,-1.0,610,203,0,-8,-1.0,610,203,-0.2,-0.2,0,23852,23852,68693,68693,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,12.0,143,67,1.1,218,72,0.0,283,120,1.3,222,85,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0
24,a,,,5.5,133,83,0,0,0,0,0.0,584,248,0,0,0.0,543,227,0,0,0.0,543,227,0.0,0.0,0,44,44,114,114,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,221,0.0,548,230,0.0,520,211,0.0,549,228,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,419,87,0,0,0,0,0.4,276,104,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,2674,2674,2323,2323,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0
557,a,,,6.5,44,31,0,0,0,0,25.8,10,4,6,6,6.0,63,25,0,30,6.0,63,25,0.9,0.9,0,156546,156546,30571,30571,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3
28,a,,,5.0,232,7,0,0,0,0,4.2,78,10,0,0,0.0,440,60,0,0,0.0,440,60,0.0,0.0,0,5748,5748,37075,37075,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,60,0.0,436,49,0.0,377,49,0.0,445,60,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,402,23,0,0,0,0,0.1,396,43,1,1,1.0,183,16,0,1,1.0,183,16,0.2,0.2,0,509,509,511,511,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,337,22,0.0,261,22,2.8,138,8,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6
34,a,,,4.5,460,119,0,0,0,0,0.4,265,100,0,0,0.0,382,151,0,-14,0.0,382,151,0.0,0.0,0,1617,1617,3232,3232,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,368,155,0.7,234,81,0.0,304,135,0.0,385,156,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,356,207,0,0,0,0,0.1,452,181,1,1,1.0,229,100,0,3,1.0,229,100,0.2,0.2,0,495,495,614,614,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,474,178,0.3,277,130,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,466,124,0,0,0,0,0.8,217,80,0,0,0.0,386,154,0,-9,0.0,386,154,0.0,0.0,0,2110,2110,5725,5725,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2
37,a,,,4.5,429,94,0,0,0,0,0.3,303,113,-2,-2,-2.0,611,204,0,-13,-2.0,611,204,-0.4,-0.4,0,1472,1472,2657,2657,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,1.8,255,99,0.1,273,101,0.0,281,118,0.2,281,100,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1
39,u,0.0,0.0,4.0,603,196,0,0,0,0,0.2,318,120,0,0,0.0,340,126,0,0,0.0,340,126,0.0,0.0,0,0,0,5150,5150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,131,0.0,327,133,0.0,250,103,0.0,344,132,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,43,0,0,0,0,1.3,173,53,2,2,2.0,151,74,0,4,2.0,151,74,0.3,0.3,0,3589,3589,12783,12783,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,576,246,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,142,88,0,0,0,0,0.2,383,146,0,0,0.0,547,230,0,0,0.0,547,230,0.0,0.0,0,750,750,1781,1781,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,224,0.0,553,233,0.0,527,215,0.0,553,231,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,310,115,0,0,0.0,583,201,0,0,0.0,583,201,0.0,0.0,0,646,646,5221,5221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,203,0.0,587,203,0.0,580,203,0.0,587,203,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,196,121,0,0,0,0,0.7,224,72,3,3,3.0,100,43,0,15,3.0,100,43,0.5,0.5,0,6824,6824,5966,5966,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,11.0,155,54,22.9,54,35,7.0,112,59,4.1,101,52,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5
8,a,,,5.5,180,25,0,0,0,0,41.3,5,1,9,9,9.0,23,9,0,31,9.0,23,9,1.6,1.6,0,231572,231572,25142,25142,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,26.0,62,24,12.2,105,31,4.0,137,45,4.2,98,34,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1
9,a,,,5.5,170,22,0,0,0,0,1.6,154,64,1,1,1.0,256,94,0,3,1.0,256,94,0.2,0.2,0,2853,2853,29191,29191,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,274,102,0.5,252,91,0.0,541,193,0.1,292,102,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,131,13,0,0,0,0,5.9,65,26,11,11,11.0,10,5,2,37,11.0,10,5,2.0,2.0,0,92093,92093,13252,13252,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3
11,a,,,5.5,198,29,0,0,0,0,6.0,63,25,6,6,6.0,58,26,0,27,6.0,58,26,1.1,1.1,0,11254,11254,26753,26753,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.4,119,55,0.6,246,89,0.0,558,197,1.5,210,82,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3
12,a,,,9.5,3,2,0,0,0,0,10.3,37,14,9,9,9.0,28,14,1,36,9.0,28,14,0.9,0.9,0,61559,61559,18982,18982,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,42.8,21,11,26.1,43,29,33.0,25,12,10.2,12,9,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4
13,a,,,7.5,13,8,0,0,0,0,17.4,22,7,3,3,3.0,108,50,0,10,3.0,108,50,0.4,0.4,0,25560,25560,100951,100951,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,6.8,193,77,6.4,136,80,2.0,187,95,1.5,213,96,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3
18,a,,,6.4,55,39,-1,1,-1,1,0.2,340,123,0,0,0.0,594,259,0,0,0.0,594,259,0.0,0.0,0,867,867,4963,4963,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,258,0.0,598,260,0.0,593,255,0.0,598,260,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,60,1,0,0,0,0,38.1,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,68821,68821,50187,50187,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,581,67,0.0,572,67,1.2,231,19,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8
2,a,,,5.0,235,9,0,0,0,0,0.1,440,49,0,0,0.0,443,62,0,0,0.0,443,62,0.0,0.0,0,225,225,930,930,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,62,0.0,439,51,0.0,380,51,0.0,448,62,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,5.0,300,16,0,0,0,0,0.0,522,59,0,0,0.0,481,65,0,0,0.0,481,65,0.0,0.0,0,75,75,341,341,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,65,0.0,480,58,0.0,433,58,0.0,486,65,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,9,1,0,0,0,0,29.4,9,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,40577,40577,78115,78115,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
5,i,0.0,0.0,6.5,46,3,0,0,0,0,0.1,416,148,0,0,0.0,598,202,0,0,0.0,598,202,0.0,0.0,0,299,299,2309,2309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,204,0.0,602,204,0.0,600,204,0.0,602,204,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,542,224,0,0,0.0,489,195,0,0,0.0,489,195,0.0,0.0,0,109,109,402,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,187,0.0,488,196,0.0,441,162,0.0,494,194,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,536,266,0,0,0,0,0.7,230,75,0,0,0.0,433,164,0,0,0.0,433,164,0.0,0.0,0,2519,2519,4581,4581,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,157,0.0,428,167,0.0,369,126,0.0,438,164,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,519,259,0,0,0,0,0.7,225,73,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,4834,4834,3310,3310,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,394,235,0,0,0,0,0.0,493,205,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,261,261,395,395,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,536,226,0.0,501,200,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,339,122,0,0,0.0,593,258,0,0,0.0,593,258,0.0,0.0,0,174,174,6754,6754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,257,0.0,597,259,0.0,592,254,0.0,597,259,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
55,a,,,8.0,7,3,0,0,0,0,9.0,46,7,0,0,0.0,608,72,0,0,0.0,608,72,0.0,0.0,0,8870,8870,143720,143720,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,73,0.0,612,73,0.0,612,73,0.0,612,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,124,32,0,0,0,0,0.1,406,60,0,0,0.0,537,56,0,0,0.0,537,56,0.0,0.0,0,391,391,1710,1710,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,46,0.0,542,54,0.0,512,53,0.0,543,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,242,81,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1580,1580,6696,6696,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,586,251,0.0,590,254,0.0,584,248,0.0,590,254,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.4,264,45,0,0,0.0,576,62,0,0,0.0,576,62,0.0,0.0,0,954,954,5559,5559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,57,0.0,579,62,0.0,570,62,0.0,581,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,482,132,0,0,0,0,0.1,411,145,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,690,690,698,698,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,383,161,0.0,320,142,0.4,262,97,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0
