id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,135,0.9,201,65,0.5,315,148,0,-1,1,-1,1,1618,4879,0.1,0.2,0.5,0.5,1.0,294,138,,,228,100,178,104,523,211,253,114,,,,,,,,0.0,0.08,0.08,0.61,0.0,0.0,0.0,0.0,12.27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,7762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,225,140,0.1,446,178,0.0,579,246,0,0,0,-1,1,308,616,0.0,0.0,0.0,0.0,0.0,579,246,,,547,230,559,238,527,215,561,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,223,138,0.0,582,246,0.0,578,245,0,-1,1,-1,1,68,106,0.0,0.0,0.0,0.0,0.0,578,245,,,546,229,558,237,526,214,560,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,590,251,0.0,590,253,0,0,0,0,0,69,60,0.0,0.0,0.0,0.0,0.0,590,253,,,564,239,577,247,556,233,577,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,135,84,0.0,598,255,0.0,586,249,0,0,0,0,0,4,136,0.0,0.0,0.0,0.0,0.0,586,249,0.0,,555,233,569,241,542,223,569,239,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,20,8,6.2,63,11,0.0,619,71,0,0,0,-1,1,3059,36771,0.0,0.0,0.0,0.0,0.0,619,71,,,621,71,622,71,622,71,622,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3933.0,78430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.5,54,7,3.0,115,14,0,0,0,0,0,23782,27516,0.4,0.8,3.0,3.0,6.0,49,4,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0.0,1.0,0.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48927.0,35068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,16,0.3,291,50,0.0,606,69,0,0,0,0,0,1297,2418,0.0,0.0,0.0,0.0,0.0,606,69,,,600,63,604,65,596,65,604,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,3217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,547,150,10.4,37,13,0.0,405,152,0,-1,1,-1,1,35379,53162,0.0,0.0,0.0,0.0,0.0,405,152,,,338,139,339,142,262,112,355,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43458.0,81193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,6.9,29,18,2.4,120,37,0.0,618,273,0,0,0,-1,1,409,24577,0.0,0.0,0.0,0.0,0.0,618,273,75.0,75.0,618,273,620,274,619,273,620,274,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,41376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,39,26,25.7,11,5,3.0,114,54,0,0,0,0,0,53565,49047,0.5,0.9,3.0,3.0,6.0,47,24,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0.0,1.2,0.0,1.2,7.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88649.0,60243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,408,23,0.1,382,42,0.5,268,21,0,0,0,0,0,941,518,0.1,0.2,0.5,0.5,1.0,232,20,,,56,8,342,24,267,24,138,8,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,83,9,0.3,315,117,0.0,609,204,0,0,0,0,0,558,2310,0.0,0.0,0.0,0.0,0.0,609,204,0.0,0.0,604,206,607,206,601,206,607,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,2861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,413,84,0.1,452,160,0.0,409,154,0,0,0,0,0,0,893,0.0,0.0,0.0,0.0,0.0,409,154,0.0,0.0,342,141,345,144,271,117,359,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,438,98,7.3,55,22,-0.5,624,206,0,0,0,0,0,7036,22323,-0.1,-0.2,-0.5,-0.5,-1.0,624,206,,,143,67,218,72,289,124,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8234.0,39456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,425,88,0.4,277,106,0.5,269,91,0,0,0,0,0,955,1049,0.1,0.2,0.5,0.5,1.0,233,79,,,251,98,354,146,281,119,280,99,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,118,0.4,272,101,0.0,434,164,0,0,0,0,0,632,1122,0.0,0.0,0.0,0.0,0.0,434,164,,,372,156,234,81,309,137,389,157,,,,,,,,0.0,0.0,0.0,4.38,0.0,0.0,4.93,1.23,6.16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,1907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,354,208,0.1,465,188,0.5,303,140,0,0,0,0,0,302,375,0.1,0.2,0.5,0.5,1.0,280,127,,,247,112,251,134,487,185,277,130,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,123,0.7,225,82,0.0,438,167,0,0,0,0,0,1191,2129,0.0,0.0,0.0,0.0,0.0,438,167,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0.0,0.0,4.44,1.11,10.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,3549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,435,95,0.3,308,114,-1.0,625,207,0,0,0,0,0,595,811,-0.2,-0.4,-1.0,-1.0,-2.0,625,207,,,255,99,273,101,287,122,281,100,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,620,201,1.7,146,59,0.0,399,146,0,0,0,0,0,4638,4558,0.0,0.0,0.0,0.0,0.0,399,146,,,332,133,333,136,256,106,349,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5384.0,6359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,617,199,0.2,336,126,0.0,397,145,0,0,0,0,0,0,1492,0.0,0.0,0.0,0.0,0.0,397,145,0.0,0.0,330,132,330,134,253,104,347,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,44,1.1,181,54,1.0,255,122,0,0,0,0,0,2785,6413,0.2,0.3,1.0,1.0,2.0,181,90,,,599,262,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.14,0.1,0.24,3.83,0.0,0.0,4.24,1.06,7.41,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3434.0,10776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Leon,Bailey,Bailey,a,,,5.5,144,89,0.1,384,148,0.0,588,251,0,0,0,0,0,430,847,0.0,0.0,0.0,0.0,0.0,588,251,,,560,236,574,244,549,227,573,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,122,78,2.7,112,33,0.5,318,151,0,0,0,0,0,3742,11908,0.1,0.2,0.5,0.5,1.0,301,142,,,257,118,173,102,191,97,259,118,2.0,,,,,,,0.04,0.01,0.05,4.02,0.0,0.0,4.44,1.11,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.0,19780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Ross,Barkley,Barkley,a,,,5.0,230,143,0.2,321,112,1.0,224,102,0,0,0,0,0,1023,1027,0.2,0.4,1.0,1.0,2.0,156,72,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.12,0.02,0.14,4.38,0.0,0.0,4.93,1.23,1.23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Boubacar,Kamara,Kamara,a,,,5.0,282,170,0.3,289,95,1.0,231,106,0,0,0,0,0,1349,1742,0.2,0.4,1.0,1.0,2.0,163,76,100.0,100.0,154,53,165,97,433,159,218,97,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,183,0.0,555,231,0.0,536,221,0,0,0,0,0,62,216,0.0,0.0,0.0,0.0,0.0,536,221,0.0,0.0,493,195,503,204,456,170,509,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,320,188,0.0,617,270,0.0,541,224,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,541,224,0.0,0.0,499,199,510,208,465,175,515,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,543,273,0.7,232,78,0.0,487,193,0,0,0,0,0,2757,2596,0.0,0.0,0.0,0.0,0.0,487,193,,,430,159,436,169,377,128,446,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3119.0,3407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,264,0.8,219,72,1.0,222,100,0,0,0,0,0,6167,3003,0.2,0.4,1.0,1.0,2.0,155,71,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7880.0,3898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,391,235,0.0,499,205,0.5,312,146,0,0,0,0,0,170,249,0.1,0.2,0.5,0.5,1.0,291,136,,,224,97,548,232,513,206,267,123,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,33.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,361,136,0.0,604,263,0,-1,1,-1,1,151,2173,0.0,0.0,0.0,0.0,0.0,604,263,0.0,0.0,594,259,600,263,593,256,602,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,168,105,0.0,495,203,-1.0,626,276,0,0,0,0,0,23,438,-0.2,-0.4,0.0,0.0,-2.0,626,276,0.0,0.0,265,123,121,71,561,236,228,103,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,d,Knock - 50% chance of playing,,5.5,127,32,0.1,422,62,0.0,582,65,0,0,0,0,0,165,967,0.0,0.0,0.0,0.0,0.0,582,65,50.0,50.0,550,49,564,57,535,55,564,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,105,66,0.5,256,86,0.5,335,159,0,-1,1,-1,1,817,3308,0.1,0.2,0.5,0.5,1.0,319,155,,,589,254,596,259,589,252,598,259,,,,,,,,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,4898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
