id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.1,36,13,7.0,28,15,3,0,0,1,-1,100535,134165,1.1,2.1,7.0,7.0,7.0,30,16,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,134573.0,140631.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,6.799999999999997,6.799999999999997,5.0,1.8999999999999986,2.0,2.0,1.0,5.0
16,Noni,Madueke,Madueke,a,,,6.3,55,39,0.3,314,110,0.5,351,164,0,-1,1,-2,2,1045,6547,0.1,0.2,0.5,0.5,1.0,332,158,,,237,99,44,35,638,279,163,77,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,182,25,4.8,75,32,6.0,41,16,6,0,0,0,0,12343,78126,1.1,2.2,6.0,6.0,6.0,44,17,,,157,71,250,85,606,211,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,2,6,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,14031.0,87763.0,0.0,0.0,0.01,0.01,0.33,10.200000000000001,1.4,0.0,1.2000000000000002,0.0,4.0,0.0,4.0
13,Declan,Rice,Rice,a,,,7.5,16,10,14.6,27,10,4.0,87,39,5,0,0,0,0,18545,198970,0.5,1.1,4.0,4.0,4.0,93,41,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,2,5,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,22012.0,224802.0,0.0,0.0,0.09999999999999999,0.1,0.33,24.0,27.6,0.0,5.2,3.0,2.0,7.0,12.0
32,Matty,Cash,Cash,a,,,4.5,458,100,7.1,60,24,0.5,283,98,2,0,0,0,0,31989,62808,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,33187.0,79941.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,40,3,0.1,445,157,0.0,644,214,0,0,0,0,0,470,2152,0.0,0.0,0.0,0.0,0.0,644,214,0.0,0.0,645,214,645,214,644,214,645,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Karl,Darlow,Darlow,a,,,4.5,425,23,0.0,514,57,0.0,417,46,0,0,0,0,0,292,397,0.0,0.0,0.0,0.0,0.0,417,46,100.0,100.0,398,46,390,25,322,24,408,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,94,62,0.5,255,85,1.0,260,125,1,-1,1,-1,1,2751,12176,0.2,0.3,1.0,1.0,1.0,323,152,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3024.0,13725.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.0000000000000002,0.0,0.3999999999999999,0.0,0.0,4.0,4.0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,6.9,61,8,4.0,88,11,2,0,0,0,0,60760,108694,0.5,1.1,4.0,4.0,4.0,94,15,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,85905.0,116246.0,0.0,0.020000000000000018,0.03,0.050000000000000044,0.33,2.3999999999999986,3.400000000000002,23.0,2.9000000000000004,0.0,0.0,5.0,5.0
33,Tyrone,Mings,Mings,a,,,4.5,443,88,0.4,279,104,0.5,280,95,0,0,0,0,0,2291,4105,0.1,0.2,0.5,0.5,1.0,237,81,,,311,116,403,160,337,142,332,119,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,4611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.7,117,11,44.1,4,1,10.0,5,2,11,1,-1,2,-2,410615,91172,1.8,3.5,10.0,10.0,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,442150.0,98121.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,21.200000000000003,11.900000000000002,9.0,4.2,1.0,2.0,4.0,3.0
9,Piero,Hincapié,Hincapie,a,,,5.4,217,31,1.2,172,69,0.5,328,117,0,0,0,-1,1,4075,29436,0.1,0.2,0.5,0.5,1.0,300,109,,,333,124,310,116,567,206,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4475.0,34475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.3,56,40,0.2,362,136,0.0,641,282,0,-1,1,-2,2,1104,5123,0.0,0.0,0.0,0.0,0.0,641,282,,,642,283,642,283,639,280,642,283,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,5969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,223,138,0.8,215,69,1.0,248,117,1,-1,1,-1,1,3217,16397,0.2,0.4,1.0,1.0,1.0,302,140,,,241,101,226,123,573,235,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3382.0,19280.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9000000000000004,0.0,0.6,2.0,0.0,0.0,2.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,20.7,13,6,3.0,118,56,0,0,0,0,0,84313,474140,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,119397.0,485336.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,37.7,6,1,6.0,42,3,6,0,0,0,0,163397,177237,1.0,2.0,6.0,6.0,6.0,45,3,,,194,20,632,71,627,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,178362.0,190685.0,0.0,0.0,0.0,0.0,0.33,5.599999999999998,0.0,0.0,0.6000000000000001,0.0,1.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,246,9,0.1,459,52,0.0,530,68,0,0,0,0,0,523,1027,0.0,0.0,0.0,0.0,0.0,530,68,,,513,68,516,57,464,57,522,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,484,119,0.4,267,98,1.0,222,79,2,0,0,0,0,3958,3474,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4034.0,4259.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,350,207,0.1,470,187,0.5,317,145,0,0,0,0,0,824,1082,0.1,0.2,0.5,0.5,1.0,286,127,,,307,138,309,156,529,203,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,492,126,0.8,221,82,0.5,287,102,1,0,0,0,0,8228,6881,0.1,0.2,0.5,0.5,0.5,345,115,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,8398.0,8301.0,0.0,0.07,0.0,0.07,1.04,4.800000000000001,0.5,12.0,1.7,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,455,97,0.3,301,112,0.0,434,164,2,0,0,0,0,2604,2484,0.0,0.0,0.0,0.0,0.0,434,164,,,196,83,270,96,344,146,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2723.0,3019.0,0.0,0.0,0.08,0.08,1.0399999999999996,15.0,1.2,0.0,1.6,1.0,6.0,1.0,7.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,643,206,0.2,349,129,0.0,408,151,0,0,0,0,0,0,3422,0.0,0.0,0.0,0.0,0.0,408,151,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.2,177,55,2.0,171,85,2,0,0,0,0,13809,18987,0.3,0.7,2.0,2.0,2.0,183,90,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14458.0,23350.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,5.0,13.2,9.0,2.7,1.0,0.0,4.0,5.0
44,Leon,Bailey,Bailey,a,,,5.4,208,129,0.1,399,155,0.0,595,250,0,-1,1,-1,1,1040,2786,0.0,0.0,0.0,0.0,0.0,595,250,,,583,244,590,250,561,228,591,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,204,126,2.5,114,33,1.0,246,115,1,-1,1,-1,1,12652,36093,0.2,0.4,1.0,1.0,1.0,297,137,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13447.0,43965.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,12.0,10.0,1.7000000000000002,1.0,1.0,2.0,4.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,309,107,2.0,150,71,2,0,0,0,0,4485,3294,0.4,0.8,2.0,2.0,2.0,158,73,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,4734.0,3711.0,0.0,0.03,0.02,0.05000000000000002,1.04,12.799999999999999,23.300000000000004,2.0,3.8,3.0,1.0,6.0,10.0
