id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,5.2,70,11,0.0,645,76,0,-1,1,-2,2,5986,128857,0.0,0.0,0.0,0.0,0.0,645,76,,,646,76,646,76,646,76,646,76,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860.0,170516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,10.5,37,14,10.0,7,3,11,0,0,0,0,80050,62324,1.1,2.1,10.0,10.0,10.0,8,4,,,6,5,66,45,10,6,7,6,2.0,2.0,1.0,,,,,0.73,0.07,0.8,0.22,0.0,1.15,0.0,1.15,10.32,2,11,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,91757.0,69369.0,0.0,0.63,0.039999999999999994,0.6699999999999999,0.33,41.0,8.0,44.0,9.3,2.0,3.0,6.0,11.0
14,Eberechi,Eze,Eze,a,,,6.4,52,36,1.5,150,43,1.0,266,129,1,-1,1,-1,1,5802,27699,0.2,0.3,1.0,1.0,1.0,333,159,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6412.0,33768.0,0.0,0.0,0.07,0.07,0.24000000000000002,1.6,1.9999999999999998,2.0,0.6,0.0,0.0,3.0,3.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,651,214,0.1,443,156,0.0,415,157,0,0,0,0,0,985,877,0.0,0.0,0.0,0.0,0.0,415,157,,,397,159,389,157,317,134,407,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,7,1,26.5,9,2,6.5,33,11,8,0,0,0,0,33376,219909,0.8,1.6,6.5,6.5,6.5,35,12,,,154,69,210,67,182,61,207,81,,,,,,,,0.09,0.02,0.11,0.26,0.0,1.0,0.0,1.0,7.0,2,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,40130.0,240148.0,0.0,0.13,0.019999999999999997,0.15,0.33,18.200000000000003,3.2,6.0,2.7,2.0,8.0,5.0,10.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.4,35,13,7.0,28,15,3,0,0,1,-1,85385,106290,1.1,2.1,7.0,7.0,7.0,30,16,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,119423.0,112756.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,6.799999999999997,6.799999999999997,5.0,1.8999999999999986,2.0,2.0,1.0,5.0
16,Noni,Madueke,Madueke,a,,,6.4,53,37,0.3,309,106,0.5,352,165,0,0,0,-1,1,920,5304,0.1,0.2,0.5,0.5,1.0,334,160,,,237,99,44,35,638,279,164,78,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,6497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,187,25,5.0,73,30,6.0,41,16,6,0,0,0,0,10534,59584,1.1,2.2,6.0,6.0,6.0,44,17,,,157,71,249,85,603,210,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,2,6,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,12222.0,69221.0,0.0,0.0,0.01,0.01,0.33,10.200000000000001,1.4,0.0,1.2000000000000002,0.0,4.0,0.0,4.0
13,Declan,Rice,Rice,a,,,7.5,16,10,15.0,26,9,4.0,87,39,5,0,0,0,0,15714,163609,0.5,1.1,4.0,4.0,4.0,93,41,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,2,5,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,19181.0,189441.0,0.0,0.0,0.09999999999999999,0.1,0.33,24.0,27.6,0.0,5.2,3.0,2.0,7.0,12.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,40,3,0.1,440,155,0.0,643,214,0,0,0,0,0,390,1863,0.0,0.0,0.0,0.0,0.0,643,214,0.0,0.0,644,214,644,214,643,214,644,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,2164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,96,62,0.5,253,85,1.0,260,125,1,-1,1,-1,1,2403,10504,0.2,0.3,1.0,1.0,1.0,323,152,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2676.0,12053.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.0000000000000002,0.0,0.3999999999999999,0.0,0.0,4.0,4.0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,7.0,60,8,4.0,88,11,2,0,0,0,0,51031,86847,0.5,1.1,4.0,4.0,4.0,94,15,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,76176.0,94399.0,0.0,0.020000000000000018,0.03,0.050000000000000044,0.33,2.3999999999999986,3.400000000000002,23.0,2.9000000000000004,0.0,0.0,5.0,5.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,118,11,43.5,4,1,10.0,5,2,11,0,0,1,-1,323151,75446,1.8,3.6,10.0,10.0,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,354686.0,82395.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,21.200000000000003,11.900000000000002,9.0,4.2,1.0,2.0,4.0,3.0
9,Piero,Hincapié,Hincapie,a,,,5.4,221,32,1.3,169,67,0.5,327,117,0,0,0,-1,1,3725,24497,0.1,0.2,0.5,0.5,1.0,297,109,,,333,124,310,116,563,206,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,29536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.3,56,40,0.2,358,136,0.0,640,281,0,-1,1,-2,2,932,4228,0.0,0.0,0.0,0.0,0.0,640,281,,,641,282,641,282,637,278,641,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,5074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,226,140,0.8,212,69,1.0,246,115,1,-1,1,-1,1,2921,13554,0.2,0.4,1.0,1.0,1.0,298,137,,,241,101,226,123,568,231,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3086.0,16437.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9000000000000004,0.0,0.6,2.0,0.0,0.0,2.0
534,Trai,Hume,Hume,a,,,4.5,506,134,5.6,66,27,4.0,78,29,6,0,0,0,0,12318,52273,0.9,1.8,4.0,4.0,4.0,81,29,,,142,63,21,3,113,34,68,17,3.0,,,,,,,0.02,0.15,0.17,1.41,0.0,0.53,0.53,1.07,5.33,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,14822.0,58173.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.9500000000000002,18.6,19.1,2.0,3.999999999999999,4.0,2.0,4.0,6.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,37.9,6,1,6.0,42,3,6,0,0,0,0,132531,140391,1.0,2.0,6.0,6.0,6.0,45,3,,,194,20,631,71,626,71,267,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,147496.0,153839.0,0.0,0.0,0.0,0.0,0.33,5.599999999999998,0.0,0.0,0.6000000000000001,0.0,1.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,245,9,0.1,456,52,0.0,527,67,0,0,0,0,0,421,845,0.0,0.0,0.0,0.0,0.0,527,67,,,510,67,513,56,461,56,519,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,97,25,0.3,297,51,0.0,626,74,0,-1,1,-1,1,2250,6730,0.0,0.0,0.0,0.0,0.0,626,74,0.0,,621,70,624,73,614,71,624,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,7529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,155,10.5,38,13,0.5,276,92,1,-1,1,-1,1,147229,135135,0.1,0.2,0.5,0.5,1.0,232,77,,,299,113,324,119,318,135,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,155308.0,163166.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.3,0.0,1.0,0.0,1.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.9,30,19,2.2,120,36,0.5,356,169,1,0,0,-1,1,3461,45335,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3563.0,62134.0,0.0,0.0,0.01,0.01,0.0,1.4,0.8,2.0,0.4,0.0,0.0,3.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,22.1,12,6,3.0,118,56,0,0,0,0,0,78249,359256,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,113333.0,370452.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,429,84,0.1,471,166,0.0,419,159,0,0,0,0,0,0,1662,0.0,0.0,0.0,0.0,0.0,419,159,0.0,0.0,400,160,394,158,327,140,410,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,456,100,7.1,59,24,0.5,283,98,2,0,0,0,0,24614,51945,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25812.0,69078.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,441,88,0.4,280,105,0.5,280,95,0,0,0,0,0,2011,3452,0.1,0.2,0.5,0.5,1.0,237,81,,,311,116,403,160,337,142,332,119,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.0,3958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,482,119,0.4,268,99,1.0,222,79,2,0,0,0,0,2904,2821,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2980.0,3606.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,355,210,0.1,470,189,0.5,316,145,0,0,0,0,0,684,911,0.1,0.2,0.5,0.5,1.0,286,127,,,307,138,309,156,529,203,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,490,126,0.7,222,83,0.5,287,102,1,0,0,0,0,6131,5546,0.1,0.2,0.5,0.5,0.5,345,115,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,6301.0,6966.0,0.0,0.07,0.0,0.07,1.04,4.800000000000001,0.5,12.0,1.7,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,453,97,0.3,301,112,0.0,434,164,2,0,0,0,0,2111,2019,0.0,0.0,0.0,0.0,0.0,434,164,,,196,83,270,96,344,146,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2230.0,2554.0,0.0,0.0,0.08,0.08,1.0399999999999996,15.0,1.2,0.0,1.6,1.0,6.0,1.0,7.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,642,206,0.2,347,129,0.0,408,151,0,0,0,0,0,0,2936,0.0,0.0,0.0,0.0,0.0,408,151,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,64,44,1.1,180,56,2.0,170,85,2,0,0,0,0,9787,15311,0.3,0.7,2.0,2.0,2.0,183,90,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10436.0,19674.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,5.0,13.2,9.0,2.7,1.0,0.0,4.0,5.0
29,Marco,Bizot,M.Bizot,a,,,4.5,424,23,0.1,380,43,0.5,279,22,0,0,0,0,0,1743,1660,0.1,0.2,0.5,0.5,1.0,236,21,,,138,15,391,26,323,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,645,208,1.7,140,58,0.0,410,152,0,0,0,0,0,11169,11749,0.0,0.0,0.0,0.0,0.0,410,152,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11915.0,13550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,126,81,2.5,113,33,1.0,251,117,1,0,0,0,0,10028,29399,0.2,0.4,1.0,1.0,1.0,306,142,,,315,141,152,91,139,69,249,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,10823.0,37271.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,12.0,10.0,1.7000000000000002,1.0,1.0,2.0,4.0
