id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,284,173,0.0,581,244,0.0,531,218,0,0,0,0,0,42,160,0.0,0.0,0.0,0.0,0.0,531,218,,,519,210,520,215,475,180,526,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,305,16,0.1,384,43,0.0,542,70,0,0,0,0,0,533,1879,0.0,0.0,0.0,0.0,0.0,542,70,,,529,70,533,63,491,63,537,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,185,26,5.2,71,29,6.0,41,16,6,0,0,0,0,8820,47881,1.1,2.2,6.0,6.0,6.0,44,17,,,157,71,249,85,586,203,227,88,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,2,6,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,10508.0,57518.0,0.0,0.0,0.01,0.01,0.33,10.200000000000001,1.4,0.0,1.2000000000000002,0.0,4.0,0.0,4.0
13,Declan,Rice,Rice,a,,,7.5,16,10,15.3,26,9,4.0,87,39,5,0,0,0,0,13367,135482,0.5,1.1,4.0,4.0,4.0,93,41,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.04,0.11,0.15,0.23,0.0,1.19,0.0,1.19,10.73,2,5,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,16834.0,161314.0,0.0,0.0,0.09999999999999999,0.1,0.33,24.0,27.6,0.0,5.2,3.0,2.0,7.0,12.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,41,3,0.1,439,155,0.0,621,207,0,0,0,0,0,336,1625,0.0,0.0,0.0,0.0,0.0,621,207,0.0,0.0,622,207,622,207,621,207,622,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,115,11,42.9,4,1,10.0,5,2,11,0,0,1,-1,251867,63677,1.8,3.6,10.0,10.0,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,283402.0,70626.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,21.200000000000003,11.900000000000002,9.0,4.2,1.0,2.0,4.0,3.0
9,Piero,Hincapié,Hincapie,a,,,5.4,215,32,1.3,167,67,0.5,326,116,0,0,0,-1,1,3382,20437,0.1,0.2,0.5,0.5,1.0,297,109,,,333,124,310,116,547,198,346,123,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,25476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Luca,Williams-Barnett,Williams-Barnett,a,,,4.5,536,271,0.1,411,164,0.0,487,191,0,0,0,0,0,2846,1343,0.0,0.0,0.0,0.0,0.0,487,191,,,469,179,471,188,415,146,479,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3136.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,61,1,38.0,6,1,6.0,42,3,6,0,0,0,0,107320,113934,1.0,2.0,6.0,6.0,6.0,45,3,,,194,20,611,71,605,71,266,20,,,,,,,,0.0,0.0,0.0,0.26,0.5,1.0,0.0,1.0,0.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,122285.0,127382.0,0.0,0.0,0.0,0.0,0.33,5.599999999999998,0.0,0.0,0.6000000000000001,0.0,1.0,11.0,0.0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,237,9,0.1,454,51,0.0,513,67,0,0,0,0,0,353,701,0.0,0.0,0.0,0.0,0.0,513,67,,,496,67,499,56,447,56,505,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.5,35,13,7.0,28,15,3,0,0,1,-1,73409,83822,1.1,2.1,7.0,7.0,7.0,30,16,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.18,0.11,0.29,0.24,0.0,1.24,0.0,1.24,8.07,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,107447.0,90288.0,0.0,0.07999999999999999,0.07,0.15000000000000002,0.33,6.799999999999997,6.799999999999997,5.0,1.8999999999999986,2.0,2.0,1.0,5.0
16,Noni,Madueke,Madueke,a,,,6.4,54,38,0.3,306,105,0.5,352,165,0,0,0,-1,1,838,4317,0.1,0.2,0.5,0.5,1.0,334,160,,,237,99,44,35,615,268,163,77,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,5510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,97,61,0.5,252,84,1.0,260,125,1,-1,1,-1,1,2110,8822,0.2,0.3,1.0,1.0,1.0,323,152,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2383.0,10371.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,1.0000000000000002,0.0,0.3999999999999999,0.0,0.0,4.0,4.0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,55,39,0.2,360,136,0.0,618,271,0,0,0,-1,1,792,3571,0.0,0.0,0.0,0.0,0.0,618,271,,,619,272,619,272,616,269,619,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,4417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,219,135,0.9,210,69,1.0,246,115,1,-1,1,-1,1,2633,11219,0.2,0.4,1.0,1.0,1.0,298,137,,,241,101,226,123,551,225,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,2,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2798.0,14102.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9000000000000004,0.0,0.6,2.0,0.0,0.0,2.0
20,Max,Dowman,Dowman,a,,,5.4,227,142,0.1,456,183,0.0,589,251,0,0,0,-1,1,445,1221,0.0,0.0,0.0,0.0,0.0,589,251,,,578,247,582,250,557,231,585,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,a,,,5.4,223,138,0.0,584,247,0.0,587,249,0,-1,1,-1,1,139,215,0.0,0.0,0.0,0.0,0.0,587,249,,,575,244,580,248,554,228,582,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,589,251,0.0,598,257,0,0,0,0,0,147,146,0.0,0.0,0.0,0.0,0.0,598,257,,,588,253,594,256,578,245,594,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,136,85,0.0,602,257,0.0,594,253,0,0,0,0,0,4,211,0.0,0.0,0.0,0.0,0.0,594,253,0.0,,584,249,589,252,568,236,590,251,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.4,21,8,5.5,68,11,0.0,623,71,0,0,0,-1,1,5103,104882,0.0,0.0,0.0,0.0,0.0,623,71,,,624,71,624,71,624,71,624,71,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5977.0,146541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,17,6,7.2,57,8,4.0,88,11,2,0,0,0,0,42954,69910,0.5,1.1,4.0,4.0,4.0,94,15,,,94,8,140,13,36,11,65,9,,,,,,,,0.14,0.03,0.17,0.26,0.0,1.0,0.0,1.0,3.5,2,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,68099.0,77462.0,0.0,0.020000000000000018,0.03,0.050000000000000044,0.33,2.3999999999999986,3.400000000000002,23.0,2.9000000000000004,0.0,0.0,5.0,5.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,5.9,98,26,0.3,296,51,0.0,606,70,0,-1,1,-1,1,2010,5487,0.0,0.0,0.0,0.0,0.0,606,70,,,601,66,604,69,594,67,604,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2222.0,6286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,549,150,10.5,37,13,0.5,276,92,1,-1,1,-1,1,114837,112898,0.1,0.2,0.5,0.5,1.0,232,77,,,299,113,324,119,317,134,323,116,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,122916.0,140929.0,0.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.3,0.0,1.0,0.0,1.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.9,30,19,2.3,120,36,0.5,356,169,1,0,0,-1,1,2480,39847,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2582.0,56646.0,0.0,0.0,0.01,0.01,0.0,1.4,0.8,2.0,0.4,0.0,0.0,3.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.5,39,27,23.2,12,6,3.0,118,56,0,0,0,0,0,73457,272718,0.5,0.9,3.0,3.0,3.0,124,56,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,108541.0,283914.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,11.800000000000004,4.0,1.6000000000000014,0.0,1.0,2.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,410,23,0.1,385,44,0.5,278,22,0,0,0,0,0,1546,1395,0.1,0.2,0.5,0.5,1.0,235,21,,,138,15,390,26,321,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,415,84,0.1,467,166,0.0,418,158,0,0,0,0,0,0,1451,0.0,0.0,0.0,0.0,0.0,418,158,0.0,0.0,399,159,393,157,325,138,409,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,440,98,7.2,56,22,0.5,282,97,2,0,0,0,0,18955,43629,0.1,0.2,0.5,0.5,0.5,343,113,,,149,67,230,73,164,56,206,80,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20153.0,60762.0,0.0,0.15,0.01,0.16,1.0399999999999996,14.0,1.7999999999999998,7.0,2.3,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,427,88,0.4,276,104,0.5,279,94,0,0,0,0,0,1770,2828,0.1,0.2,0.5,0.5,1.0,236,80,,,311,116,402,159,335,140,331,118,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,467,118,0.4,269,100,1.0,222,79,2,0,0,0,0,2134,2342,0.2,0.4,1.0,1.0,1.0,247,91,,,229,94,265,91,358,154,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2210.0,3127.0,0.0,0.0,0.01,0.01,1.04,11.0,0.8,0.0,1.2,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,352,208,0.1,470,189,0.5,316,145,0,0,0,0,0,586,767,0.1,0.2,0.5,0.5,1.0,286,127,,,307,138,309,156,518,200,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,473,123,0.7,224,83,0.5,287,102,1,0,0,0,0,4515,4486,0.1,0.2,0.5,0.5,0.5,345,115,,,212,89,271,97,112,33,217,84,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,4685.0,5906.0,0.0,0.07,0.0,0.07,1.04,4.800000000000001,0.5,12.0,1.7,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,437,95,0.3,302,113,0.0,431,161,2,0,0,0,0,1683,1664,0.0,0.0,0.0,0.0,0.0,431,161,,,196,83,270,96,340,142,264,97,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1802.0,2199.0,0.0,0.0,0.08,0.08,1.0399999999999996,15.0,1.2,0.0,1.6,1.0,6.0,1.0,7.0
38,Andrés,García,A.García,a,,,4.0,623,201,1.7,143,58,0.0,409,151,0,0,0,0,0,9187,9840,0.0,0.0,0.0,0.0,0.0,409,151,,,391,153,383,151,311,128,401,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9933.0,11641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,620,199,0.2,346,129,0.0,407,150,0,0,0,0,0,0,2538,0.0,0.0,0.0,0.0,0.0,407,150,0.0,0.0,389,152,381,150,308,126,399,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
