id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.9,29,18,2.3,121,37,0.5,356,169,1,0,0,-1,1,1445,33873,0.1,0.1,0.5,0.4,1.0,338,164,100.0,75.0,618,273,620,274,619,273,620,274,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1547.0,50672.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,24.4,11,5,3.0,118,56,0,0,0,0,0,68592,170601,0.5,0.9,3.0,3.0,3.0,124,56,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.14,0.11,0.25,0.12,0.0,0.75,0.0,1.5,6.75,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,103676.0,181797.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,408,23,0.1,381,43,0.5,278,22,0,0,0,0,0,1332,1075,0.1,0.2,0.5,0.5,1.0,235,21,,,56,8,342,24,267,24,138,8,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,413,84,0.1,461,164,0.0,417,158,0,0,0,0,0,0,1226,0.0,0.0,0.0,0.0,0.0,417,158,0.0,0.0,342,141,345,144,271,117,359,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,438,98,7.2,55,21,0.5,282,97,2,0,0,0,0,12987,34295,0.1,0.2,0.5,0.5,0.5,343,113,,,143,67,218,72,289,124,222,85,1.0,,,,,,,0.08,0.01,0.09,2.59,0.0,0.0,2.69,1.08,7.01,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14185.0,51428.0,0.0,0.15,0.01,0.16,1.0399999999999996,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0
33,Tyrone,Mings,Mings,a,,,4.5,425,88,0.4,276,105,0.5,279,94,0,0,0,0,0,1428,2019,0.1,0.2,0.5,0.5,1.0,236,80,,,251,98,354,146,281,119,280,99,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,118,0.4,270,100,1.0,222,79,2,0,0,0,0,1319,1766,0.2,0.4,1.0,1.0,1.0,247,91,,,372,156,234,81,309,137,389,157,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1395.0,2551.0,0.0,0.0,0.01,0.01,1.04,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,350,206,0.1,466,188,0.5,316,145,0,0,0,0,0,464,579,0.1,0.2,0.5,0.5,1.0,286,127,,,247,112,251,134,489,186,277,130,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,123,0.7,224,82,0.5,287,102,1,0,0,0,0,2802,3387,0.1,0.2,0.5,0.5,0.5,345,115,,,172,74,228,78,148,49,223,86,,,,,,,,0.05,0.0,0.05,2.45,0.0,0.0,2.63,1.05,8.95,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0,2972.0,4807.0,0.0,0.07,0.0,0.07,1.04,0.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,435,95,0.3,305,114,0.0,430,161,2,0,0,0,0,1133,1265,0.0,0.0,0.0,0.0,0.0,430,161,,,255,99,273,101,287,122,281,100,,,,,,,,0.0,0.04,0.04,2.4,0.0,0.0,2.5,1.0,5.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1252.0,1800.0,0.0,0.0,0.08,0.08,1.0399999999999996,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0
38,Andrés,García,A.García,a,,,4.0,620,201,1.7,143,58,0.0,408,151,0,0,0,0,0,7086,7523,0.0,0.0,0.0,0.0,0.0,408,151,,,332,133,333,136,256,106,349,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7832.0,9324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,617,199,0.2,340,127,0.0,406,150,0,0,0,0,0,0,2052,0.0,0.0,0.0,0.0,0.0,406,150,0.0,0.0,330,132,330,134,253,104,347,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,182,54,2.0,169,85,2,0,0,0,0,5008,9753,0.3,0.7,2.0,2.0,2.0,182,90,,,601,262,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5657.0,14116.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0
44,Leon,Bailey,Bailey,a,,,5.5,143,88,0.1,387,150,0.0,595,255,0,0,0,0,0,631,1438,0.0,0.0,0.0,0.0,0.0,595,255,,,564,240,577,247,553,231,577,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,122,78,2.6,112,33,1.0,251,117,1,0,0,0,0,6116,18538,0.2,0.4,1.0,1.0,1.0,306,142,,,257,118,173,102,191,97,259,118,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6911.0,26410.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
