id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
14,a,,,6.4,52,36,-1,1,-1,1,1.5,152,44,2,1,1.0,333,159,0,10,1.0,266,129,0.2,0.3,0,10962,5246,69151,24659,1.0,1.0,0.04,0.07,0.11,0.39,0.06,0.11,0.17,0.59,1.6,316,142,3.8,220,120,3.0,215,104,0.7,307,140,,3.0,,2,,Eberechi,Eze,Eze,,,59,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,7.63,0,0,5
284,a,,,4.0,629,207,0,0,0,0,0.1,446,156,0,0,0.0,414,156,0,0,0.0,414,156,0.0,0.0,0,1541,866,1756,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,158,0.0,388,156,0.0,316,133,0.0,406,158,,,,2,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,7,1,0,0,0,0,26.8,9,2,13,8,6.5,35,12,0,44,6.5,33,11,0.8,1.6,0,88538,29773,319320,195212,6.5,6.5,0.18,0.03,0.21,0.53,0.09,0.02,0.11,0.26,24.8,154,69,5.0,210,67,7.0,182,61,3.6,207,81,,,,2,,Gabriel,dos Santos Magalhães,Gabriel,,,180,0,0,2,0,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.0,1.0,7.0,2,12,7
15,a,,,6.6,32,21,0,0,1,-1,11.5,35,13,14,3,7.0,30,16,3,54,7.0,28,15,1.1,2.1,0,367121,77562,128506,91646,7.0,7.0,0.29,0.17,0.46,0.39,0.18,0.11,0.29,0.24,57.4,37,17,48.3,33,27,36.0,53,31,14.2,29,23,4.0,4.0,3.0,2,,Martin,Ødegaard,Ødegaard,,,145,1,0,2,0,0,0,0,0,0,0,2,13,,,,0.0,1.24,0.0,1.24,8.07,5,3,5
16,a,,,6.4,53,37,0,0,-1,1,0.3,307,106,1,0,1.0,334,160,0,8,0.5,352,165,0.1,0.2,0,2284,872,12907,4676,0.5,0.5,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,9.4,237,99,43.1,44,35,0.0,616,269,5.3,164,78,6.0,,,2,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.18,0,0,2
11,a,,,5.5,183,25,0,0,0,0,5.1,71,29,12,6,6.0,44,17,0,52,6.0,41,16,1.1,2.2,0,24848,9438,97812,51863,6.0,6.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,24.6,157,71,2.0,249,85,0.0,586,203,2.7,227,88,,,,2,,Cristhian,Mosquera,Mosquera,,,168,0,0,2,0,0,0,0,0,0,0,2,10,,,,0.0,1.07,0.0,1.07,5.36,0,10,3
13,a,,,7.5,16,10,0,0,0,0,15.2,26,9,8,5,4.0,93,41,0,29,4.0,87,39,0.5,1.1,0,49681,14194,303003,145281,4.0,4.0,0.07,0.18,0.25,0.39,0.04,0.11,0.15,0.23,30.8,134,49,34.0,67,46,2.0,246,120,6.7,128,64,1.0,1.0,,2,,Declan,Rice,Rice,,,151,0,0,2,0,0,0,0,0,0,0,2,18,,,,0.0,1.19,0.0,1.19,10.73,3,5,10
5,i,0.0,0.0,6.5,40,3,0,0,0,0,0.1,439,155,0,0,0.0,621,207,0,0,0.0,621,207,0.0,0.0,0,759,358,4815,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,207,0.0,622,207,0.0,621,207,0.0,622,207,,,,2,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
17,a,,,5.9,94,61,-1,1,-1,1,0.5,252,84,2,1,1.0,323,152,0,12,1.0,260,125,0.2,0.3,0,4648,2226,24724,9467,1.0,1.0,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,2,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
518,a,100.0,0.0,4.9,397,239,0,0,-1,1,0.2,355,134,0,0,0.0,508,204,0,0,0.0,508,204,0.0,0.0,0,3970,3857,13310,2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,193,0.0,493,201,0.0,439,160,0.0,500,197,,,,2,,Pape Matar,Sarr,P.M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
8,a,,,5.6,116,11,0,0,1,-1,43.1,4,1,20,11,10.0,6,2,2,61,10.0,5,2,1.8,3.6,0,586754,276649,108977,67344,10.0,10.0,0.15,0.55,0.7,0.39,0.08,0.29,0.37,0.21,47.2,69,28,24.1,110,34,13.0,126,40,8.4,89,28,,,,2,,Riccardo,Calafiori,Calafiori,,,170,0,2,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.06,0.0,1.06,4.24,2,6,5
9,a,,,5.4,214,32,0,0,-1,1,1.3,167,67,1,0,1.0,297,109,0,3,0.5,327,117,0.1,0.2,0,7422,3512,62962,21916,0.5,0.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.4,333,124,0.5,310,116,0.0,548,199,0.1,346,123,,,,2,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
18,a,,,6.3,56,40,-1,1,-2,2,0.2,359,136,0,0,0.0,618,271,0,0,0.0,618,271,0.0,0.0,0,2155,837,10880,3844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,272,0.0,619,272,0.0,615,268,0.0,619,272,,,,2,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.4,219,135,-1,1,-1,1,0.9,210,69,2,1,1.0,298,137,0,8,1.0,246,115,0.2,0.4,0,4337,2758,32660,12068,1.0,1.0,0.0,0.02,0.02,0.15,0.0,0.07,0.07,0.5,8.6,241,101,3.2,226,123,0.0,553,226,1.2,288,129,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,27,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,3,0,2
1,a,,,6.0,61,1,0,0,0,0,37.9,6,1,12,6,6.0,45,3,0,45,6.0,42,3,1.0,2.0,0,223125,116391,204728,122750,6.0,6.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,611,71,0.0,606,71,1.8,267,20,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
2,a,,,5.0,238,9,0,0,0,0,0.1,454,51,0,0,0.0,519,67,0,0,0.0,519,67,0.0,0.0,0,702,380,2145,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,67,0.0,505,56,0.0,453,56,0.0,511,67,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
20,a,,,5.4,227,142,0,0,-1,1,0.1,459,183,0,0,0.0,590,252,0,0,0.0,590,252,0.0,0.0,0,935,462,3639,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,248,0.0,583,251,0.0,559,232,0.0,586,250,,,,2,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.4,223,138,-1,1,-1,1,0.0,584,247,0,0,0.0,588,250,0,0,0.0,588,250,0.0,0.0,0,222,146,559,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,245,0.0,581,249,0.0,556,229,0.0,583,247,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,161,100,0,0,0,0,0.0,589,251,0,0,0.0,599,258,0,0,0.0,599,258,0.0,0.0,0,239,159,373,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,254,0.0,595,257,0.0,580,246,0.0,595,256,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,136,85,0,0,0,0,0.0,602,257,0,0,0.0,595,254,0,0,0.0,595,254,0.0,0.0,0,68,4,395,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,250,0.0,590,253,0.0,570,237,0.0,591,252,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.3,23,8,-1,1,-2,2,5.4,68,11,0,0,0.0,623,71,0,0,0.0,623,71,0.0,0.0,0,14193,5417,351690,113561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,71,0.0,624,71,0.0,624,71,0.0,624,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,17,6,0,0,0,0,7.1,59,8,8,2,4.0,94,15,0,39,4.0,88,11,0.5,1.1,0,233446,45838,114568,75743,4.0,4.0,0.28,0.06,0.34,0.53,0.14,0.03,0.17,0.26,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,2,,Kai,Havertz,Havertz,,,180,1,0,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.0,0.0,1.0,3.5,0,2,5
27,a,,,5.9,95,24,-1,1,-1,1,0.3,297,51,0,0,0.0,606,70,0,0,0.0,606,70,0.0,0.0,0,4027,2113,13169,5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,66,0.0,604,69,0.0,594,67,0.0,604,69,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,548,149,-1,1,-1,1,10.5,36,13,1,1,1.0,232,77,0,3,0.5,276,92,0.1,0.2,0,176337,126516,350320,120733,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,299,113,0.1,324,119,0.0,317,134,0.3,323,116,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18,0,1,0
452,a,100.0,75.0,6.9,30,19,0,0,-1,1,2.2,120,36,1,1,1.0,338,164,0,4,0.5,356,169,0.1,0.1,0,3659,2809,168352,41797,0.5,0.4,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,320,145,0.8,294,149,2.0,245,119,0.4,322,147,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
557,a,,,6.5,38,26,0,0,0,0,22.8,12,6,6,0,3.0,124,56,0,31,3.0,118,56,0.5,0.9,0,311834,75147,360272,304572,3.0,3.0,0.19,0.15,0.34,0.16,0.14,0.11,0.25,0.12,17.0,195,76,51.6,30,25,34.0,56,32,10.3,67,41,3.0,,,2,,Christos,Tzolis,Tzolis,,,120,0,1,1,0,0,0,0,1,0,0,2,9,,,,0.0,0.75,0.0,1.5,6.75,1,3,5
30,u,0.0,0.0,4.5,415,84,0,0,0,0,0.1,467,166,0,0,0.0,418,158,0,0,0.0,418,158,0.0,0.0,0,0,0,6496,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,159,0.0,393,157,0.0,326,139,0.0,409,159,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,440,98,0,0,0,0,7.2,58,24,1,2,0.5,343,113,0,0,0.5,283,98,0.1,0.2,0,47924,20946,152803,46476,0.5,0.5,0.15,0.01,0.16,4.81,0.08,0.01,0.09,2.59,26.0,149,67,2.9,230,73,7.0,164,56,3.6,206,80,1.0,,,2,,Matty,Cash,Cash,,,167,0,0,0,5,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.69,1.08,7.01,6,7,1
33,a,,,4.5,427,88,0,0,0,0,0.4,278,105,1,0,1.0,237,81,0,5,0.5,280,95,0.1,0.2,0,5110,1857,6546,3039,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,311,116,0.0,402,159,0.0,336,141,0.2,332,119,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
29,a,,,4.5,410,23,0,0,0,0,0.1,383,44,1,0,1.0,236,21,0,1,0.5,279,22,0.1,0.2,0,2453,1608,2379,1498,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,390,26,0.0,322,25,2.8,223,15,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
34,a,,,4.5,466,117,0,0,0,0,0.4,269,100,2,2,1.0,247,91,0,-8,1.0,222,79,0.2,0.4,0,4229,2398,7556,2496,1.0,1.0,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,358,154,1.2,286,103,,,,2,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,346,203,0,0,0,0,0.1,469,188,1,0,1.0,286,127,0,3,0.5,316,145,0.1,0.2,0,1267,631,1812,827,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,519,201,0.3,327,150,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,472,122,0,0,0,0,0.7,224,83,1,1,0.5,345,115,0,-14,0.5,287,102,0.1,0.2,0,7594,5048,13692,4834,0.5,0.5,0.1,0.0,0.1,4.66,0.05,0.0,0.05,2.45,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,2,,Ian,Maatsen,Maatsen,,,171,0,0,0,5,0,0,0,1,0,0,2,17,,,,0.0,0.0,2.63,1.05,8.95,5,12,4
37,a,,,4.5,437,95,0,0,0,0,0.3,302,113,0,2,0.0,431,161,0,-3,0.0,431,161,0.0,0.0,0,3597,1822,5774,1763,0.0,0.0,0.0,0.08,0.08,4.81,0.0,0.04,0.04,2.4,16.8,196,83,1.3,270,96,0.0,341,143,1.8,264,97,,,,2,,Victor,Lindelöf,Lindelöf,,,180,0,0,0,5,1,0,0,0,0,0,2,10,,,,0.0,0.0,2.5,1.0,5.0,1,9,2
38,a,,,4.0,623,201,0,0,0,0,1.7,141,58,0,0,0.0,409,151,0,0,0.0,409,151,0.0,0.0,0,17239,9900,24417,10494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,153,0.0,383,151,0.0,311,128,0.0,401,153,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,620,199,0,0,0,0,0.2,347,129,0,0,0.0,407,150,0,0,0.0,407,150,0.0,0.0,0,0,0,9913,2675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,152,0.0,381,150,0.0,308,126,0.0,399,152,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,64,44,0,0,0,0,1.1,182,55,4,2,2.0,183,90,0,13,2.0,170,85,0.3,0.7,0,13104,8084,35468,13582,2.0,2.0,0.17,0.11,0.28,4.66,0.09,0.06,0.15,2.4,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,175,0,0,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.57,1.03,6.17,2,3,7
45,a,,,5.5,124,80,0,0,0,0,2.6,112,33,2,1,1.0,306,142,0,10,1.0,251,117,0.2,0.4,0,16347,8741,70745,26092,1.0,1.0,0.09,0.06,0.15,4.66,0.05,0.03,0.08,2.45,1.6,315,141,14.4,152,91,11.0,139,69,2.2,249,112,2.0,,,2,,John,McGinn,McGinn,,,171,0,0,0,5,0,0,0,2,0,0,2,10,,,,0.0,0.0,2.63,1.05,5.26,2,3,5
46,a,,,5.0,233,145,0,0,0,0,0.2,315,110,4,2,2.0,157,72,0,34,2.0,150,71,0.4,0.8,0,4835,2960,5050,2334,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,282,170,0,0,0,0,0.3,291,97,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,5594,3105,8341,3602,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,21.8,170,63,17.0,137,83,0.0,478,182,3.9,196,88,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,302,179,0,0,0,0,0.0,560,232,0,0,0.0,544,224,0,0,0.0,544,224,0.0,0.0,0,264,107,932,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,216,0.0,535,222,0.0,493,189,0.0,539,219,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,314,184,0,0,0,0,0.0,620,271,0,0,0.0,549,227,0,0,0.0,549,227,0.0,0.0,0,0,0,171,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,219,0.0,541,225,0.0,500,192,0.0,544,222,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,544,275,0,0,0,0,0.7,230,77,0,0,0.0,494,194,0,0,0.0,494,194,0.0,0.0,0,9131,5618,12575,5807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,183,0.0,478,191,0.0,423,149,0.0,486,187,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,525,266,0,0,0,0,0.9,203,64,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,27455,18712,12989,7505,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,380,228,0,0,0,0,0.0,501,206,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,833,490,1154,558,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
