id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.5,263,45,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,801,801,4178,4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,45,0.0,499,45,0.0,499,45,0.0,499,45,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,481,131,0,0,0,0,0.1,414,148,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,602,602,534,534,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,157,107,0.0,157,107,0.0,157,107,0.0,157,107,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,298,15,0,0,0,0,0.8,212,30,0,0,0.0,478,64,0,0,0.0,478,64,0.0,0.0,0,2380,2380,3098,3098,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,57,0.0,286,57,0.0,286,57,0.0,286,57,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,596,189,0,0,0,0,0.0,514,177,0,0,0.0,336,122,0,0,0.0,336,122,0.0,0.0,0,659,659,81,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,41,0.0,60,41,0.0,60,41,0.0,60,41,,,,1,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,513,257,0,0,0,0,0.0,496,206,0,0,0.0,416,157,0,0,0.0,416,157,0.0,0.0,0,1613,1613,258,258,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,19,0.0,189,19,0.0,189,19,0.0,189,19,,,,1,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,467,38,0,0,0,0,3.3,101,15,2,2,2.0,115,10,0,13,2.0,115,10,0.4,0.4,0,10262,10262,5572,5572,1.9,1.9,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,143,37,0.0,143,37,0.0,143,37,0.0,143,37,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4,0.0,2.0,1.0,0.0,0,2,5
58,a,,,4.0,538,49,0,0,0,0,3.2,102,16,0,0,0.0,294,22,0,0,0.0,294,22,0.0,0.0,0,4103,4103,4522,4522,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,2,2,0.0,2,2,0.0,2,2,,,,1,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
59,a,,,4.0,571,61,0,0,0,0,0.2,352,38,0,0,0.0,316,34,0,0,0.0,316,34,0.0,0.0,0,671,671,402,402,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,14,0.0,35,14,0.0,35,14,0.0,35,14,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,175,24,0,0,0,0,0.9,206,74,1,1,1.0,257,95,0,0,1.0,257,95,0.2,0.2,0,4346,4346,3073,3073,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,450,182,0.0,450,182,0.0,450,182,0.0,450,182,,,,1,,James,Hill,Hill,,,90,0,0,0,2,0,0,0,0,0,0,1,6,,,,0,0.0,2.0,1.0,6.0,1,5,1
61,a,,,5.5,192,28,0,0,0,0,4.3,75,31,1,1,1.0,263,96,0,0,1.0,263,96,0.2,0.2,0,10067,10067,11422,11422,2.5,2.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,467,186,0.0,467,186,0.0,467,186,0.0,467,186,,,,1,,Adrien,Truffert,Truffert,,,90,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,2,5,7
62,a,,,5.0,291,52,0,0,0,0,0.2,348,130,0,0,0.0,474,176,0,0,0.0,474,176,0.0,0.0,0,1727,1727,1199,1199,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,142,0.0,279,142,0.0,279,142,0.0,279,142,,,,1,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,388,77,0,0,0,0,0.0,578,195,0,0,0.0,529,188,0,0,0.0,529,188,0.0,0.0,0,45,45,177,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,167,0.0,376,167,0.0,376,167,0.0,376,167,,,,1,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,399,79,0,0,0,0,0.1,402,142,1,1,1.0,182,62,0,4,1.0,182,62,0.2,0.2,0,1271,1271,431,431,1.7,1.7,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,75,55,0.0,75,55,0.0,75,55,0.0,75,55,,,,1,,Adam,Smith,Smith,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,1,4,3
65,i,0.0,0.0,4.5,462,120,0,0,0,0,0.0,553,191,0,0,0.0,383,151,0,0,0.0,383,151,0.0,0.0,0,62,62,311,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,96,0.0,138,96,0.0,138,96,0.0,138,96,,,,1,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
66,d,75.0,75.0,4.0,598,191,0,0,0,0,0.2,350,132,0,0,0.0,337,123,0,0,0.0,337,123,0.0,0.0,0,222,222,1365,1365,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,43,0.0,62,43,0.0,62,43,0.0,62,43,,,,1,,Julio,Soler Barreto,Soler,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,50,35,0,0,0,0,2.8,106,35,2,2,2.0,164,81,0,9,2.0,164,81,0.3,0.3,0,11314,11314,10105,10105,2.3,2.3,0.04,0.03,0.07,2.06,0.04,0.03,0.07,2.11,0.0,575,245,0.0,575,245,0.0,575,245,0.0,575,245,,,,1,,Rayan Vitor,Simplício Rocha,Rayan,,,88,0,0,0,1,0,0,0,0,0,0,1,1,,,,0,0.0,1.02,1.02,1.02,0,1,0
68,a,,,6.0,66,44,0,0,0,0,1.9,125,38,10,10,10.0,18,9,3,32,10.0,18,9,1.7,1.7,0,31630,31630,4814,4814,2.2,2.2,0.4,0.08,0.48,2.25,0.4,0.08,0.48,2.25,0.0,510,201,0.0,510,201,0.0,510,201,0.0,510,201,1.0,1.0,3.0,1,,Marcus,Tavernier,Tavernier,,,90,1,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,2,2,4
69,a,,,6.0,98,63,0,0,0,0,1.5,161,46,2,2,2.0,157,77,0,17,2.0,157,77,0.3,0.3,0,3841,3841,5816,5816,2.2,2.2,0.0,0.01,0.01,2.25,0.0,0.01,0.01,2.25,0.0,542,220,0.0,542,220,0.0,542,220,0.0,542,220,2.0,4.0,,1,,Alex,Scott,Scott,,,90,0,0,0,2,0,0,0,0,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,4,1,6
70,a,,,6.0,74,47,0,0,0,0,1.2,180,59,3,3,3.0,104,46,0,15,3.0,104,46,0.5,0.5,0,6726,6726,4198,4198,2.2,2.2,0.11,0.0,0.11,1.94,0.13,0.0,0.13,2.36,0.0,518,204,0.0,518,204,0.0,518,204,0.0,518,204,3.0,2.0,2.0,1,,Justin,Kluivert,Kluivert,,,74,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.22,0.0,1.22,10.95,3,1,5
71,a,,,5.0,244,147,0,0,0,0,0.2,370,139,3,3,3.0,86,34,0,8,3.0,86,34,0.6,0.6,0,1430,1430,774,774,1.5,1.5,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.33,0.0,232,39,0.0,232,39,0.0,232,39,0.0,232,39,5.0,,,1,,Lewis,Cook,Cook,,,75,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.2,0.0,1.2,8.4,1,3,3
72,a,,,5.0,340,197,0,0,0,0,0.1,434,173,1,1,1.0,222,95,0,3,1.0,222,95,0.2,0.2,0,230,230,422,422,1.5,1.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.0,328,89,0.0,328,89,0.0,328,89,0.0,328,89,,,,1,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,75.0,5.0,257,156,0,0,0,0,0.2,337,120,1,1,1.0,212,91,0,4,1.0,212,91,0.2,0.2,0,1290,1290,1707,1707,1.5,1.1,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,245,48,0.0,245,48,0.0,245,48,0.0,245,48,,,,1,,Tyler,Adams,Adams,,,15,0,0,0,2,0,0,0,0,0,0,0,3,,,,0,0.0,12.0,0.0,18.0,0,3,0
74,a,100.0,75.0,5.0,236,142,0,0,0,0,0.0,482,196,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,198,198,388,388,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,34,0.0,224,34,0.0,224,34,0.0,224,34,4.0,3.0,,1,,David,Brooks,Brooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
75,a,100.0,0.0,5.0,245,148,0,0,0,0,0.0,569,240,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,201,201,88,88,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,40,0.0,233,40,0.0,233,40,0.0,233,40,6.0,,,1,,Ryan,Christie,Christie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,5.0,387,231,0,0,0,0,0.0,561,234,1,1,1.0,236,104,0,5,1.0,236,104,0.2,0.2,0,54,54,69,69,1.5,1.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,0.0,375,123,0.0,375,123,0.0,375,123,0.0,375,123,,,,1,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,5.0,332,192,0,0,0,0,0.0,534,222,0,0,0.0,501,204,0,0,0.0,501,204,0.0,0.0,0,25,25,629,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,84,0.0,320,84,0.0,320,84,0.0,320,84,,,,1,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.5,22,13,0,0,0,0,0.4,275,90,0,0,0.0,605,267,0,0,0.0,605,267,0.0,0.0,0,313,313,8001,8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,261,0.0,598,261,0.0,598,261,0.0,598,261,,,1.0,1,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,84,22,0,0,0,0,2.6,110,14,4,4,4.0,79,9,0,17,4.0,79,9,0.7,0.7,0,30204,30204,7676,7676,2.0,2.0,0.0,0.21,0.21,1.94,0.0,0.26,0.26,2.36,0.0,528,55,0.0,528,55,0.0,528,55,0.0,528,55,,,,1,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,74,0,1,1,0,0,0,0,1,0,0,1,8,,,,0,1.22,0.0,1.22,9.73,1,4,3
80,u,0.0,0.0,5.5,120,30,0,0,0,0,0.0,525,69,0,0,0.0,534,55,0,0,0.0,534,55,0.0,0.0,0,0,0,654,654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,27,0.0,395,27,0.0,395,27,0.0,395,27,,,,1,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
22,a,,,5.5,196,121,0,0,0,0,0.0,572,242,0,0,0.0,565,243,0,0,0.0,565,243,0.0,0.0,0,38,38,188,188,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,179,0.0,471,179,0.0,471,179,0.0,471,179,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,161,100,0,0,0,0,0.0,584,249,0,0,0.0,553,235,0,0,0.0,553,235,0.0,0.0,0,40,40,127,127,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,158,0.0,436,158,0.0,436,158,0.0,436,158,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,75.0,6.0,106,28,0,0,0,0,0.1,409,61,0,0,0.0,587,67,0,0,0.0,587,67,0.0,0.0,0,419,419,653,653,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,61,0.0,550,61,0.0,550,61,0.0,550,61,,,,1,,Álvaro,Rodríguez,Rodríguez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,326,64,0,0,0,0,0.3,291,108,2,2,2.0,131,47,0,5,2.0,131,47,0.4,0.4,0,2893,2893,886,886,2.2,2.2,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.25,0.0,314,154,0.0,314,154,0.0,314,154,0.0,314,154,,,,1,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,90,0,0,0,2,0,0,0,1,0,0,1,13,,,,0,0.0,2.0,1.0,13.0,0,13,1
608,a,,,5.0,358,58,0,0,0,0,0.0,554,70,1,1,1.0,230,21,0,6,1.0,230,21,0.2,0.2,0,729,729,111,111,1.4,1.4,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,0.0,346,22,0.0,346,22,0.0,346,22,0.0,346,22,,,,1,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0,0.0,12.0,0.0,6.0,0,0,1
82,a,,,5.0,256,11,0,0,0,0,6.2,59,8,7,7,7.0,36,3,0,34,7.0,36,3,1.4,1.4,0,35722,35722,7668,7668,2.6,2.6,0.0,0.01,0.01,0.57,0.0,0.01,0.01,0.57,0.0,244,53,0.0,244,53,0.0,244,53,0.0,244,53,,,,1,,Caoimhín,Kelleher,Kelleher,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,5
83,a,,,4.5,492,43,0,0,0,0,0.1,413,45,0,0,0.0,398,54,0,0,0.0,398,54,0.0,0.0,0,297,297,411,411,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,42,0.0,168,42,0.0,168,42,0.0,168,42,,,,1,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,158,19,0,0,0,0,2.0,123,51,6,6,6.0,56,24,0,21,6.0,56,24,1.1,1.1,0,12085,12085,3800,3800,2.5,2.5,0.34,0.04,0.38,0.57,0.34,0.04,0.38,0.57,0.0,433,177,0.0,433,177,0.0,433,177,0.0,433,177,,,,1,,Nathan,Collins,Collins,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,0,3,3
85,i,0.0,0.0,5.0,305,57,0,0,0,0,0.1,400,141,0,0,0.0,484,179,0,0,0.0,484,179,0.0,0.0,0,97,97,2434,2434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,147,0.0,293,147,0.0,293,147,0.0,293,147,,,,1,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,154,95,0,0,0,0,0.7,221,71,10,10,10.0,17,8,2,37,10.0,17,8,1.8,1.8,0,19531,19531,2776,2776,2.0,2.0,0.77,0.12,0.89,0.57,0.77,0.12,0.89,0.57,0.0,429,153,0.0,429,153,0.0,429,153,0.0,429,153,,1.0,,1,,Keane,Lewis-Potter,Lewis-Potter,,,90,1,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,1,4,5
87,a,,,4.5,429,94,0,0,0,0,3.7,86,34,8,8,8.0,30,12,0,29,8.0,30,12,1.8,1.8,0,25396,25396,4688,4688,1.7,1.7,0.11,0.02,0.13,0.57,0.11,0.02,0.13,0.57,0.0,105,70,0.0,105,70,0.0,105,70,0.0,105,70,,,,1,,Kristoffer,Ajer,Ajer,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,2,8,3
88,a,,,4.5,527,146,0,0,0,0,5.3,67,27,13,13,13.0,6,4,1,36,13.0,6,4,2.9,2.9,0,161999,161999,7476,7476,1.7,1.7,0.5,0.0,0.5,0.47,0.6,0.0,0.6,0.56,0.0,203,122,0.0,203,122,0.0,203,122,0.0,203,122,,,,1,,Michael,Kayode,Kayode,,,75,1,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.2,0.0,1.2,4.8,0,4,5
89,a,,,4.5,430,95,0,0,0,0,0.3,314,118,0,0,0.0,364,137,0,0,0.0,364,137,0.0,0.0,0,331,331,1028,1028,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,71,0.0,106,71,0.0,106,71,0.0,106,71,,,,1,,Rico,Henry,Henry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,474,127,0,0,0,0,0.1,450,159,1,1,1.0,197,75,0,2,1.0,197,75,0.2,0.2,0,316,316,262,262,1.7,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.64,0.0,150,103,0.0,150,103,0.0,150,103,0.0,150,103,,,,1,,Aaron,Hickey,Hickey,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,2
91,a,,,4.5,446,108,0,0,0,0,0.1,446,157,0,0,0.0,372,142,0,0,0.0,372,142,0.0,0.0,0,236,236,488,488,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,84,0.0,122,84,0.0,122,84,0.0,122,84,,,,1,,Ethan,Pinnock,Pinnock,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
92,a,,,4.5,512,140,0,0,0,0,0.0,546,188,0,0,0.0,415,160,0,0,0.0,415,160,0.0,0.0,0,69,69,95,95,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,116,0.0,188,116,0.0,188,116,0.0,188,116,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
