id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
27,a,,,6.0,68,17,0,0,0,0,0.4,285,51,0,0,0.0,568,62,0,0,0.0,568,62,0.0,0.0,0,749,749,2794,2794,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,50,0.0,511,50,0.0,511,50,0.0,511,50,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.7,88,31,0,0,0.0,595,262,0,0,0.0,595,262,0.0,0.0,0,361,361,45237,45237,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,251,0.0,581,251,0.0,581,251,0.0,581,251,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.5,432,97,0,0,0,0,12.3,32,11,0,0,0.0,340,131,0,0,0.0,340,131,0.0,0.0,0,17202,17202,84824,84824,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,72,0.0,107,72,0.0,107,72,0.0,107,72,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
16,a,,,6.5,43,30,0,0,0,0,0.3,288,96,1,1,1.0,261,125,0,8,1.0,261,125,0.2,0.2,0,388,388,2745,2745,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,0.0,567,240,0.0,567,240,0.0,567,240,0.0,567,240,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2
17,a,,,6.0,64,42,0,0,0,0,0.7,235,77,1,1,1.0,249,115,0,5,1.0,249,115,0.2,0.2,0,1030,1030,5791,5791,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,0.0,507,199,0.0,507,199,0.0,507,199,0.0,507,199,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2
37,a,,,4.5,428,93,0,0,0,0,0.3,298,111,-2,-2,-2.0,608,201,0,-13,-2.0,608,201,-0.4,-0.4,0,1103,1103,1041,1041,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,103,68,0.0,103,68,0.0,103,68,0.0,103,68,,,,1,,Victor,Lindelöf,Lindelöf,,,90,0,0,0,4,1,0,0,0,0,0,1,3,,,,0,0.0,4.0,1.0,3.0,0,3,1
24,a,,,5.5,132,82,0,0,0,0,0.0,579,246,0,0,0.0,526,217,0,0,0.0,526,217,0.0,0.0,0,31,31,65,65,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,140,0.0,406,140,0.0,406,140,0.0,406,140,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,418,86,0,0,0,0,0.4,274,103,1,1,1.0,171,61,0,5,1.0,171,61,0.2,0.2,0,1963,1963,955,955,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,93,61,0.0,93,61,0.0,93,61,0.0,93,61,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,1,0,0
557,a,,,6.5,44,31,0,0,0,0,25.4,11,5,6,6,6.0,56,22,0,30,6.0,56,22,0.9,0.9,0,80829,80829,10948,10948,2.3,2.3,0.19,0.14,0.33,0.06,0.23,0.17,0.4,0.07,0.0,568,241,0.0,568,241,0.0,568,241,0.0,568,241,3.0,,,1,,Christos,Tzolis,Tzolis,,,75,0,1,1,0,0,0,0,0,0,0,1,6,,,,0,1.2,0.0,1.2,7.2,1,2,3
28,a,,,5.0,232,7,0,0,0,0,4.4,72,10,0,0,0.0,416,59,0,0,0.0,416,59,0.0,0.0,0,3862,3862,15132,15132,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,49,0.0,219,49,0.0,219,49,0.0,219,49,,,,1,,Emiliano,Martínez Romero,Martinez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
29,a,,,4.5,401,23,0,0,0,0,0.1,406,44,1,1,1.0,168,14,0,1,1.0,168,14,0.2,0.2,0,253,253,208,208,1.9,1.9,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,76,22,0.0,76,22,0.0,76,22,0.0,76,22,,,,1,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3,0.0,4.0,1.0,0.0,0,2,6
34,a,,,4.5,458,117,0,0,0,0,0.5,264,99,0,0,0.0,356,143,0,-14,0.0,356,143,0.0,0.0,0,1309,1309,1179,1179,1.7,1.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,4.38,0.0,133,92,0.0,133,92,0.0,133,92,0.0,133,92,,,,1,,Pau,Torres,Pau,,,73,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.93,1.23,6.16,0,5,1
35,a,,,5.0,356,207,0,0,0,0,0.1,452,183,1,1,1.0,207,91,0,3,1.0,207,91,0.2,0.2,0,320,320,264,264,1.5,1.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,0.0,343,99,0.0,343,99,0.0,343,99,0.0,343,99,,,,1,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,464,122,0,0,0,0,0.8,214,79,0,0,0.0,361,147,0,-9,0.0,361,147,0.0,0.0,0,1541,1541,2096,2096,1.7,1.7,0.03,0.0,0.03,3.62,0.03,0.0,0.03,4.02,0.0,139,97,0.0,139,97,0.0,139,97,0.0,139,97,,,,1,,Ian,Maatsen,Maatsen,,,81,0,0,0,4,0,0,0,0,0,0,1,9,,,,0,0.0,4.44,1.11,10.0,2,7,2
6,i,0.0,0.0,6.0,88,9,0,0,0,0,0.3,304,114,0,0,0.0,573,198,0,0,0.0,573,198,0.0,0.0,0,396,396,3011,3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,196,0.0,531,196,0.0,531,196,0.0,531,196,,,,1,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
7,a,,,5.5,195,120,0,0,0,0,0.7,222,71,3,3,3.0,91,40,0,15,3.0,91,40,0.5,0.5,0,3952,3952,2679,2679,2.0,2.0,0.06,0.11,0.17,0.2,0.06,0.11,0.17,0.2,0.0,469,178,0.0,469,178,0.0,469,178,0.0,469,178,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,1,5
8,a,,,5.5,179,25,0,0,0,0,40.4,5,1,9,9,9.0,21,9,0,31,9.0,21,9,1.6,1.6,0,119345,119345,10444,10444,2.5,2.5,0.04,0.09,0.13,0.06,0.04,0.1,0.14,0.07,0.0,453,182,0.0,453,182,0.0,453,182,0.0,453,182,,,,1,,Riccardo,Calafiori,Calafiori,,,80,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.12,0.0,1.12,5.62,1,4,1
9,a,,,5.5,169,22,0,0,0,0,1.7,141,57,1,1,1.0,233,85,0,3,1.0,233,85,0.2,0.2,0,1563,1563,16314,16314,2.5,2.5,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.5,0.0,443,179,0.0,443,179,0.0,443,179,0.0,443,179,,,,1,,Piero,Hincapié,Hincapie,,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,130,13,0,0,0,0,5.1,67,27,11,11,11.0,9,5,2,37,11.0,9,5,2.0,2.0,0,40976,40976,4950,4950,2.5,2.5,0.18,0.21,0.39,0.2,0.18,0.21,0.39,0.2,0.0,404,170,0.0,404,170,0.0,404,170,0.0,404,170,,,,1,,Benjamin,White,White,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,1,4,3
11,a,,,5.5,197,29,0,0,0,0,6.1,61,24,6,6,6.0,53,25,0,27,6.0,53,25,1.1,1.1,0,6355,6355,12337,12337,2.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,471,186,0.0,471,186,0.0,471,186,0.0,471,186,,,,1,,Cristhian,Mosquera,Mosquera,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.0,0.0,1.0,6.0,0,6,3
12,a,,,9.5,3,2,0,0,0,0,10.0,41,15,9,9,9.0,26,13,1,36,9.0,26,13,0.9,0.9,0,27901,27901,6086,6086,3.2,3.2,0.64,0.08,0.72,0.06,0.86,0.11,0.97,0.08,0.0,606,266,0.0,606,266,0.0,606,266,0.0,606,266,2.0,2.0,1.0,1,,Bukayo,Saka,Saka,,,67,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.34,0.0,1.34,9.4,1,2,4
13,a,,,7.5,13,8,0,0,0,0,17.9,21,7,3,3,3.0,99,47,0,10,3.0,99,47,0.4,0.4,0,13285,13285,45897,45897,2.6,2.6,0.07,0.08,0.15,0.06,0.09,0.11,0.2,0.08,0.0,588,256,0.0,588,256,0.0,588,256,0.0,588,256,1.0,1.0,,1,,Declan,Rice,Rice,,,67,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.34,0.0,1.34,8.06,0,3,3
18,a,,,6.5,45,32,0,0,0,0,0.2,333,117,0,0,0.0,588,257,0,0,0.0,588,257,0.0,0.0,0,464,464,2723,2723,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,242,0.0,569,242,0.0,569,242,0.0,569,242,,,,1,,Gabriel,Martinelli Silva,Martinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
19,a,,,5.5,187,114,0,0,0,0,1.1,185,60,1,1,1.0,236,108,0,3,1.0,236,108,0.2,0.2,0,541,541,7187,7187,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,0.0,461,172,0.0,461,172,0.0,461,172,0.0,461,172,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2
1,a,,,6.0,60,1,0,0,0,0,37.8,6,1,6,6,6.0,55,6,0,24,6.0,55,6,1.0,1.0,0,27484,27484,20348,20348,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,503,67,0.0,503,67,0.0,503,67,0.0,503,67,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1,1.0,0.0,1.0,0.0,0,1,8
2,a,,,5.0,235,9,0,0,0,0,0.1,445,49,0,0,0.0,419,61,0,0,0.0,419,61,0.0,0.0,0,115,115,513,513,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,51,0.0,222,51,0.0,222,51,0.0,222,51,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,5.0,300,16,0,0,0,0,0.0,516,59,0,0,0.0,459,65,0,0,0.0,459,65,0.0,0.0,0,40,40,181,181,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,58,0.0,287,58,0.0,287,58,0.0,287,58,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,9,1,0,0,0,0,29.6,9,2,5,5,5.0,66,28,0,21,5.0,66,28,0.6,0.6,0,17027,17027,33582,33582,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,0.0,600,201,0.0,600,201,0.0,600,201,0.0,600,201,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,2
5,i,0.0,0.0,6.5,47,3,0,0,0,0,0.1,411,147,0,0,0.0,590,199,0,0,0.0,590,199,0.0,0.0,0,160,160,1280,1280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,199,0.0,571,199,0.0,571,199,0.0,571,199,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,600,193,0,0,0,0,0.3,310,116,0,0,0.0,311,116,0,0,0.0,311,116,0.0,0.0,0,0,0,2973,2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,45,0.0,64,45,0.0,64,45,0.0,64,45,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,43,0,0,0,0,1.3,169,52,2,2,2.0,136,67,0,4,2.0,136,67,0.3,0.3,0,2294,2294,4736,4736,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,508,200,0.0,508,200,0.0,508,200,0.0,508,200,,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3
44,a,,,5.5,141,87,0,0,0,0,0.2,377,143,0,0,0.0,530,220,0,0,0.0,530,220,0.0,0.0,0,469,469,704,704,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,145,0.0,415,145,0.0,415,145,0.0,415,145,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
46,a,,,5.0,229,141,0,0,0,0,0.2,322,112,2,2,2.0,110,50,0,11,2.0,110,50,0.4,0.4,0,731,731,611,611,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,0.0,216,33,0.0,216,33,0.0,216,33,0.0,216,33,,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0,0.0,4.93,1.23,1.23,0,1,0
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.4,280,92,2,2,2.0,116,53,0,9,2.0,116,53,0.4,0.4,0,1168,1168,1300,1300,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,268,59,0.0,268,59,0.0,268,59,0.0,268,59,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,532,221,0,0,0.0,467,182,0,0,0.0,467,182,0.0,0.0,0,68,68,216,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,73,0.0,295,73,0.0,295,73,0.0,295,73,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,534,266,0,0,0,0,0.7,225,72,0,0,0.0,409,150,0,0,0.0,409,150,0.0,0.0,0,1461,1461,1784,1784,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,28,0.0,209,28,0.0,209,28,0.0,209,28,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,518,259,0,0,0,0,0.7,229,75,2,2,2.0,108,49,0,12,2.0,108,49,0.4,0.4,0,1493,1493,1174,1174,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,193,21,0.0,193,21,0.0,193,21,0.0,193,21,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,394,235,0,0,0,0,0.0,486,200,1,1,1.0,218,98,0,5,1.0,218,98,0.2,0.2,0,177,177,170,170,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,381,127,0.0,381,127,0.0,381,127,0.0,381,127,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,319,110,0,0,0.0,584,253,0,0,0.0,584,253,0.0,0.0,0,118,118,3728,3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,229,0.0,554,229,0.0,554,229,0.0,554,229,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,118,76,0,0,0,0,3.2,102,34,1,1,1.0,223,102,0,8,1.0,223,102,0.2,0.2,0,3476,3476,10048,10048,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,0.0,392,134,0.0,392,134,0.0,392,134,0.0,392,134,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0,0.0,4.44,1.11,6.67,1,2,3
49,u,0.0,0.0,5.0,320,186,0,0,0,0,0.0,601,263,0,0,0.0,475,187,0,0,0.0,475,187,0.0,0.0,0,0,0,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,78,0.0,307,78,0.0,307,78,0.0,307,78,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.1,462,189,-2,-2,-2.0,609,268,0,-2,-2.0,609,268,-0.4,-0.4,0,69,69,688,688,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,0.0,442,163,0.0,442,163,0.0,442,163,0.0,442,163,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0,0.0,9.23,2.31,16.15,4,1,2
55,a,,,8.0,7,3,0,0,0,0,10.1,39,7,0,0,0.0,604,72,0,0,0.0,604,72,0.0,0.0,0,5803,5803,46370,46370,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,70,0.0,598,70,0.0,598,70,0.0,598,70,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,123,32,0,0,0,0,0.1,399,60,0,0,0.0,520,53,0,0,0.0,520,53,0.0,0.0,0,243,243,746,746,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,29,0.0,397,29,0.0,397,29,0.0,397,29,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,238,78,1,1,1.0,256,120,0,2,1.0,256,120,0.2,0.2,0,1141,1141,2636,2636,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,538,217,0.0,538,217,0.0,538,217,0.0,538,217,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
