match_id,minute,value
26-27-prem-nottingham-forest-vs-leeds-united,35.0,23
26-27-prem-nottingham-forest-vs-leeds-united,36.0,12
26-27-prem-nottingham-forest-vs-leeds-united,37.0,13
26-27-prem-nottingham-forest-vs-leeds-united,38.0,23
26-27-prem-nottingham-forest-vs-leeds-united,39.0,12
26-27-prem-nottingham-forest-vs-leeds-united,40.0,60
26-27-prem-nottingham-forest-vs-leeds-united,41.0,39
26-27-prem-nottingham-forest-vs-leeds-united,42.0,92
26-27-prem-nottingham-forest-vs-leeds-united,43.0,41
26-27-prem-nottingham-forest-vs-leeds-united,44.0,13
26-27-prem-nottingham-forest-vs-leeds-united,45.0,-12
26-27-prem-nottingham-forest-vs-leeds-united,45.5,-13
26-27-prem-nottingham-forest-vs-leeds-united,46.0,-5
26-27-prem-nottingham-forest-vs-leeds-united,47.0,-39
26-27-prem-nottingham-forest-vs-leeds-united,48.0,-14
26-27-prem-nottingham-forest-vs-leeds-united,49.0,25
26-27-prem-nottingham-forest-vs-leeds-united,50.0,15
26-27-prem-nottingham-forest-vs-leeds-united,51.0,7
26-27-prem-nottingham-forest-vs-leeds-united,52.0,-36
26-27-prem-nottingham-forest-vs-leeds-united,53.0,-35
26-27-prem-nottingham-forest-vs-leeds-united,54.0,-39
26-27-prem-nottingham-forest-vs-leeds-united,55.0,44
26-27-prem-nottingham-forest-vs-leeds-united,56.0,17
26-27-prem-nottingham-forest-vs-leeds-united,57.0,18
26-27-prem-nottingham-forest-vs-leeds-united,58.0,30
26-27-prem-nottingham-forest-vs-leeds-united,59.0,11
26-27-prem-nottingham-forest-vs-leeds-united,60.0,1
26-27-prem-nottingham-forest-vs-leeds-united,61.0,-4
26-27-prem-nottingham-forest-vs-leeds-united,62.0,27
26-27-prem-nottingham-forest-vs-leeds-united,63.0,24
26-27-prem-nottingham-forest-vs-leeds-united,64.0,9
26-27-prem-nottingham-forest-vs-leeds-united,65.0,28
26-27-prem-nottingham-forest-vs-leeds-united,66.0,33
26-27-prem-nottingham-forest-vs-leeds-united,67.0,23
26-27-prem-nottingham-forest-vs-leeds-united,68.0,13
26-27-prem-nottingham-forest-vs-leeds-united,69.0,19
26-27-prem-nottingham-forest-vs-leeds-united,70.0,-26
26-27-prem-nottingham-forest-vs-leeds-united,71.0,-60
26-27-prem-nottingham-forest-vs-leeds-united,72.0,-31
26-27-prem-nottingham-forest-vs-leeds-united,73.0,51
26-27-prem-nottingham-forest-vs-leeds-united,74.0,50
26-27-prem-nottingham-forest-vs-leeds-united,75.0,21
26-27-prem-nottingham-forest-vs-leeds-united,76.0,21
26-27-prem-nottingham-forest-vs-leeds-united,77.0,33
26-27-prem-nottingham-forest-vs-leeds-united,78.0,22
26-27-prem-nottingham-forest-vs-leeds-united,79.0,14
26-27-prem-nottingham-forest-vs-leeds-united,80.0,34
26-27-prem-nottingham-forest-vs-leeds-united,81.0,18
26-27-prem-nottingham-forest-vs-leeds-united,82.0,46
26-27-prem-nottingham-forest-vs-leeds-united,83.0,25
26-27-prem-nottingham-forest-vs-leeds-united,84.0,14
26-27-prem-nottingham-forest-vs-leeds-united,85.0,-19
26-27-prem-nottingham-forest-vs-leeds-united,86.0,-9
26-27-prem-nottingham-forest-vs-leeds-united,87.0,-35
26-27-prem-nottingham-forest-vs-leeds-united,88.0,-80
26-27-prem-nottingham-forest-vs-leeds-united,89.0,-41
26-27-prem-nottingham-forest-vs-leeds-united,90.0,-6
26-27-prem-nottingham-forest-vs-leeds-united,90.5,21
26-27-prem-everton-vs-crystal-palace,1.0,-2
26-27-prem-everton-vs-crystal-palace,2.0,-6
26-27-prem-everton-vs-crystal-palace,3.0,-6
26-27-prem-everton-vs-crystal-palace,4.0,-33
26-27-prem-everton-vs-crystal-palace,5.0,-10
26-27-prem-everton-vs-crystal-palace,6.0,-14
26-27-prem-everton-vs-crystal-palace,7.0,-17
26-27-prem-everton-vs-crystal-palace,8.0,-19
26-27-prem-everton-vs-crystal-palace,9.0,-18
26-27-prem-everton-vs-crystal-palace,10.0,-22
26-27-prem-everton-vs-crystal-palace,11.0,-12
26-27-prem-everton-vs-crystal-palace,12.0,-40
26-27-prem-everton-vs-crystal-palace,13.0,48
26-27-prem-everton-vs-crystal-palace,14.0,30
26-27-prem-everton-vs-crystal-palace,15.0,16
26-27-prem-everton-vs-crystal-palace,16.0,8
26-27-prem-everton-vs-crystal-palace,17.0,-22
26-27-prem-everton-vs-crystal-palace,18.0,-13
26-27-prem-everton-vs-crystal-palace,19.0,-17
26-27-prem-everton-vs-crystal-palace,20.0,-3
26-27-prem-everton-vs-crystal-palace,21.0,-8
26-27-prem-everton-vs-crystal-palace,22.0,5
26-27-prem-everton-vs-crystal-palace,23.0,7
26-27-prem-everton-vs-crystal-palace,24.0,35
26-27-prem-everton-vs-crystal-palace,25.0,45
26-27-prem-everton-vs-crystal-palace,26.0,30
26-27-prem-everton-vs-crystal-palace,27.0,16
26-27-prem-everton-vs-crystal-palace,28.0,8
26-27-prem-everton-vs-crystal-palace,29.0,1
26-27-prem-everton-vs-crystal-palace,30.0,10
26-27-prem-everton-vs-crystal-palace,31.0,3
26-27-prem-everton-vs-crystal-palace,32.0,29
26-27-prem-everton-vs-crystal-palace,33.0,13
26-27-prem-everton-vs-crystal-palace,34.0,-11
26-27-prem-everton-vs-crystal-palace,35.0,-7
26-27-prem-everton-vs-crystal-palace,36.0,-2
26-27-prem-everton-vs-crystal-palace,37.0,16
26-27-prem-everton-vs-crystal-palace,38.0,12
26-27-prem-everton-vs-crystal-palace,39.0,-45
26-27-prem-everton-vs-crystal-palace,40.0,-41
26-27-prem-everton-vs-crystal-palace,41.0,-19
26-27-prem-everton-vs-crystal-palace,42.0,-11
26-27-prem-everton-vs-crystal-palace,43.0,64
26-27-prem-everton-vs-crystal-palace,44.0,34
26-27-prem-everton-vs-crystal-palace,45.0,6
26-27-prem-everton-vs-crystal-palace,45.5,-20
26-27-prem-everton-vs-crystal-palace,46.0,-6
26-27-prem-everton-vs-crystal-palace,47.0,-13
26-27-prem-everton-vs-crystal-palace,48.0,10
26-27-prem-everton-vs-crystal-palace,49.0,55
26-27-prem-everton-vs-crystal-palace,50.0,27
26-27-prem-everton-vs-crystal-palace,51.0,36
26-27-prem-everton-vs-crystal-palace,52.0,44
26-27-prem-everton-vs-crystal-palace,53.0,36
26-27-prem-everton-vs-crystal-palace,54.0,38
26-27-prem-everton-vs-crystal-palace,55.0,25
26-27-prem-everton-vs-crystal-palace,56.0,13
26-27-prem-everton-vs-crystal-palace,57.0,89
26-27-prem-everton-vs-crystal-palace,58.0,67
26-27-prem-everton-vs-crystal-palace,59.0,39
26-27-prem-everton-vs-crystal-palace,60.0,32
26-27-prem-everton-vs-crystal-palace,61.0,15
26-27-prem-everton-vs-crystal-palace,62.0,-15
26-27-prem-everton-vs-crystal-palace,63.0,-16
26-27-prem-everton-vs-crystal-palace,64.0,-19
26-27-prem-everton-vs-crystal-palace,65.0,-11
26-27-prem-everton-vs-crystal-palace,66.0,-15
26-27-prem-everton-vs-crystal-palace,67.0,-36
26-27-prem-everton-vs-crystal-palace,68.0,-17
26-27-prem-everton-vs-crystal-palace,69.0,-8
26-27-prem-everton-vs-crystal-palace,70.0,-4
26-27-prem-everton-vs-crystal-palace,71.0,-1
26-27-prem-everton-vs-crystal-palace,72.0,4
26-27-prem-everton-vs-crystal-palace,73.0,4
26-27-prem-everton-vs-crystal-palace,74.0,42
26-27-prem-everton-vs-crystal-palace,75.0,10
26-27-prem-everton-vs-crystal-palace,76.0,-8
26-27-prem-everton-vs-crystal-palace,77.0,-10
26-27-prem-everton-vs-crystal-palace,78.0,-10
26-27-prem-everton-vs-crystal-palace,79.0,-8
26-27-prem-everton-vs-crystal-palace,80.0,-12
26-27-prem-everton-vs-crystal-palace,81.0,-10
26-27-prem-everton-vs-crystal-palace,82.0,-20
26-27-prem-everton-vs-crystal-palace,83.0,-37
26-27-prem-everton-vs-crystal-palace,84.0,-32
26-27-prem-everton-vs-crystal-palace,85.0,-42
26-27-prem-everton-vs-crystal-palace,86.0,-38
26-27-prem-everton-vs-crystal-palace,87.0,-13
26-27-prem-everton-vs-crystal-palace,88.0,-5
26-27-prem-everton-vs-crystal-palace,89.0,-1
26-27-prem-everton-vs-crystal-palace,90.0,-22
26-27-prem-everton-vs-crystal-palace,90.5,29
26-27-prem-ipswich-town-vs-sunderland,1.0,-2
26-27-prem-ipswich-town-vs-sunderland,2.0,-11
26-27-prem-ipswich-town-vs-sunderland,3.0,8
26-27-prem-ipswich-town-vs-sunderland,4.0,4
26-27-prem-ipswich-town-vs-sunderland,5.0,-51
26-27-prem-ipswich-town-vs-sunderland,6.0,-30
26-27-prem-ipswich-town-vs-sunderland,7.0,-21
26-27-prem-ipswich-town-vs-sunderland,8.0,32
26-27-prem-ipswich-town-vs-sunderland,9.0,-22
26-27-prem-ipswich-town-vs-sunderland,10.0,-7
26-27-prem-ipswich-town-vs-sunderland,11.0,-3
26-27-prem-ipswich-town-vs-sunderland,12.0,7
26-27-prem-ipswich-town-vs-sunderland,13.0,41
26-27-prem-ipswich-town-vs-sunderland,14.0,25
26-27-prem-ipswich-town-vs-sunderland,15.0,19
26-27-prem-ipswich-town-vs-sunderland,16.0,18
26-27-prem-ipswich-town-vs-sunderland,17.0,-13
26-27-prem-ipswich-town-vs-sunderland,18.0,-26
26-27-prem-ipswich-town-vs-sunderland,19.0,-24
26-27-prem-ipswich-town-vs-sunderland,20.0,-48
26-27-prem-ipswich-town-vs-sunderland,21.0,-17
26-27-prem-ipswich-town-vs-sunderland,22.0,-21
26-27-prem-ipswich-town-vs-sunderland,23.0,-31
26-27-prem-ipswich-town-vs-sunderland,24.0,26
26-27-prem-ipswich-town-vs-sunderland,25.0,3
26-27-prem-ipswich-town-vs-sunderland,26.0,-7
26-27-prem-ipswich-town-vs-sunderland,27.0,29
26-27-prem-ipswich-town-vs-sunderland,28.0,18
26-27-prem-ipswich-town-vs-sunderland,29.0,34
26-27-prem-ipswich-town-vs-sunderland,30.0,-71
26-27-prem-ipswich-town-vs-sunderland,31.0,-56
26-27-prem-ipswich-town-vs-sunderland,32.0,-33
26-27-prem-ipswich-town-vs-sunderland,33.0,-29
26-27-prem-ipswich-town-vs-sunderland,34.0,-35
26-27-prem-ipswich-town-vs-sunderland,35.0,-8
26-27-prem-ipswich-town-vs-sunderland,36.0,16
26-27-prem-ipswich-town-vs-sunderland,37.0,-19
26-27-prem-ipswich-town-vs-sunderland,38.0,-11
26-27-prem-ipswich-town-vs-sunderland,39.0,-47
26-27-prem-ipswich-town-vs-sunderland,40.0,-33
26-27-prem-ipswich-town-vs-sunderland,41.0,-25
26-27-prem-ipswich-town-vs-sunderland,42.0,-25
26-27-prem-ipswich-town-vs-sunderland,43.0,-56
26-27-prem-ipswich-town-vs-sunderland,44.0,-30
26-27-prem-ipswich-town-vs-sunderland,45.0,-33
26-27-prem-ipswich-town-vs-sunderland,45.5,-28
26-27-prem-ipswich-town-vs-sunderland,46.0,2
26-27-prem-ipswich-town-vs-sunderland,47.0,4
26-27-prem-ipswich-town-vs-sunderland,48.0,-10
26-27-prem-ipswich-town-vs-sunderland,49.0,-6
26-27-prem-ipswich-town-vs-sunderland,50.0,13
26-27-prem-ipswich-town-vs-sunderland,51.0,56
26-27-prem-ipswich-town-vs-sunderland,52.0,73
26-27-prem-ipswich-town-vs-sunderland,53.0,31
26-27-prem-ipswich-town-vs-sunderland,54.0,10
26-27-prem-ipswich-town-vs-sunderland,55.0,-10
26-27-prem-ipswich-town-vs-sunderland,56.0,13
26-27-prem-ipswich-town-vs-sunderland,57.0,-5
26-27-prem-ipswich-town-vs-sunderland,58.0,-19
26-27-prem-ipswich-town-vs-sunderland,59.0,-26
26-27-prem-ipswich-town-vs-sunderland,60.0,-21
26-27-prem-ipswich-town-vs-sunderland,61.0,-20
26-27-prem-ipswich-town-vs-sunderland,62.0,-44
26-27-prem-ipswich-town-vs-sunderland,63.0,26
26-27-prem-ipswich-town-vs-sunderland,64.0,25
26-27-prem-ipswich-town-vs-sunderland,65.0,10
26-27-prem-ipswich-town-vs-sunderland,66.0,38
26-27-prem-ipswich-town-vs-sunderland,67.0,16
26-27-prem-ipswich-town-vs-sunderland,68.0,-12
26-27-prem-ipswich-town-vs-sunderland,69.0,5
26-27-prem-ipswich-town-vs-sunderland,70.0,4
26-27-prem-ipswich-town-vs-sunderland,71.0,-7
26-27-prem-ipswich-town-vs-sunderland,72.0,-8
26-27-prem-ipswich-town-vs-sunderland,73.0,-11
26-27-prem-ipswich-town-vs-sunderland,74.0,-21
26-27-prem-ipswich-town-vs-sunderland,75.0,-23
26-27-prem-ipswich-town-vs-sunderland,76.0,-24
26-27-prem-ipswich-town-vs-sunderland,77.0,36
26-27-prem-ipswich-town-vs-sunderland,78.0,26
26-27-prem-ipswich-town-vs-sunderland,79.0,31
26-27-prem-ipswich-town-vs-sunderland,80.0,12
26-27-prem-ipswich-town-vs-sunderland,81.0,-12
26-27-prem-ipswich-town-vs-sunderland,82.0,-52
26-27-prem-ipswich-town-vs-sunderland,83.0,-36
26-27-prem-ipswich-town-vs-sunderland,84.0,-31
26-27-prem-ipswich-town-vs-sunderland,85.0,-22
26-27-prem-ipswich-town-vs-sunderland,86.0,-8
26-27-prem-ipswich-town-vs-sunderland,87.0,-30
26-27-prem-ipswich-town-vs-sunderland,88.0,-22
26-27-prem-ipswich-town-vs-sunderland,89.0,-14
26-27-prem-ipswich-town-vs-sunderland,90.0,-12
26-27-prem-ipswich-town-vs-sunderland,90.5,-6
26-27-prem-brentford-vs-tottenham-hotspur,1.0,4
26-27-prem-brentford-vs-tottenham-hotspur,2.0,21
26-27-prem-brentford-vs-tottenham-hotspur,3.0,15
26-27-prem-brentford-vs-tottenham-hotspur,4.0,77
26-27-prem-brentford-vs-tottenham-hotspur,5.0,44
26-27-prem-brentford-vs-tottenham-hotspur,6.0,38
26-27-prem-brentford-vs-tottenham-hotspur,7.0,28
26-27-prem-brentford-vs-tottenham-hotspur,8.0,22
26-27-prem-brentford-vs-tottenham-hotspur,9.0,68
26-27-prem-brentford-vs-tottenham-hotspur,10.0,52
26-27-prem-brentford-vs-tottenham-hotspur,11.0,30
26-27-prem-brentford-vs-tottenham-hotspur,12.0,23
26-27-prem-brentford-vs-tottenham-hotspur,13.0,29
26-27-prem-brentford-vs-tottenham-hotspur,14.0,7
26-27-prem-brentford-vs-tottenham-hotspur,15.0,-8
26-27-prem-brentford-vs-tottenham-hotspur,16.0,25
26-27-prem-brentford-vs-tottenham-hotspur,17.0,27
26-27-prem-brentford-vs-tottenham-hotspur,18.0,13
26-27-prem-brentford-vs-tottenham-hotspur,19.0,15
26-27-prem-brentford-vs-tottenham-hotspur,20.0,-10
26-27-prem-brentford-vs-tottenham-hotspur,21.0,7
26-27-prem-brentford-vs-tottenham-hotspur,22.0,24
26-27-prem-brentford-vs-tottenham-hotspur,23.0,5
26-27-prem-brentford-vs-tottenham-hotspur,24.0,-10
26-27-prem-brentford-vs-tottenham-hotspur,25.0,-13
26-27-prem-brentford-vs-tottenham-hotspur,26.0,-46
26-27-prem-brentford-vs-tottenham-hotspur,27.0,-23
26-27-prem-brentford-vs-tottenham-hotspur,28.0,30
26-27-prem-brentford-vs-tottenham-hotspur,29.0,38
26-27-prem-brentford-vs-tottenham-hotspur,30.0,17
26-27-prem-brentford-vs-tottenham-hotspur,31.0,-17
26-27-prem-brentford-vs-tottenham-hotspur,32.0,5
26-27-prem-brentford-vs-tottenham-hotspur,33.0,63
26-27-prem-brentford-vs-tottenham-hotspur,34.0,31
26-27-prem-brentford-vs-tottenham-hotspur,35.0,17
26-27-prem-brentford-vs-tottenham-hotspur,36.0,22
26-27-prem-brentford-vs-tottenham-hotspur,37.0,57
26-27-prem-brentford-vs-tottenham-hotspur,38.0,19
26-27-prem-brentford-vs-tottenham-hotspur,39.0,-16
26-27-prem-brentford-vs-tottenham-hotspur,40.0,-52
26-27-prem-brentford-vs-tottenham-hotspur,41.0,-24
26-27-prem-brentford-vs-tottenham-hotspur,42.0,-5
26-27-prem-brentford-vs-tottenham-hotspur,43.0,22
26-27-prem-brentford-vs-tottenham-hotspur,44.0,28
26-27-prem-brentford-vs-tottenham-hotspur,45.0,55
26-27-prem-brentford-vs-tottenham-hotspur,45.5,-12
26-27-prem-brentford-vs-tottenham-hotspur,46.0,7
26-27-prem-brentford-vs-tottenham-hotspur,47.0,17
26-27-prem-brentford-vs-tottenham-hotspur,48.0,24
26-27-prem-brentford-vs-tottenham-hotspur,49.0,68
26-27-prem-brentford-vs-tottenham-hotspur,50.0,-42
26-27-prem-brentford-vs-tottenham-hotspur,51.0,-12
26-27-prem-brentford-vs-tottenham-hotspur,52.0,-41
26-27-prem-brentford-vs-tottenham-hotspur,53.0,-7
26-27-prem-brentford-vs-tottenham-hotspur,54.0,-14
26-27-prem-brentford-vs-tottenham-hotspur,55.0,26
26-27-prem-brentford-vs-tottenham-hotspur,56.0,82
26-27-prem-brentford-vs-tottenham-hotspur,57.0,22
26-27-prem-brentford-vs-tottenham-hotspur,58.0,9
26-27-prem-brentford-vs-tottenham-hotspur,59.0,-10
26-27-prem-brentford-vs-tottenham-hotspur,60.0,-45
26-27-prem-brentford-vs-tottenham-hotspur,61.0,-41
26-27-prem-brentford-vs-tottenham-hotspur,62.0,-55
26-27-prem-brentford-vs-tottenham-hotspur,63.0,-77
26-27-prem-brentford-vs-tottenham-hotspur,64.0,-33
26-27-prem-brentford-vs-tottenham-hotspur,65.0,-20
26-27-prem-brentford-vs-tottenham-hotspur,66.0,-24
26-27-prem-brentford-vs-tottenham-hotspur,67.0,-11
26-27-prem-brentford-vs-tottenham-hotspur,68.0,-6
26-27-prem-brentford-vs-tottenham-hotspur,69.0,-6
26-27-prem-brentford-vs-tottenham-hotspur,70.0,43
26-27-prem-brentford-vs-tottenham-hotspur,71.0,42
26-27-prem-brentford-vs-tottenham-hotspur,72.0,4
26-27-prem-brentford-vs-tottenham-hotspur,73.0,-8
26-27-prem-brentford-vs-tottenham-hotspur,74.0,-7
26-27-prem-brentford-vs-tottenham-hotspur,75.0,-15
26-27-prem-brentford-vs-tottenham-hotspur,76.0,38
26-27-prem-brentford-vs-tottenham-hotspur,77.0,50
26-27-prem-brentford-vs-tottenham-hotspur,78.0,27
26-27-prem-brentford-vs-tottenham-hotspur,79.0,15
26-27-prem-brentford-vs-tottenham-hotspur,80.0,-14
26-27-prem-brentford-vs-tottenham-hotspur,81.0,-20
26-27-prem-brentford-vs-tottenham-hotspur,82.0,-47
26-27-prem-brentford-vs-tottenham-hotspur,83.0,-22
26-27-prem-brentford-vs-tottenham-hotspur,84.0,-8
26-27-prem-brentford-vs-tottenham-hotspur,85.0,-11
26-27-prem-brentford-vs-tottenham-hotspur,86.0,24
26-27-prem-brentford-vs-tottenham-hotspur,87.0,-22
26-27-prem-brentford-vs-tottenham-hotspur,88.0,-8
26-27-prem-brentford-vs-tottenham-hotspur,89.0,-11
26-27-prem-brentford-vs-tottenham-hotspur,90.0,12
26-27-prem-brentford-vs-tottenham-hotspur,90.5,65
26-27-prem-arsenal-vs-coventry-city,1.0,-4
26-27-prem-arsenal-vs-coventry-city,2.0,-34
26-27-prem-arsenal-vs-coventry-city,3.0,-8
26-27-prem-arsenal-vs-coventry-city,4.0,-8
26-27-prem-arsenal-vs-coventry-city,5.0,19
26-27-prem-arsenal-vs-coventry-city,6.0,31
26-27-prem-arsenal-vs-coventry-city,7.0,35
26-27-prem-arsenal-vs-coventry-city,8.0,31
26-27-prem-arsenal-vs-coventry-city,9.0,46
26-27-prem-arsenal-vs-coventry-city,10.0,25
26-27-prem-arsenal-vs-coventry-city,11.0,52
26-27-prem-arsenal-vs-coventry-city,12.0,45
26-27-prem-arsenal-vs-coventry-city,13.0,20
26-27-prem-arsenal-vs-coventry-city,14.0,-10
26-27-prem-arsenal-vs-coventry-city,15.0,21
26-27-prem-arsenal-vs-coventry-city,16.0,29
26-27-prem-arsenal-vs-coventry-city,17.0,18
26-27-prem-arsenal-vs-coventry-city,18.0,21
26-27-prem-arsenal-vs-coventry-city,19.0,49
26-27-prem-arsenal-vs-coventry-city,20.0,37
26-27-prem-arsenal-vs-coventry-city,21.0,24
26-27-prem-arsenal-vs-coventry-city,22.0,32
26-27-prem-arsenal-vs-coventry-city,23.0,49
26-27-prem-arsenal-vs-coventry-city,24.0,30
26-27-prem-arsenal-vs-coventry-city,25.0,21
26-27-prem-arsenal-vs-coventry-city,26.0,21
26-27-prem-arsenal-vs-coventry-city,27.0,3
26-27-prem-arsenal-vs-coventry-city,28.0,12
26-27-prem-arsenal-vs-coventry-city,29.0,-12
26-27-prem-arsenal-vs-coventry-city,30.0,-10
26-27-prem-arsenal-vs-coventry-city,31.0,14
26-27-prem-arsenal-vs-coventry-city,32.0,18
26-27-prem-arsenal-vs-coventry-city,33.0,23
26-27-prem-arsenal-vs-coventry-city,34.0,30
26-27-prem-arsenal-vs-coventry-city,35.0,10
26-27-prem-arsenal-vs-coventry-city,36.0,15
26-27-prem-arsenal-vs-coventry-city,37.0,12
26-27-prem-arsenal-vs-coventry-city,38.0,38
26-27-prem-arsenal-vs-coventry-city,39.0,17
26-27-prem-arsenal-vs-coventry-city,40.0,11
26-27-prem-arsenal-vs-coventry-city,41.0,6
26-27-prem-arsenal-vs-coventry-city,42.0,4
26-27-prem-arsenal-vs-coventry-city,43.0,-10
26-27-prem-arsenal-vs-coventry-city,44.0,7
26-27-prem-arsenal-vs-coventry-city,45.0,27
26-27-prem-arsenal-vs-coventry-city,45.5,37
26-27-prem-arsenal-vs-coventry-city,46.0,10
26-27-prem-arsenal-vs-coventry-city,47.0,17
26-27-prem-arsenal-vs-coventry-city,48.0,5
26-27-prem-arsenal-vs-coventry-city,49.0,5
26-27-prem-arsenal-vs-coventry-city,50.0,20
26-27-prem-arsenal-vs-coventry-city,51.0,13
26-27-prem-arsenal-vs-coventry-city,52.0,63
26-27-prem-arsenal-vs-coventry-city,53.0,40
26-27-prem-arsenal-vs-coventry-city,54.0,71
26-27-prem-arsenal-vs-coventry-city,55.0,33
26-27-prem-arsenal-vs-coventry-city,56.0,-38
26-27-prem-arsenal-vs-coventry-city,57.0,-18
26-27-prem-arsenal-vs-coventry-city,58.0,-46
26-27-prem-arsenal-vs-coventry-city,59.0,-29
26-27-prem-arsenal-vs-coventry-city,60.0,-10
26-27-prem-arsenal-vs-coventry-city,61.0,24
26-27-prem-arsenal-vs-coventry-city,62.0,43
26-27-prem-arsenal-vs-coventry-city,63.0,48
26-27-prem-arsenal-vs-coventry-city,64.0,41
26-27-prem-arsenal-vs-coventry-city,65.0,34
26-27-prem-arsenal-vs-coventry-city,66.0,89
26-27-prem-arsenal-vs-coventry-city,67.0,36
26-27-prem-arsenal-vs-coventry-city,68.0,27
26-27-prem-arsenal-vs-coventry-city,69.0,25
26-27-prem-arsenal-vs-coventry-city,70.0,11
26-27-prem-arsenal-vs-coventry-city,71.0,1
26-27-prem-arsenal-vs-coventry-city,72.0,20
26-27-prem-arsenal-vs-coventry-city,73.0,23
26-27-prem-arsenal-vs-coventry-city,74.0,-20
26-27-prem-arsenal-vs-coventry-city,75.0,-8
26-27-prem-arsenal-vs-coventry-city,76.0,-25
26-27-prem-arsenal-vs-coventry-city,77.0,-27
26-27-prem-arsenal-vs-coventry-city,78.0,22
26-27-prem-arsenal-vs-coventry-city,79.0,-5
26-27-prem-arsenal-vs-coventry-city,80.0,12
26-27-prem-arsenal-vs-coventry-city,81.0,11
26-27-prem-arsenal-vs-coventry-city,82.0,27
26-27-prem-arsenal-vs-coventry-city,83.0,16
26-27-prem-arsenal-vs-coventry-city,84.0,9
26-27-prem-arsenal-vs-coventry-city,85.0,13
26-27-prem-arsenal-vs-coventry-city,86.0,-47
26-27-prem-arsenal-vs-coventry-city,87.0,-33
26-27-prem-arsenal-vs-coventry-city,88.0,21
26-27-prem-arsenal-vs-coventry-city,89.0,-3
26-27-prem-arsenal-vs-coventry-city,90.0,-22
26-27-prem-arsenal-vs-coventry-city,90.5,21
26-27-prem-hull-city-vs-manchester-united,1.0,-8
26-27-prem-hull-city-vs-manchester-united,2.0,-23
26-27-prem-hull-city-vs-manchester-united,3.0,-8
26-27-prem-hull-city-vs-manchester-united,4.0,-13
26-27-prem-hull-city-vs-manchester-united,5.0,17
26-27-prem-hull-city-vs-manchester-united,6.0,13
26-27-prem-hull-city-vs-manchester-united,7.0,8
26-27-prem-hull-city-vs-manchester-united,8.0,-11
26-27-prem-hull-city-vs-manchester-united,9.0,-30
26-27-prem-hull-city-vs-manchester-united,10.0,-21
26-27-prem-hull-city-vs-manchester-united,11.0,-13
26-27-prem-hull-city-vs-manchester-united,12.0,-8
26-27-prem-hull-city-vs-manchester-united,13.0,-13
26-27-prem-hull-city-vs-manchester-united,14.0,-77
26-27-prem-hull-city-vs-manchester-united,15.0,-3
26-27-prem-hull-city-vs-manchester-united,16.0,-2
26-27-prem-hull-city-vs-manchester-united,17.0,22
26-27-prem-hull-city-vs-manchester-united,18.0,98
26-27-prem-hull-city-vs-manchester-united,19.0,60
26-27-prem-hull-city-vs-manchester-united,20.0,29
26-27-prem-hull-city-vs-manchester-united,21.0,64
26-27-prem-hull-city-vs-manchester-united,22.0,47
26-27-prem-hull-city-vs-manchester-united,23.0,14
26-27-prem-hull-city-vs-manchester-united,24.0,-15
26-27-prem-hull-city-vs-manchester-united,25.0,-14
26-27-prem-hull-city-vs-manchester-united,26.0,-12
26-27-prem-hull-city-vs-manchester-united,27.0,-13
26-27-prem-hull-city-vs-manchester-united,28.0,-16
