id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,7.0,24,15,3.3,101,33,0.0,602,265,0,0,0,0,0,558,76459,0.0,0.0,1.8,1.8,0.0,602,265,75.0,75.0,604,265,606,266,605,265,606,266,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,76459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,432,97,11.6,34,12,0.0,365,138,0,0,0,0,0,27259,147103,0.0,0.0,1.7,1.7,0.0,365,138,,,352,143,356,147,284,121,369,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27259,147103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,293,98,1.0,287,137,1,0,0,0,0,713,4781,0.2,0.2,2.3,2.3,1.0,287,137,,,171,67,11,9,597,259,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0,0.0,0.0,0.0,8.18,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,8,713,4781,0,0.0,0.04,0.04,0.15,9.4,43.1,0.0,5.3,0,0,2,2
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.6,238,78,1.0,274,126,1,0,0,0,0,1649,10024,0.2,0.2,2.2,2.2,1.0,274,126,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,1649,10024,0,0.14,0.02,0.16,0.15,3.6,1.2,14.0,1.9,0,0,2,2
32,Matty,Cash,Cash,a,,,4.5,431,96,8.2,51,19,-1.0,610,203,-1,0,0,0,0,23088,60240,-0.2,-0.2,1.7,1.7,-1.0,610,203,,,143,67,218,72,283,120,222,85,1.0,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,-1,90,0,0,0,4,0,0,0,1,0,0,1,0,-8,23088,60240,0,0.0,0.0,0.0,3.77,12.0,1.1,0.0,1.3,2,5,0,7
24,Reiss,Nelson,Nelson,a,,,5.5,132,82,0.0,583,248,0.0,543,227,0,0,0,0,0,42,101,0.0,0.0,2.0,2.0,0.0,543,227,,,533,221,548,230,520,211,549,228,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,418,86,0.4,273,103,1.0,186,65,1,0,0,0,0,2533,2026,0.2,0.2,1.7,1.7,1.0,186,65,,,251,98,349,143,275,115,280,99,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2533,2026,0,0.0,0.0,0.0,0.22,2.0,0.0,0.0,0.2,1,0,0,1
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,25.7,10,4,6.0,63,25,6,0,0,0,0,140832,26153,0.9,0.9,2.3,2.3,6.0,63,25,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0,1.2,0.0,1.2,7.2,1,6,75,0,1,1,0,0,0,0,0,0,0,1,0,30,140832,26153,0,0.19,0.14,0.33,0.06,17.0,39.8,30.0,8.7,1,2,3,6
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,232,7,4.2,78,10,0.0,440,60,0,0,0,0,0,5294,32485,0.0,0.0,2.6,2.6,0.0,440,60,,,429,60,436,49,377,49,445,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5294,32485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,401,23,0.1,396,43,1.0,183,16,1,0,0,0,0,447,436,0.2,0.2,1.9,1.9,1.0,183,16,,,56,8,337,22,261,22,138,8,,,,,,,,0.0,0.0,0.0,3.77,3,0.0,4.0,1.0,0.0,1,1,90,0,0,0,4,0,0,0,0,0,3,1,0,1,447,436,0,0.0,0.0,0.0,3.77,28.2,0.0,0.0,2.8,0,2,6,0
34,Pau,Torres,Pau,a,,,4.5,459,118,0.5,264,100,0.0,382,151,0,0,0,0,0,1542,2788,0.0,0.0,1.7,1.7,0.0,382,151,,,368,155,234,81,304,135,385,156,,,,,,,,0.0,0.0,0.0,4.38,0,0.0,4.93,1.23,6.16,1,0,73,0,0,0,4,0,0,0,0,0,0,1,0,-14,1542,2788,0,0.0,0.0,0.0,3.55,0.0,0.7,0.0,0.0,0,5,1,5
35,Lamare,Bogarde,Bogarde,a,,,5.0,356,207,0.1,454,183,1.0,229,100,1,0,0,0,0,462,529,0.2,0.2,1.5,1.5,1.0,229,100,,,247,112,251,134,474,178,277,130,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3,462,529,0,0.0,0.0,0.0,0.22,2.2,0.5,0.0,0.3,0,1,0,1
36,Ian,Maatsen,Maatsen,a,,,4.5,465,123,0.8,216,80,0.0,386,154,0,0,0,0,0,2012,5082,0.0,0.0,1.7,1.7,0.0,386,154,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0,0.0,4.44,1.11,10.0,1,0,81,0,0,0,4,0,0,0,0,0,0,1,0,-9,2012,5082,0,0.03,0.0,0.03,3.62,9.2,0.8,3.0,1.3,2,7,2,9
37,Victor,Lindelöf,Lindelöf,a,,,4.5,428,93,0.3,301,113,-2.0,611,204,-2,0,0,0,0,1395,2310,-0.4,-0.4,1.7,1.7,-2.0,611,204,,,255,99,273,101,281,118,281,100,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,3.0,1,-2,90,0,0,0,4,1,0,0,0,0,0,1,0,-13,1395,2310,0,0.0,0.0,0.0,3.77,1.8,0.1,0.0,0.2,0,3,1,3
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,603,196,0.3,317,120,0.0,340,126,0,0,0,0,0,0,4651,0.0,0.0,0.0,0.0,0.0,340,126,0.0,0.0,327,131,327,133,250,103,344,132,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.3,173,54,2.0,151,74,2,0,0,0,0,3294,11152,0.3,0.3,2.2,2.2,2.0,151,74,,,576,246,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.14,0.1,0.24,3.83,0,0.0,4.24,1.06,7.41,1,2,85,0,0,0,4,0,0,0,0,0,0,1,0,4,3294,11152,0,0.13,0.09,0.22,3.62,0.0,16.3,8.0,2.2,1,3,3,7
44,Leon,Bailey,Bailey,a,,,5.5,141,87,0.2,383,146,0.0,547,230,0,0,0,0,0,679,1550,0.0,0.0,2.0,2.0,0.0,547,230,,,538,224,553,233,527,215,553,231,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,1550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,88,9,0.3,310,115,0.0,583,201,0,0,0,0,0,594,4703,0.0,0.0,0.0,0.0,0.0,583,201,0.0,0.0,583,203,587,203,580,203,587,203,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,4703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,195,120,0.7,223,72,3.0,100,43,3,0,0,0,0,6245,5258,0.5,0.5,2.0,2.0,3.0,100,43,,,155,54,54,35,112,59,101,52,,,,,,,,0.06,0.11,0.17,0.2,0,1.0,0.0,1.0,7.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,15,6245,5258,0,0.06,0.11,0.17,0.2,11.0,22.9,7.0,4.1,1,1,5,7
8,Riccardo,Calafiori,Calafiori,a,,,5.5,179,25,41.1,5,1,9.0,23,9,9,0,0,0,0,210209,21729,1.6,1.6,2.5,2.5,9.0,23,9,,,62,24,105,31,137,45,98,34,,,,,,,,0.04,0.1,0.14,0.07,0,1.12,0.0,1.12,5.62,1,9,80,0,1,1,0,0,0,0,0,0,0,1,0,31,210209,21729,0,0.04,0.09,0.13,0.06,26.0,12.2,4.0,4.2,1,4,1,5
9,Piero,Hincapié,Hincapie,a,,,5.5,169,22,1.6,150,62,1.0,256,94,1,0,0,0,0,2577,26515,0.2,0.2,2.5,2.5,1.0,256,94,,,274,102,252,91,541,193,292,102,,,,,,,,0.0,0.0,0.0,1.5,0,0.0,0.0,0.0,0.0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2577,26515,0,0.0,0.0,0.0,0.15,0.4,0.5,0.0,0.1,0,0,0,0
10,Benjamin,White,White,a,,,5.5,130,13,5.6,65,26,11.0,10,5,11,0,0,0,0,81243,11015,2.0,2.0,2.5,2.5,11.0,10,5,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.18,0.21,0.39,0.2,0,1.0,0.0,1.0,5.0,1,11,90,0,1,1,0,0,0,0,0,0,0,1,2,37,81243,11015,0,0.18,0.21,0.39,0.2,33.2,26.8,13.0,7.3,1,4,3,5
11,Cristhian,Mosquera,Mosquera,a,,,5.5,197,29,6.0,61,23,6.0,58,26,6,0,0,0,0,10340,23623,1.1,1.1,2.5,2.5,6.0,58,26,,,119,55,246,89,558,197,210,82,,,,,,,,0.0,0.0,0.0,0.2,0,1.0,0.0,1.0,6.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,10340,23623,0,0.0,0.0,0.0,0.2,14.4,0.6,0.0,1.5,0,6,3,6
12,Bukayo,Saka,Saka,a,,,9.5,3,2,10.3,37,14,9.0,28,14,9,0,0,0,0,55368,15950,0.9,0.9,3.2,3.2,9.0,28,14,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.86,0.11,0.97,0.08,0,1.34,0.0,1.34,9.4,1,9,67,1,0,1,0,0,0,0,0,0,0,1,1,36,55368,15950,0,0.64,0.08,0.72,0.06,42.8,26.1,33.0,10.2,1,2,4,7
13,Declan,Rice,Rice,a,,,7.5,13,8,17.5,22,7,3.0,108,50,3,0,0,0,0,22852,89321,0.4,0.4,2.6,2.6,3.0,108,50,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.09,0.11,0.2,0.08,0,1.34,0.0,1.34,8.06,1,3,67,0,0,1,0,0,0,0,0,0,0,1,0,10,22852,89321,0,0.07,0.08,0.15,0.06,6.8,6.4,2.0,1.5,0,3,3,6
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.5,45,32,0.2,340,123,0.0,596,261,0,0,0,0,0,771,4468,0.0,0.0,2.3,2.3,0.0,596,261,,,598,261,600,262,598,260,600,262,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,4468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,60,1,38.1,6,1,6.0,60,6,6,0,0,0,0,59951,43508,1.0,1.0,4.0,4.0,6.0,60,6,,,144,19,581,67,572,67,231,19,,,,,,,,0.0,0.0,0.0,0.2,1,1.0,0.0,1.0,0.0,1,6,90,0,0,1,0,0,0,0,0,0,1,1,0,24,59951,43508,0,0.0,0.0,0.0,0.2,11.8,0.0,0.0,1.2,0,1,8,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,235,9,0.1,440,49,0.0,443,62,0,0,0,0,0,205,815,0.0,0.0,2.6,2.6,0.0,443,62,,,432,62,439,51,380,51,448,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,5.0,300,16,0.0,521,59,0.0,481,65,0,0,0,0,0,67,308,0.0,0.0,2.6,2.6,0.0,481,65,,,470,65,480,58,433,58,486,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,9,1,29.4,9,2,5.0,73,30,5,0,0,0,0,35877,68717,0.6,0.6,4.0,4.0,5.0,73,30,,,196,87,193,59,194,66,240,90,,,,,,,,0.05,0.01,0.06,0.2,0,1.0,0.0,1.0,4.0,1,5,90,0,0,1,0,0,0,0,1,0,0,1,0,21,35877,68717,0,0.05,0.01,0.06,0.2,6.6,1.8,1.0,0.9,0,4,2,4
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,47,3,0.1,414,147,0.0,598,202,0,0,0,0,0,270,2078,0.0,0.0,0.0,0.0,0.0,598,202,0.0,0.0,600,204,602,204,600,204,602,204,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,229,141,0.2,322,111,2.0,120,53,2,0,0,0,0,1181,1460,0.4,0.4,1.5,1.5,2.0,120,53,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.12,0.02,0.14,4.38,0,0.0,4.93,1.23,1.23,1,2,73,0,0,0,4,0,0,0,0,0,0,1,0,11,1181,1460,0,0.1,0.02,0.12,3.55,9.4,21.4,7.0,3.8,0,1,0,1
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.4,284,94,2.0,128,57,2,0,0,0,0,1726,2838,0.4,0.4,1.5,1.5,2.0,128,57,100.0,100.0,154,53,165,97,417,150,218,97,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,9,1726,2838,0,0.0,0.0,0.0,3.77,11.2,2.8,0.0,1.4,2,3,2,7
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,181,0.0,540,223,0.0,489,195,0,0,0,0,0,100,365,0.0,0.0,0.0,0.0,0.0,489,195,0.0,0.0,478,187,488,196,441,162,494,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,536,266,0.7,230,75,0.0,433,164,0,0,0,0,0,2304,4000,0.0,0.0,1.0,1.0,0.0,433,164,,,422,157,428,167,369,126,438,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304,4000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,519,259,0.7,225,74,2.0,118,52,2,0,0,0,0,4077,2851,0.4,0.4,1.0,1.0,2.0,118,52,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,5.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,12,4077,2851,0,0.0,0.0,0.0,3.77,10.6,11.6,2.0,2.4,3,0,2,5
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,235,0.0,493,205,1.0,240,107,1,0,0,0,0,248,350,0.2,0.2,1.5,1.5,1.0,240,107,,,224,97,536,226,501,200,267,123,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,33.75,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,248,350,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,1,1,1,3
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,111,72,0.2,333,117,0.0,593,258,0,0,0,0,0,165,6135,0.0,0.0,0.0,0.0,0.0,593,258,0.0,0.0,594,257,597,259,592,254,597,259,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,9.3,46,7,0.0,608,72,0,0,0,0,0,8170,122993,0.0,0.0,2.5,2.5,0.0,608,72,,,611,73,612,73,612,73,612,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8170,122993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,123,32,0.1,405,60,0.0,537,56,0,0,0,0,0,364,1461,0.0,0.0,1.3,1.3,0.0,537,56,75.0,75.0,527,46,542,54,512,53,543,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.6,241,80,1.0,281,131,1,0,0,0,0,1473,5818,0.2,0.2,2.2,2.2,1.0,281,131,,,586,251,590,254,584,248,590,254,,,,,,,,0.0,0.0,0.0,3.15,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1473,5818,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.5,118,76,3.0,105,34,1.0,245,111,1,0,0,0,0,5161,24224,0.2,0.2,2.0,2.0,1.0,245,111,,,257,118,173,102,190,96,258,117,2.0,,,,,,,0.04,0.01,0.05,4.02,0,0.0,4.44,1.11,6.67,1,1,81,0,0,0,4,0,0,0,1,0,0,1,0,8,5161,24224,0,0.04,0.01,0.05,3.62,1.6,2.4,1.0,0.5,1,2,3,6
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,320,186,0.0,602,263,0.0,496,199,0,0,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,496,199,0.0,0.0,484,191,495,200,450,167,500,198,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,168,105,0.1,468,190,-2.0,612,268,-2,0,0,0,0,95,1202,-0.4,-0.4,0.0,0.0,-2.0,612,268,0.0,0.0,265,123,121,71,540,225,228,103,,,,,,,,0.0,0.02,0.02,5.95,0,0.0,9.23,2.31,16.15,1,-2,39,0,0,0,4,0,0,0,0,1,0,1,0,-2,95,1202,0,0.0,0.01,0.01,2.58,1.0,11.0,0.0,1.2,4,1,2,7
