id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,7.0,24,15,8.5,53,18,0.0,567,245,0,0,0,0,0,0,0,0.0,22.0,2.5,,5.3,7,3,,,32,9,18,17,45,27,20,16,5.0,,4.0,,,,,0.2,0.18,0.38,1.17,0.0,0.22,1.36,0.99,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,427,96,16.1,25,9,0.0,103,68,0,0,0,0,0,0,0,0.0,22.2,1.7,,2.9,180,74,,,76,31,233,72,210,58,165,58,,,,,,,,0.04,0.02,0.06,1.45,0.0,0.27,1.3,1.01,5.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,293,96,0.0,553,234,0,0,0,0,0,0,0,0.0,11.1,2.3,,2.8,201,77,,,221,98,98,71,64,38,126,72,6.0,,,,,,,0.09,0.21,0.3,0.95,0.0,0.6,0.67,1.2,5.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.8,206,69,0.0,493,193,0,0,0,0,0,0,0,0.0,11.2,2.1,,3.0,175,68,,,199,88,176,118,119,69,189,94,,,,,,,,0.3,0.13,0.43,0.65,0.0,0.35,0.88,0.88,9.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Reiss,Nelson,Nelson,a,,,5.5,132,82,0.0,577,247,0.0,392,134,0,0,0,0,0,0,0,0.0,2.4,2.0,,1.3,345,157,,,340,156,306,161,301,156,337,157,,,,,,,,0.54,0.08,0.62,2.3,0.0,0.0,1.53,0.0,17.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Tyrone,Mings,Mings,a,,,4.5,414,86,0.3,309,115,0.0,90,58,0,0,0,0,0,0,0,0.0,11.1,1.7,,2.9,178,73,,,212,81,256,85,226,68,255,81,,,,,,,,0.09,0.03,0.12,1.59,0.0,0.2,1.57,1.02,7.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,18.4,21,7,0.0,554,235,0,0,0,0,0,0,0,0.0,0.0,2.3,,0.0,591,259,,,591,259,591,259,591,259,591,259,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,232,7,4.7,74,11,0.0,209,49,0,0,0,0,0,0,0,0.0,24.0,2.6,,3.8,69,7,,,34,10,319,4,490,52,175,10,,,,,,,,0.0,0.0,0.0,1.36,3.02,0.22,1.24,1.02,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,397,22,0.1,408,43,0.0,73,22,0,0,0,0,0,0,0,0.0,3.6,1.9,,2.3,253,25,,,283,21,439,35,422,26,323,21,,,,,,,,0.0,0.0,0.0,1.7,2.92,0.15,1.54,0.92,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,88,9,0.4,289,106,0.0,517,191,0,0,0,0,0,0,0,0.0,22.8,0.0,,4.4,34,13,0.0,,92,41,167,41,245,76,164,57,,,,,,,,0.03,0.04,0.07,0.7,0.0,0.52,0.69,1.03,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,195,120,0.5,249,82,0.0,455,172,0,0,0,0,0,0,0,0.0,5.3,2.0,,1.4,341,155,,,318,144,262,145,302,157,315,150,,,,,,,,0.01,0.03,0.04,1.16,0.0,0.26,1.03,0.65,3.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Riccardo,Calafiori,Calafiori,a,,,5.5,179,25,30.9,7,1,0.0,439,177,0,0,0,0,0,0,0,0.0,19.8,2.5,,4.2,41,16,,,211,80,182,46,93,12,178,62,,,,,,,,0.18,0.04,0.22,0.52,0.0,0.69,0.42,1.17,5.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Piero,Hincapié,Hincapie,a,,,5.5,169,22,2.4,117,48,0.0,429,174,0,0,0,0,0,0,0,0.0,15.8,2.5,,3.5,105,43,,,129,54,180,45,258,82,196,65,,,,,,,,0.02,0.08,0.1,0.88,0.0,0.25,0.96,1.01,8.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Benjamin,White,White,a,,,5.5,130,13,3.5,87,32,0.0,390,165,0,0,0,0,0,0,0,0.0,8.2,2.5,,3.8,71,27,100.0,,272,101,213,58,275,89,280,92,,,,,,,,0.06,0.09,0.15,1.12,0.0,0.64,0.77,1.16,6.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
11,Cristhian,Mosquera,Mosquera,a,,,5.5,197,29,9.6,44,16,0.0,457,181,0,0,0,0,0,0,0,0.0,7.3,2.5,,2.0,288,110,,,239,90,243,79,310,108,282,93,,,,,,,,0.01,0.06,0.07,0.83,0.0,0.27,0.73,0.82,8.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Bukayo,Saka,Saka,a,,,9.5,3,2,9.4,45,16,0.0,592,260,0,0,0,0,0,0,0,0.0,16.5,3.2,,5.1,12,6,,,68,20,12,11,11,6,10,8,2.0,2.0,1.0,,,,,0.31,0.29,0.6,0.63,0.0,0.49,0.65,1.01,7.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Declan,Rice,Rice,a,,,7.5,13,8,19.3,18,6,0.0,574,250,0,0,0,0,0,0,0,0.0,24.5,2.6,,5.1,9,4,,,24,8,4,4,100,63,14,11,1.0,1.0,,,,,,0.09,0.21,0.3,0.69,0.0,0.52,0.73,1.02,10.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.5,45,32,0.2,328,113,0.0,555,236,0,0,0,0,0,0,0,0.0,8.8,2.3,,1.9,298,130,,,249,112,166,111,69,42,177,86,,,,,,,,0.35,0.11,0.46,0.89,0.0,0.17,0.68,0.93,6.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,187,114,1.3,173,57,0.0,447,166,0,0,0,0,0,0,0,0.0,24.2,2.0,,3.5,107,42,,,74,24,85,63,110,64,78,49,,,,,,,,0.09,0.07,0.16,0.79,0.0,0.48,0.75,1.02,9.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,60,1,35.7,5,1,0.0,489,66,0,0,0,0,0,0,0,0.0,27.0,4.0,,4.4,32,3,,,96,16,304,3,584,66,229,16,,,,,,,,0.0,0.0,0.0,0.74,1.62,0.51,0.7,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,235,9,0.1,429,48,0.0,212,51,0,0,0,0,0,0,0,0.0,0.4,2.6,,2.0,285,28,,,357,30,498,59,492,54,373,30,,,,,,,,0.0,0.0,0.0,0.98,2.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,5.0,299,15,0.0,512,57,0.0,276,57,0,0,0,0,0,0,0,0.0,0.0,2.6,,0.0,521,65,,,521,65,518,62,515,60,521,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,9,1,29.4,8,2,0.0,586,196,0,0,0,0,0,0,0,0.0,26.1,4.0,,6.5,4,1,,,25,9,219,61,101,15,80,18,,,,,,,,0.1,0.06,0.16,0.72,0.0,0.59,0.65,0.98,9.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,47,3,0.2,356,136,0.0,557,194,0,0,0,0,0,0,0,0.0,22.9,0.0,,5.0,13,3,0.0,,114,49,76,18,76,9,79,17,,,,,,,,0.17,0.06,0.23,0.64,0.0,0.48,0.73,1.03,5.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Pau,Torres,Pau,a,,,4.5,453,116,0.4,280,103,0.0,129,88,0,0,0,0,0,0,0,0.0,14.2,1.7,,3.0,167,70,,,193,74,290,99,251,79,260,85,,,,,,,,0.07,0.02,0.09,1.23,0.0,0.27,1.02,0.97,6.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Lamare,Bogarde,Bogarde,a,,,5.0,355,207,0.1,471,194,0.0,332,94,0,0,0,0,0,0,0,0.0,8.0,1.5,,1.4,339,153,,,288,133,277,152,322,164,309,147,,,,,,,,0.0,0.02,0.02,1.33,0.0,0.17,1.47,0.95,5.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Ian,Maatsen,Maatsen,a,,,4.5,459,121,0.9,201,75,0.0,135,93,0,0,0,0,0,0,0,0.0,12.0,1.7,,1.8,299,111,,,180,71,90,21,130,25,142,47,,,,,,,,0.07,0.14,0.21,1.51,0.0,0.11,1.53,0.96,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,423,92,0.2,332,125,0.0,99,64,0,0,0,0,0,0,0,0.0,6.4,1.7,,1.7,311,114,,,262,99,302,103,307,106,307,106,,,,,,,,0.03,0.01,0.04,1.52,0.0,0.1,1.43,1.05,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,590,191,1.7,145,61,0.0,65,45,0,0,0,0,0,0,0,0.0,1.2,1.0,,0.8,395,132,,,360,125,359,126,348,126,369,128,,,,,,,,0.0,0.01,0.01,2.97,0.0,0.0,3.25,1.08,10.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,587,189,0.7,219,82,0.0,62,43,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,451,168,0.0,,446,168,432,168,414,165,448,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.4,165,52,0.0,494,194,0,0,0,0,0,0,0,0.0,17.0,2.1,,2.8,199,75,,,144,55,77,58,67,40,87,51,,1.0,1.0,,,,,0.17,0.11,0.28,1.44,0.0,0.15,1.23,1.08,10.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
44,Leon,Bailey,Bailey,a,,,5.5,141,87,0.1,396,151,0.0,401,139,0,0,0,0,0,0,0,0.0,3.8,2.0,,1.6,325,143,,,319,145,192,125,263,139,288,139,,,,,,,,0.1,0.29,0.39,1.41,0.0,0.0,1.8,0.6,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
46,Ross,Barkley,Barkley,a,,,5.0,229,141,0.2,353,126,0.0,206,28,0,0,0,0,0,0,0,0.0,11.2,1.5,,2.7,204,78,,,234,104,187,123,161,86,226,115,,,,,,,,0.17,0.13,0.3,1.41,0.0,0.11,1.6,0.75,7.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.3,306,101,0.0,258,54,0,0,0,0,0,0,0,0.0,12.2,1.5,,3.4,111,43,100.0,,190,81,141,97,253,135,212,108,,,,,,,,0.03,0.05,0.08,1.33,0.0,0.32,0.96,1.09,9.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,307,181,0.0,536,224,0.0,284,68,0,0,0,0,0,0,0,0.0,15.2,0.0,,3.0,170,64,0.0,,148,56,203,130,175,94,185,93,,,,,,,,0.09,0.04,0.13,1.46,0.0,0.31,1.33,1.08,11.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
45,John,McGinn,McGinn,a,,,5.5,118,76,3.2,95,33,0.0,378,128,0,0,0,0,0,0,0,0.0,18.7,2.0,,3.4,114,44,,,127,46,33,32,96,61,68,43,2.0,,,,,,,0.13,0.17,0.3,1.39,0.0,0.34,1.18,1.18,6.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,319,186,0.0,582,252,0.0,296,73,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,530,219,0.0,,530,219,529,219,525,218,530,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
50,Bradley,Burrowes,Burrowes,a,,,4.5,523,260,0.7,222,73,0.0,199,23,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,375,171,,,500,199,375,187,486,197,500,199,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,510,256,0.5,253,83,0.0,186,19,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,371,169,,,493,197,369,185,353,179,392,184,,,,,,,,0.14,0.04,0.18,2.2,0.0,0.0,0.0,0.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,390,234,0.0,505,211,0.0,367,121,0,0,0,0,0,0,0,0.0,0.6,1.5,,1.0,385,181,,,384,179,358,177,329,168,380,179,,,,,,,,0.1,0.1,0.2,3.58,0.0,0.0,3.83,0.0,7.66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,111,72,0.6,233,77,0.0,540,223,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,590,258,0.0,,590,258,590,258,590,258,590,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,Joao,Gomes,Gomes,i,Calf injury - Unknown return date,,5.5,168,105,0.1,393,148,0.0,428,157,0,0,0,0,0,0,0,0.0,15.5,0.0,,3.0,173,66,0.0,,117,41,96,70,177,96,125,71,,,,,,,,0.05,0.05,0.1,1.98,0.0,0.16,1.67,1.02,15.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,11.7,34,7,0.0,584,68,0,0,0,0,0,0,0,0.0,20.9,2.5,,4.5,29,5,,,42,4,107,5,2,2,11,3,,,2.0,,,,,0.49,0.04,0.53,1.38,0.0,0.29,1.21,1.05,2.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,123,32,0.2,375,57,0.0,383,27,0,0,0,0,0,0,0,0.0,4.2,1.3,,1.9,292,29,75.0,,311,34,286,34,200,36,297,35,,,,,,,,0.66,0.12,0.78,1.66,0.0,0.0,2.59,0.65,4.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.7,227,75,0.0,524,211,0,0,0,0,0,0,0,0.0,9.3,2.1,,2.3,260,108,,,243,109,73,55,66,39,127,73,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,5.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,224,48,0.8,207,34,0.0,484,43,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,584,67,0.0,,584,67,584,67,583,67,584,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
