id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
33,Tyrone,Mings,Mings,a,,,4.5,420,88,0.4,277,105,1.0,186,65,1,0,0,0,0,2827,2611,0.2,0.2,1.7,1.7,1.0,186,65,,,251,98,349,143,275,115,280,99,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,5,2827,2611,0,0.0,0.0,0.0,0.22,2.0,0.0,0.0,0.2,1,0,0,1
557,Christos,Tzolis,Tzolis,a,,,6.5,44,31,25.9,10,4,6.0,63,25,6,0,0,0,0,175690,36098,0.9,0.9,2.3,2.3,6.0,63,25,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.23,0.17,0.4,0.07,0,1.2,0.0,1.2,7.2,1,6,75,0,1,1,0,0,0,0,0,0,0,1,0,30,175690,36098,0,0.19,0.14,0.33,0.06,17.0,39.8,30.0,8.7,1,2,3,6
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,232,7,4.1,78,10,0.0,442,60,0,0,0,0,0,6673,41976,0.0,0.0,2.6,2.6,0.0,442,60,,,431,60,438,49,379,49,447,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6673,41976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Marco,Bizot,M.Bizot,a,,,4.5,403,23,0.1,394,43,1.0,183,16,1,0,0,0,0,579,600,0.2,0.2,1.9,1.9,1.0,183,16,,,56,8,337,22,261,22,138,8,,,,,,,,0.0,0.0,0.0,3.77,3,0.0,4.0,1.0,0.0,1,1,90,0,0,0,4,0,0,0,0,0,3,1,0,1,579,600,0,0.0,0.0,0.0,3.77,28.2,0.0,0.0,2.8,0,2,6,0
34,Pau,Torres,Pau,a,,,4.5,461,120,0.4,266,100,0.0,382,151,0,0,0,0,0,1679,3708,0.0,0.0,1.7,1.7,0.0,382,151,,,368,155,234,81,304,135,385,156,,,,,,,,0.0,0.0,0.0,4.38,0,0.0,4.93,1.23,6.16,1,0,73,0,0,0,4,0,0,0,0,0,0,1,0,-14,1679,3708,0,0.0,0.0,0.0,3.55,0.0,0.7,0.0,0.0,0,5,1,5
35,Lamare,Bogarde,Bogarde,a,,,5.0,356,207,0.1,453,182,1.0,229,100,1,0,0,0,0,535,722,0.2,0.2,1.5,1.5,1.0,229,100,,,247,112,251,134,476,179,277,130,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,5.62,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3,535,722,0,0.0,0.0,0.0,0.22,2.2,0.5,0.0,0.3,0,1,0,1
36,Ian,Maatsen,Maatsen,a,,,4.5,467,125,0.8,220,82,0.0,386,154,0,0,0,0,0,2226,6483,0.0,0.0,1.7,1.7,0.0,386,154,,,172,74,228,78,148,49,223,86,,,,,,,,0.03,0.0,0.03,4.02,0,0.0,4.44,1.11,10.0,1,0,81,0,0,0,4,0,0,0,0,0,0,1,0,-9,2226,6483,0,0.03,0.0,0.03,3.62,9.2,0.8,3.0,1.3,2,7,2,9
37,Victor,Lindelöf,Lindelöf,a,,,4.5,430,95,0.3,304,113,-2.0,613,205,-2,0,0,0,0,1547,3030,-0.4,-0.4,1.7,1.7,-2.0,613,205,,,255,99,273,101,281,118,281,100,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,3.0,1,-2,90,0,0,0,4,1,0,0,0,0,0,1,0,-13,1547,3030,0,0.0,0.0,0.0,3.77,1.8,0.1,0.0,0.2,0,3,1,3
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,605,197,0.2,322,122,0.0,340,126,0,0,0,0,0,0,5700,0.0,0.0,0.0,0.0,0.0,340,126,0.0,0.0,327,131,327,133,250,103,344,132,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,43,1.2,173,53,2.0,151,74,2,0,0,0,0,3977,14661,0.3,0.3,2.2,2.2,2.0,151,74,,,579,248,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.14,0.1,0.24,3.83,0,0.0,4.24,1.06,7.41,1,2,85,0,0,0,4,0,0,0,0,0,0,1,0,4,3977,14661,0,0.13,0.09,0.22,3.62,0.0,16.3,8.0,2.2,1,3,3,7
44,Leon,Bailey,Bailey,a,,,5.5,143,88,0.1,381,145,0.0,550,232,0,0,0,0,0,825,2010,0.0,0.0,2.0,2.0,0.0,550,232,,,541,226,556,235,530,217,556,233,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,88,9,0.3,310,115,0.0,586,202,0,0,0,0,0,719,5691,0.0,0.0,0.0,0.0,0.0,586,202,0.0,0.0,586,204,590,204,583,204,590,204,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,5691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.5,196,121,0.7,224,72,3.0,100,43,3,0,0,0,0,7498,6767,0.5,0.5,2.0,2.0,3.0,100,43,,,155,54,54,35,112,59,101,52,,,,,,,,0.06,0.11,0.17,0.2,0,1.0,0.0,1.0,7.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,15,7498,6767,0,0.06,0.11,0.17,0.2,11.0,22.9,7.0,4.1,1,1,5,7
8,Riccardo,Calafiori,Calafiori,a,,,5.6,112,11,41.4,5,1,9.0,25,10,9,1,-1,1,-1,255022,29361,1.6,1.6,2.6,2.6,9.0,25,10,,,62,24,105,31,137,45,98,34,,,,,,,,0.04,0.1,0.14,0.07,0,1.12,0.0,1.12,5.62,1,9,80,0,1,1,0,0,0,0,0,0,0,1,0,31,255022,29361,0,0.04,0.09,0.13,0.06,26.0,12.2,4.0,4.2,1,4,1,5
9,Piero,Hincapié,Hincapie,a,,,5.5,171,23,1.6,155,64,1.0,256,94,1,0,0,0,0,3116,32080,0.2,0.2,2.5,2.5,1.0,256,94,,,274,102,252,91,544,194,292,102,,,,,,,,0.0,0.0,0.0,1.5,0,0.0,0.0,0.0,0.0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3116,32080,0,0.0,0.0,0.0,0.15,0.4,0.5,0.0,0.1,0,0,0,0
10,Benjamin,White,White,a,,,5.5,132,14,6.2,63,25,11.0,10,5,11,0,0,0,0,103791,16226,2.0,2.0,2.5,2.5,11.0,10,5,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.18,0.21,0.39,0.2,0,1.0,0.0,1.0,5.0,1,11,90,0,1,1,0,0,0,0,0,0,0,1,2,37,103791,16226,0,0.18,0.21,0.39,0.2,33.2,26.8,13.0,7.3,1,4,3,5
11,Cristhian,Mosquera,Mosquera,a,,,5.5,198,29,5.9,64,26,6.0,58,26,6,0,0,0,0,12245,30585,1.1,1.1,2.5,2.5,6.0,58,26,,,119,55,246,89,561,198,210,82,,,,,,,,0.0,0.0,0.0,0.2,0,1.0,0.0,1.0,6.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,12245,30585,0,0.0,0.0,0.0,0.2,14.4,0.6,0.0,1.5,0,6,3,6
12,Bukayo,Saka,Saka,a,,,9.5,3,2,10.4,37,14,9.0,28,14,9,0,0,0,0,68043,22807,0.9,0.9,3.2,3.2,9.0,28,14,,,21,11,43,29,25,12,12,9,2.0,2.0,1.0,,,,,0.86,0.11,0.97,0.08,0,1.34,0.0,1.34,9.4,1,9,67,1,0,1,0,0,0,0,0,0,0,1,1,36,68043,22807,0,0.64,0.08,0.72,0.06,42.8,26.1,33.0,10.2,1,2,4,7
13,Declan,Rice,Rice,a,,,7.5,14,8,17.3,22,7,3.0,108,50,3,0,0,0,0,28476,113878,0.4,0.4,2.6,2.6,3.0,108,50,,,193,77,136,80,187,95,213,96,1.0,1.0,,,,,,0.09,0.11,0.2,0.08,0,1.34,0.0,1.34,8.06,1,3,67,0,0,1,0,0,0,0,0,0,0,1,0,10,28476,113878,0,0.07,0.08,0.15,0.06,6.8,6.4,2.0,1.5,0,3,3,6
18,Gabriel,Martinelli Silva,Martinelli,a,,,6.4,55,39,0.2,340,123,0.0,596,260,0,-1,1,-1,1,989,5492,0.0,0.0,2.3,2.3,0.0,596,260,,,597,259,600,261,595,256,600,261,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,5492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1,David,Raya Martín,Raya,a,,,6.0,60,1,38.2,6,1,6.0,60,6,6,0,0,0,0,78895,57937,1.0,1.0,4.0,4.0,6.0,60,6,,,144,19,584,67,575,67,231,19,,,,,,,,0.0,0.0,0.0,0.2,1,1.0,0.0,1.0,0.0,1,6,90,0,0,1,0,0,0,0,0,0,1,1,0,24,78895,57937,0,0.0,0.0,0.0,0.2,11.8,0.0,0.0,1.2,0,1,8,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,5.0,235,9,0.1,439,49,0.0,445,62,0,0,0,0,0,259,1028,0.0,0.0,2.6,2.6,0.0,445,62,,,434,62,441,51,382,51,450,62,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Illan,Meslier,Meslier,a,,,5.0,300,16,0.0,523,59,0.0,483,65,0,0,0,0,0,81,390,0.0,0.0,2.6,2.6,0.0,483,65,,,472,65,482,58,435,58,488,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,29.3,8,2,5.0,73,30,5,0,0,0,0,45844,89001,0.6,0.6,4.0,4.0,5.0,73,30,,,196,87,193,59,194,66,240,90,,,,,,,,0.05,0.01,0.06,0.2,0,1.0,0.0,1.0,4.0,1,5,90,0,0,1,0,0,0,0,1,0,0,1,0,21,45844,89001,0,0.05,0.01,0.06,0.2,6.6,1.8,1.0,0.9,0,4,2,4
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,46,3,0.1,417,148,0.0,600,203,0,0,0,0,0,330,2538,0.0,0.0,0.0,0.0,0.0,600,203,0.0,0.0,602,205,604,205,602,205,604,205,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
51,George,Hemmings,George Hemmings,a,,,4.5,521,259,0.7,225,73,2.0,118,52,2,0,0,0,0,5708,3860,0.4,0.4,1.0,1.0,2.0,118,52,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,5.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,12,5708,3860,0,0.0,0.0,0.0,3.77,10.6,11.6,2.0,2.4,3,0,2,5
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,235,0.0,494,204,1.0,240,107,1,0,0,0,0,283,449,0.2,0.2,1.5,1.5,1.0,240,107,,,224,97,538,227,503,201,267,123,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,33.75,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,283,449,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,1,1,1,3
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,110,71,0.2,342,124,0.0,595,259,0,0,0,0,0,192,7399,0.0,0.0,0.0,0.0,0.0,595,259,0.0,0.0,596,258,599,260,594,255,599,260,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,7399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,7.9,12,4,8.6,49,7,0.0,610,72,0,-1,1,-1,1,9465,172519,0.0,0.0,2.4,2.4,0.0,610,72,,,613,73,614,73,614,73,614,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9465,172519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,125,32,0.1,408,61,0.0,540,56,0,0,0,0,0,428,1938,0.0,0.0,1.3,1.3,0.0,540,56,75.0,75.0,530,46,545,54,515,53,546,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.6,242,81,1.0,281,131,1,0,0,0,0,1709,7658,0.2,0.2,2.2,2.2,1.0,281,131,,,589,253,593,256,587,250,593,256,,,,,,,,0.0,0.0,0.0,3.15,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1709,7658,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,223,48,0.4,267,46,0.0,578,62,0,0,0,0,0,1023,6403,0.0,0.0,0.0,0.0,0.0,578,62,0.0,0.0,572,57,581,62,572,62,583,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,6403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
