id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
58,Fraser,Forster,Forster,a,,,4.0,542,49,3.2,101,16,0.0,294,22,0,0,0,0,0,6165,6925,0.0,0.0,1.0,1.0,0.0,294,22,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6165,6925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,575,61,0.2,343,38,0.0,316,34,0,0,0,0,0,971,605,0.0,0.0,1.0,1.0,0.0,316,34,,,303,34,303,14,222,14,320,34,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,605,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,176,24,0.9,207,76,1.0,257,95,1,0,0,0,0,5848,4523,0.2,0.2,2.5,2.5,1.0,257,95,,,148,70,264,96,548,196,229,87,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,6.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,5848,4523,0,0.0,0.0,0.0,2.25,11.6,0.3,0.0,1.2,1,5,1,6
61,Adrien,Truffert,Truffert,a,,,5.5,193,28,4.3,76,31,1.0,263,96,1,0,0,0,0,13647,17051,0.2,0.2,2.5,2.5,1.0,263,96,,,110,49,211,68,556,197,200,78,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,7.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,13647,17051,0,0.0,0.0,0.0,2.25,15.4,1.3,0.0,1.7,2,5,7,7
62,Bafodé,Diakité,Diakité,a,,,5.0,291,52,0.2,344,130,0.0,478,179,0,0,0,0,0,2156,1721,0.0,0.0,2.2,2.2,0.0,478,179,,,467,186,476,186,427,173,483,186,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,1721,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,388,77,0.0,580,197,0.0,533,191,0,0,0,0,0,60,229,0.0,0.0,0.0,0.0,0.0,533,191,0.0,0.0,522,197,534,197,498,189,538,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,400,80,0.1,398,141,1.0,182,62,1,0,0,0,0,1760,652,0.2,0.2,1.7,1.7,1.0,182,62,,,188,83,238,85,259,111,242,92,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,1760,652,0,0.0,0.0,0.0,2.25,7.0,0.6,0.0,0.8,1,4,3,5
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,464,122,0.0,559,195,0.0,384,152,0,0,0,0,0,70,403,0.0,0.0,0.0,0.0,0.0,384,152,0.0,0.0,370,156,374,159,307,137,387,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,602,194,0.2,351,132,0.0,337,123,0,0,0,0,0,298,1823,0.0,0.0,0.8,0.8,0.0,337,123,75.0,75.0,324,128,324,130,247,100,341,129,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,49,34,2.8,108,35,2.0,164,81,2,0,0,0,0,15746,14816,0.3,0.3,2.3,2.3,2.0,164,81,,,200,81,118,70,62,32,117,58,,,,,,,,0.04,0.03,0.07,2.11,0,0.0,1.02,1.02,1.02,1,2,88,0,0,0,1,0,0,0,0,0,0,1,0,9,15746,14816,0,0.04,0.03,0.07,2.06,6.2,11.3,17.0,3.5,0,1,0,1
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,2.1,126,38,10.0,18,9,10,0,0,0,0,47134,7320,1.7,1.7,2.2,2.2,10.0,18,9,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.4,0.08,0.48,2.25,0,0.0,2.0,1.0,8.0,1,10,90,1,0,0,2,0,0,0,0,0,0,1,3,32,47134,7320,0,0.4,0.08,0.48,2.25,40.0,17.2,18.0,7.5,2,2,4,8
69,Alex,Scott,Scott,a,,,6.0,98,63,1.5,161,47,2.0,157,77,2,0,0,0,0,5599,8873,0.3,0.3,2.2,2.2,2.0,157,77,,,152,52,147,87,589,252,205,93,2.0,4.0,,,,,,0.0,0.01,0.01,2.25,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,17,5599,8873,0,0.0,0.01,0.01,2.25,11.4,4.8,0.0,1.6,4,1,6,11
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.2,177,55,3.0,104,46,3,0,0,0,0,9633,6334,0.5,0.5,2.2,2.2,3.0,104,46,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.13,0.0,0.13,2.36,0,1.22,0.0,1.22,10.95,1,3,74,0,0,1,0,0,0,0,0,0,0,1,0,15,9633,6334,0,0.11,0.0,0.11,1.94,11.0,14.3,17.0,4.2,3,1,5,9
71,Lewis,Cook,Cook,a,,,5.0,244,147,0.2,366,137,3.0,86,34,3,0,0,0,0,2062,1150,0.6,0.6,1.5,1.5,3.0,86,34,,,216,92,184,107,390,137,245,108,5.0,,,,,,,0.0,0.0,0.0,2.33,0,1.2,0.0,1.2,8.4,1,3,75,0,0,1,0,0,0,0,0,0,0,1,0,8,2062,1150,0,0.0,0.0,0.0,1.94,4.6,2.1,0.0,0.7,1,3,3,7
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,340,197,0.1,437,174,1.0,222,95,1,0,0,0,0,281,612,0.2,0.2,1.5,1.5,1.0,222,95,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0,0.0,90.0,0.0,90.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,281,612,0,0.0,0.0,0.0,0.19,0.2,0.1,2.0,0.2,0,0,1,1
73,Tyler,Adams,Adams,a,,,5.0,257,156,0.2,334,118,1.0,212,91,1,0,0,0,0,1991,2229,0.2,0.2,1.5,1.1,1.0,212,91,100.0,75.0,231,101,239,127,402,145,263,119,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,18.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,4,1991,2229,0,0.0,0.0,0.0,0.31,3.6,0.6,0.0,0.4,0,3,0,3
75,Ryan,Christie,Christie,a,,,5.0,245,148,0.0,560,231,0.0,452,175,0,0,0,0,0,342,132,0.0,0.0,1.5,0.0,0.0,452,175,100.0,0.0,442,168,450,178,391,138,458,175,6.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,387,231,0.0,563,234,1.0,236,104,1,0,0,0,0,72,106,0.2,0.2,1.5,1.5,1.0,236,104,,,238,107,243,129,497,197,278,131,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,12.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,5,72,106,0,0.0,0.0,0.0,0.31,2.8,0.6,0.0,0.3,1,0,1,2
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,332,192,0.0,540,223,0.0,505,205,0,0,0,0,0,35,773,0.0,0.0,0.0,0.0,0.0,505,205,0.0,0.0,493,197,505,206,462,173,509,204,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,21,13,0.3,284,94,0.0,609,268,0,0,0,0,0,375,10342,0.0,0.0,0.0,0.0,0.0,609,268,0.0,0.0,612,268,613,269,613,269,613,269,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,10342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.8,109,16,4.0,79,9,4,0,0,0,0,43781,11796,0.7,0.7,2.0,2.0,4.0,79,9,,,88,9,108,12,185,29,124,14,,,,,,,,0.0,0.26,0.26,2.36,0,1.22,0.0,1.22,9.73,1,4,74,0,1,1,0,0,0,0,1,0,0,1,0,17,43781,11796,0,0.0,0.21,0.21,1.94,19.4,11.9,2.0,3.3,1,4,3,8
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,121,30,0.0,532,70,0.0,538,55,0,0,0,0,0,0,859,0.0,0.0,0.0,0.0,0.0,538,55,0.0,0.0,528,45,543,53,513,52,544,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,197,122,0.0,574,242,0.0,569,244,0,0,0,0,0,53,245,0.0,0.0,2.0,2.0,0.0,569,244,,,560,238,573,246,559,236,573,244,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,162,101,0.0,585,249,0.0,557,236,0,0,0,0,0,55,157,0.0,0.0,2.0,2.0,0.0,557,236,,,546,230,559,238,537,223,560,236,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,106,28,0.1,407,61,0.0,591,67,0,0,0,0,0,651,874,0.0,0.0,2.0,1.5,0.0,591,67,100.0,75.0,592,67,596,68,591,68,596,68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,326,64,0.3,288,107,2.0,131,47,2,0,0,0,0,4162,1355,0.4,0.4,2.2,2.2,2.0,131,47,,,52,20,260,95,456,180,126,48,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,13.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,5,4162,1355,0,0.0,0.0,0.0,2.25,31.4,0.3,0.0,3.2,0,13,1,13
608,Daniel,Jebbison,Jebbison,a,,,5.0,358,58,0.0,523,69,1.0,230,21,1,0,0,0,0,1460,237,0.2,0.2,1.4,1.4,1.0,230,21,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0,0.0,12.0,0.0,6.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,6,1460,237,0,0.1,0.0,0.1,0.31,3.4,0.8,17.0,2.1,0,0,1,1
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,6.4,62,8,7.0,36,3,7,0,0,0,0,51504,12066,1.4,1.4,2.6,2.6,7.0,36,3,,,51,6,458,53,401,53,128,6,,,,,,,,0.0,0.01,0.01,0.57,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,51504,12066,0,0.0,0.01,0.01,0.57,31.4,0.0,0.0,3.1,0,0,5,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,493,43,0.1,410,45,0.0,399,54,0,0,0,0,0,455,585,0.0,0.0,1.9,1.9,0.0,399,54,,,387,54,394,42,331,42,403,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,159,19,2.0,127,51,6.0,56,24,6,0,0,0,0,17595,5826,1.1,1.1,2.5,2.5,6.0,56,24,,,147,69,57,17,58,16,77,26,,,,,,,,0.34,0.04,0.38,0.57,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,17595,5826,0,0.34,0.04,0.38,0.57,11.6,21.5,17.0,5.0,0,3,3,3
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,57,0.1,404,143,0.0,488,182,0,0,0,0,0,121,3234,0.0,0.0,0.0,0.0,0.0,488,182,0.0,0.0,477,189,487,189,440,177,493,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,3234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,155,96,0.9,210,70,10.0,17,8,10,0,0,0,0,28772,4203,1.8,1.8,2.0,2.0,10.0,17,8,,,12,8,76,47,49,25,29,19,,1.0,,,,,,0.77,0.12,0.89,0.57,0,1.0,0.0,1.0,10.0,1,10,90,1,0,1,0,0,0,0,0,0,0,1,2,37,28772,4203,0,0.77,0.12,0.89,0.57,47.2,15.9,19.0,8.2,1,4,5,10
87,Kristoffer,Ajer,Ajer,a,,,4.5,430,95,3.9,86,34,8.0,30,12,8,0,0,0,0,38210,7777,1.8,1.8,1.7,1.7,8.0,30,12,,,84,38,223,74,21,5,60,18,,,,,,,,0.11,0.02,0.13,0.57,0,1.0,0.0,1.0,10.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,29,38210,7777,0,0.11,0.02,0.13,0.57,20.0,0.9,35.0,5.6,2,8,3,10
88,Michael,Kayode,Kayode,a,,,4.5,529,148,6.5,60,23,13.0,6,4,13,0,0,0,0,231868,12728,2.9,2.9,1.7,1.7,13.0,6,4,,,39,13,197,62,10,1,31,6,,,,,,,,0.6,0.0,0.6,0.56,0,1.2,0.0,1.2,4.8,1,13,75,1,0,1,0,0,0,0,0,0,0,1,1,36,231868,12728,0,0.5,0.0,0.5,0.47,33.8,1.5,46.0,8.1,0,4,5,4
89,Rico,Henry,Henry,a,,,4.5,431,96,0.3,316,119,0.0,364,137,0,0,0,0,0,424,1463,0.0,0.0,1.7,1.7,0.0,364,137,,,351,142,355,146,282,119,368,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,1463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,475,128,0.1,447,160,1.0,197,75,1,0,0,0,0,428,381,0.2,0.2,1.7,1.7,1.0,197,75,,,376,159,257,93,315,140,392,159,,,,,,,,0.0,0.0,0.0,0.64,0,0.0,0.0,0.0,0.0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,428,381,0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0,0,2,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,448,110,0.1,445,158,0.0,373,143,0,0,0,0,0,316,670,0.0,0.0,1.7,1.7,0.0,373,143,,,360,148,364,152,294,128,377,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,514,142,0.0,549,190,0.0,417,162,0,0,0,0,0,89,140,0.0,0.0,1.7,1.7,0.0,417,162,,,406,168,412,169,351,151,422,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Jannik,Schuster,Schuster,a,,,4.5,495,136,0.2,364,137,0.0,401,158,0,0,0,0,0,112,809,0.0,0.0,1.7,1.7,0.0,401,158,,,389,164,396,165,333,146,405,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
