id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
51,George,Hemmings,George Hemmings,a,,,4.5,515,257,0.7,224,74,0.0,214,35,0,0,0,0,0,205,81,0.0,0.0,1.0,1.0,0.0,214,35,,,188,19,188,19,188,19,188,19,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,393,235,0.0,490,202,0.0,393,135,0,0,0,0,0,29,11,0.0,0.0,1.5,1.5,0.0,393,135,,,372,122,372,122,372,122,372,122,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,111,72,0.3,298,99,0.0,553,230,0,0,0,0,0,25,728,0.0,0.0,0.0,0.0,0.0,553,230,0.0,0.0,545,224,545,224,545,224,545,224,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
54,Joao,Gomes,Gomes,i,Calf injury - Unknown return date,,5.5,168,105,0.1,453,183,0.0,449,168,0,0,0,0,0,5,121,0.0,0.0,0.0,0.0,0.0,449,168,0.0,0.0,433,158,433,158,433,158,433,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,8.0,7,3,10.2,40,7,0.0,591,69,0,0,0,0,0,849,2512,0.0,0.0,2.5,2.5,0.0,591,69,,,589,69,589,69,589,69,589,69,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,2512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,123,32,0.1,396,60,0.0,408,30,0,0,0,0,0,46,100,0.0,0.0,1.3,1.3,0.0,408,30,75.0,75.0,388,28,388,28,388,28,388,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.6,234,77,0.0,537,218,0,0,0,0,0,163,206,0.0,0.0,2.1,2.1,0.0,537,218,,,529,212,529,212,529,212,529,212,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,224,48,0.5,247,42,0.0,499,45,0,0,0,0,0,98,323,0.0,0.0,0.0,0.0,0.0,499,45,0.0,0.0,489,44,489,44,489,44,489,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,480,131,0.1,428,150,0.0,179,108,0,0,0,0,0,139,36,0.0,0.0,1.7,1.7,0.0,179,108,,,153,103,153,103,153,103,153,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
597,Zion,Suzuki,Suzuki,a,,,5.0,298,15,0.7,215,29,0.0,299,58,0,0,0,0,0,316,127,0.0,0.0,2.6,2.6,0.0,299,58,,,277,57,277,57,277,57,277,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Đorđe,Petrović,Petrović,a,,,4.5,466,38,3.2,97,14,0.0,166,39,0,0,0,0,0,365,228,0.0,0.0,1.9,1.9,0.0,166,39,,,139,37,139,37,139,37,139,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
58,Fraser,Forster,Forster,a,,,4.0,532,49,3.2,99,15,0.0,33,4,0,0,0,0,0,281,157,0.0,0.0,1.0,1.0,0.0,33,4,,,2,2,2,2,2,2,2,2,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,565,61,0.2,354,39,0.0,65,16,0,0,0,0,0,57,13,0.0,0.0,1.0,1.0,0.0,65,16,,,35,14,35,14,35,14,35,14,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,175,24,0.8,208,78,0.0,455,181,0,0,0,0,0,422,185,0.0,0.0,2.5,2.5,0.0,455,181,,,440,178,440,178,440,178,440,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
61,Adrien,Truffert,Truffert,a,,,5.5,192,28,4.4,73,29,0.0,469,184,0,0,0,0,0,759,566,0.0,0.0,2.5,2.5,0.0,469,184,,,457,182,457,182,457,182,457,182,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,566,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
62,Bafodé,Diakité,Diakité,a,,,5.0,291,52,0.2,362,137,0.0,293,143,0,0,0,0,0,240,34,0.0,0.0,2.2,2.2,0.0,293,143,,,270,138,270,138,270,138,270,138,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,387,77,0.0,565,191,0.0,387,168,0,0,0,0,0,5,19,0.0,0.0,0.0,0.0,0.0,387,168,0.0,0.0,366,163,366,163,366,163,366,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,398,79,0.1,421,147,0.0,98,56,0,0,0,0,0,106,17,0.0,0.0,1.7,1.7,0.0,98,56,,,71,51,71,51,71,51,71,51,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,461,120,0.0,539,185,0.0,161,97,0,0,0,0,0,8,45,0.0,0.0,0.0,0.0,0.0,161,97,0.0,0.0,134,92,134,92,134,92,134,92,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,589,188,0.2,335,127,0.0,86,45,0,0,0,0,0,39,94,0.0,0.0,0.8,0.8,0.0,86,45,75.0,75.0,59,40,59,40,59,40,59,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,50,35,2.7,110,35,0.0,569,242,0,0,0,0,0,657,587,0.0,0.0,2.3,2.3,0.0,569,242,,,565,240,565,240,565,240,565,240,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,1.6,150,45,0.0,508,202,0,0,0,0,0,169,183,0.0,0.0,2.1,2.1,0.0,508,202,,,500,196,500,196,500,196,500,196,1.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Alex,Scott,Scott,a,,,6.0,98,63,1.5,154,47,0.0,540,221,0,0,0,0,0,280,280,0.0,0.0,2.1,2.1,0.0,540,221,,,532,215,532,215,532,215,532,215,2.0,4.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.1,182,60,0.0,516,205,0,0,0,0,0,355,216,0.0,0.0,2.1,2.1,0.0,516,205,,,508,199,508,199,508,199,508,199,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
71,Lewis,Cook,Cook,a,,,5.0,244,147,0.2,380,142,0.0,249,50,0,0,0,0,0,136,41,0.0,0.0,1.5,1.5,0.0,249,50,,,223,34,223,34,223,34,223,34,5.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,340,197,0.1,435,174,0.0,340,97,0,0,0,0,0,35,21,0.0,0.0,1.5,1.5,0.0,340,97,,,319,84,319,84,319,84,319,84,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
73,Tyler,Adams,Adams,d,Unspecified injury - 75% chance of playing,,5.0,257,156,0.2,338,118,0.0,261,58,0,0,0,0,0,27,220,0.0,0.0,1.1,1.1,0.0,261,58,75.0,75.0,236,43,236,43,236,43,236,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,David,Brooks,Brooks,d,Unspecified injury - 75% chance of playing,,5.0,236,142,0.1,477,196,0.0,241,45,0,0,0,0,0,8,43,0.0,0.0,1.1,1.1,0.0,241,45,75.0,75.0,215,29,215,29,215,29,215,29,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,s,Suspended until 29 Aug,,5.0,245,148,0.0,570,241,0.0,250,51,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,250,51,0.0,0.0,224,35,224,35,224,35,224,35,6.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,386,231,0.0,560,235,0.0,386,131,0,0,0,0,0,5,6,0.0,0.0,1.5,1.5,0.0,386,131,,,365,118,365,118,365,118,365,118,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,332,192,0.0,515,215,0.0,332,92,0,0,0,0,0,2,73,0.0,0.0,0.0,0.0,0.0,332,92,0.0,0.0,311,79,311,79,311,79,311,79,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,196,121,0.0,562,237,0.0,472,181,0,0,0,0,0,6,29,0.0,0.0,2.0,2.0,0.0,472,181,,,461,174,461,174,461,174,461,174,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,576,244,0.0,442,163,0,0,0,0,0,6,14,0.0,0.0,2.0,2.0,0.0,442,163,,,426,153,426,153,426,153,426,153,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,22,13,0.5,259,82,0.0,590,257,0,0,0,0,0,37,1177,0.0,0.0,0.0,0.0,0.0,590,257,0.0,0.0,588,256,588,256,588,256,588,256,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.3,118,15,0.0,526,55,0,0,0,0,0,699,384,0.0,0.0,2.0,2.0,0.0,526,55,,,518,54,518,54,518,54,518,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,120,30,0.0,501,67,0.0,405,28,0,0,0,0,0,0,101,0.0,0.0,0.0,0.0,0.0,405,28,0.0,0.0,385,26,385,26,385,26,385,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,d,Unspecified injury - 75% chance of playing,,6.0,106,28,0.1,422,61,0.0,548,61,0,0,0,0,0,13,78,0.0,0.0,1.5,1.5,0.0,548,61,75.0,75.0,540,60,540,60,540,60,540,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,326,64,0.3,308,115,0.0,326,155,0,0,0,0,0,123,40,0.0,0.0,2.2,2.2,0.0,326,155,,,305,150,305,150,305,150,305,150,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,5.8,62,8,0.0,260,54,0,0,0,0,0,468,405,0.0,0.0,2.6,2.6,0.0,260,54,,,235,53,235,53,235,53,235,53,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,491,43,0.1,416,46,0.0,190,43,0,0,0,0,0,16,14,0.0,0.0,1.9,1.9,0.0,190,43,,,164,42,164,42,164,42,164,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,158,19,1.8,130,52,0.0,439,177,0,0,0,0,0,427,278,0.0,0.0,2.5,2.5,0.0,439,177,,,423,173,423,173,423,173,423,173,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,57,0.2,375,140,0.0,306,148,0,0,0,0,0,17,306,0.0,0.0,0.0,0.0,0.0,306,148,0.0,0.0,284,143,284,143,284,143,284,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,154,95,0.4,267,86,0.0,435,158,0,0,0,0,0,51,63,0.0,0.0,2.0,2.0,0.0,435,158,,,419,148,419,148,419,148,419,148,,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
87,Kristoffer,Ajer,Ajer,a,,,4.5,428,94,3.6,88,35,0.0,128,71,0,0,0,0,0,803,176,0.0,0.0,1.7,1.7,0.0,128,71,,,101,66,101,66,101,66,101,66,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
88,Michael,Kayode,Kayode,a,,,4.5,523,146,3.2,101,40,0.0,222,123,0,0,0,0,0,1097,193,0.0,0.0,1.7,1.7,0.0,222,123,,,196,118,196,118,196,118,196,118,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
