id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
597,Zion,Suzuki,Suzuki,a,,,5.0,298,15,0.8,212,30,0.0,478,64,0,0,0,0,0,2380,3098,0.0,0.0,2.6,2.6,0.0,478,64,,,286,57,286,57,286,57,286,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,3098,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Triston,Rowe,Rowe,a,,,4.0,596,189,0.0,514,177,0.0,336,122,0,0,0,0,0,659,81,0.0,0.0,1.0,1.0,0.0,336,122,,,60,41,60,41,60,41,60,41,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Luka,Lynch,Lynch,a,,,4.5,513,257,0.0,496,206,0.0,416,157,0,0,0,0,0,1613,258,0.0,0.0,1.0,1.0,0.0,416,157,,,189,19,189,19,189,19,189,19,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1613,258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
57,Đorđe,Petrović,Petrović,a,,,4.5,467,38,3.3,101,15,2.0,115,10,2,0,0,0,0,10262,5572,0.4,0.4,1.9,1.9,2.0,115,10,,,143,37,143,37,143,37,143,37,,,,,,,,0.0,0.0,0.0,2.25,4,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,4,1,0,13,10262,5572,0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0,2,5,0
58,Fraser,Forster,Forster,a,,,4.0,538,49,3.2,102,16,0.0,294,22,0,0,0,0,0,4103,4522,0.0,0.0,1.0,1.0,0.0,294,22,,,2,2,2,2,2,2,2,2,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,4522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
59,Will,Dennis,Dennis,a,,,4.0,571,61,0.2,352,38,0.0,316,34,0,0,0,0,0,671,402,0.0,0.0,1.0,1.0,0.0,316,34,,,35,14,35,14,35,14,35,14,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
60,James,Hill,Hill,a,,,5.5,175,24,0.9,206,74,1.0,257,95,1,0,0,0,0,4346,3073,0.2,0.2,2.5,2.5,1.0,257,95,,,450,182,450,182,450,182,450,182,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,6.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,4346,3073,0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1,5,1,6
61,Adrien,Truffert,Truffert,a,,,5.5,192,28,4.3,75,31,1.0,263,96,1,0,0,0,0,10067,11422,0.2,0.2,2.5,2.5,1.0,263,96,,,467,186,467,186,467,186,467,186,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,7.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,0,10067,11422,0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2,5,7,7
62,Bafodé,Diakité,Diakité,a,,,5.0,291,52,0.2,348,130,0.0,474,176,0,0,0,0,0,1727,1199,0.0,0.0,2.2,2.2,0.0,474,176,,,279,142,279,142,279,142,279,142,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,1199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,388,77,0.0,578,195,0.0,529,188,0,0,0,0,0,45,177,0.0,0.0,0.0,0.0,0.0,529,188,0.0,0.0,376,167,376,167,376,167,376,167,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
64,Adam,Smith,Smith,a,,,4.5,399,79,0.1,402,142,1.0,182,62,1,0,0,0,0,1271,431,0.2,0.2,1.7,1.7,1.0,182,62,,,75,55,75,55,75,55,75,55,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,4,1271,431,0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,1,4,3,5
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,462,120,0.0,553,191,0.0,383,151,0,0,0,0,0,62,311,0.0,0.0,0.0,0.0,0.0,383,151,0.0,0.0,138,96,138,96,138,96,138,96,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Julio,Soler Barreto,Soler,d,Hamstring injury - 75% chance of playing,,4.0,598,191,0.2,350,132,0.0,337,123,0,0,0,0,0,222,1365,0.0,0.0,0.8,0.8,0.0,337,123,75.0,75.0,62,43,62,43,62,43,62,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,1365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,50,35,2.8,106,35,2.0,164,81,2,0,0,0,0,11314,10105,0.3,0.3,2.3,2.3,2.0,164,81,,,575,245,575,245,575,245,575,245,,,,,,,,0.04,0.03,0.07,2.11,0,0.0,1.02,1.02,1.02,1,2,88,0,0,0,1,0,0,0,0,0,0,1,0,9,11314,10105,0,0.04,0.03,0.07,2.06,0.0,0.0,0.0,0.0,0,1,0,1
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,44,1.9,125,38,10.0,18,9,10,0,0,0,0,31630,4814,1.7,1.7,2.2,2.2,10.0,18,9,,,510,201,510,201,510,201,510,201,1.0,1.0,3.0,,,,,0.4,0.08,0.48,2.25,0,0.0,2.0,1.0,8.0,1,10,90,1,0,0,2,0,0,0,0,0,0,1,3,32,31630,4814,0,0.4,0.08,0.48,2.25,0.0,0.0,0.0,0.0,2,2,4,8
69,Alex,Scott,Scott,a,,,6.0,98,63,1.5,161,46,2.0,157,77,2,0,0,0,0,3841,5816,0.3,0.3,2.2,2.2,2.0,157,77,,,542,220,542,220,542,220,542,220,2.0,4.0,,,,,,0.0,0.01,0.01,2.25,0,0.0,2.0,1.0,11.0,1,2,90,0,0,0,2,0,0,0,0,0,0,1,0,17,3841,5816,0,0.0,0.01,0.01,2.25,0.0,0.0,0.0,0.0,4,1,6,11
70,Justin,Kluivert,Kluivert,a,,,6.0,74,47,1.2,180,59,3.0,104,46,3,0,0,0,0,6726,4198,0.5,0.5,2.2,2.2,3.0,104,46,,,518,204,518,204,518,204,518,204,3.0,2.0,2.0,,,,,0.13,0.0,0.13,2.36,0,1.22,0.0,1.22,10.95,1,3,74,0,0,1,0,0,0,0,0,0,0,1,0,15,6726,4198,0,0.11,0.0,0.11,1.94,0.0,0.0,0.0,0.0,3,1,5,9
71,Lewis,Cook,Cook,a,,,5.0,244,147,0.2,370,139,3.0,86,34,3,0,0,0,0,1430,774,0.6,0.6,1.5,1.5,3.0,86,34,,,232,39,232,39,232,39,232,39,5.0,,,,,,,0.0,0.0,0.0,2.33,0,1.2,0.0,1.2,8.4,1,3,75,0,0,1,0,0,0,0,0,0,0,1,0,8,1430,774,0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1,3,3,7
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,340,197,0.1,434,173,1.0,222,95,1,0,0,0,0,230,422,0.2,0.2,1.5,1.5,1.0,222,95,,,328,89,328,89,328,89,328,89,,,,,,,,0.0,0.0,0.0,17.1,0,0.0,90.0,0.0,90.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,230,422,0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0,0,1,1
73,Tyler,Adams,Adams,a,,,5.0,257,156,0.2,337,120,1.0,212,91,1,0,0,0,0,1290,1707,0.2,0.2,1.5,1.1,1.0,212,91,100.0,75.0,245,48,245,48,245,48,245,48,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,18.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,4,1290,1707,0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0,3,0,3
74,David,Brooks,Brooks,a,,,5.0,236,142,0.0,482,196,0.0,442,169,0,0,0,0,0,198,388,0.0,0.0,1.5,1.1,0.0,442,169,100.0,75.0,224,34,224,34,224,34,224,34,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
75,Ryan,Christie,Christie,a,,,5.0,245,148,0.0,569,240,0.0,448,174,0,0,0,0,0,201,88,0.0,0.0,1.5,0.0,0.0,448,174,100.0,0.0,233,40,233,40,233,40,233,40,6.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Alex,Tóth,Tóth.A,a,,,5.0,387,231,0.0,561,234,1.0,236,104,1,0,0,0,0,54,69,0.2,0.2,1.5,1.5,1.0,236,104,,,375,123,375,123,375,123,375,123,,,,,,,,0.0,0.0,0.0,1.86,0,0.0,12.0,0.0,12.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,5,54,69,0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1,0,1,2
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,332,192,0.0,534,222,0.0,501,204,0,0,0,0,0,25,629,0.0,0.0,0.0,0.0,0.0,501,204,0.0,0.0,320,84,320,84,320,84,320,84,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,22,13,0.4,275,90,0.0,605,267,0,0,0,0,0,313,8001,0.0,0.0,0.0,0.0,0.0,605,267,0.0,0.0,598,261,598,261,598,261,598,261,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,8001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,84,22,2.6,110,14,4.0,79,9,4,0,0,0,0,30204,7676,0.7,0.7,2.0,2.0,4.0,79,9,,,528,55,528,55,528,55,528,55,,,,,,,,0.0,0.26,0.26,2.36,0,1.22,0.0,1.22,9.73,1,4,74,0,1,1,0,0,0,0,1,0,0,1,0,17,30204,7676,0,0.0,0.21,0.21,1.94,0.0,0.0,0.0,0.0,1,4,3,8
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,120,30,0.0,525,69,0.0,534,55,0,0,0,0,0,0,654,0.0,0.0,0.0,0.0,0.0,534,55,0.0,0.0,395,27,395,27,395,27,395,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Ethan,Nwaneri,Nwaneri,a,,,5.5,196,121,0.0,572,242,0.0,565,243,0,0,0,0,0,38,188,0.0,0.0,2.0,2.0,0.0,565,243,,,471,179,471,179,471,179,471,179,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,a,,,5.5,161,100,0.0,584,249,0.0,553,235,0,0,0,0,0,40,127,0.0,0.0,2.0,2.0,0.0,553,235,,,436,158,436,158,436,158,436,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,106,28,0.1,409,61,0.0,587,67,0,0,0,0,0,419,653,0.0,0.0,2.0,1.5,0.0,587,67,100.0,75.0,550,61,550,61,550,61,550,61,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,326,64,0.3,291,108,2.0,131,47,2,0,0,0,0,2893,886,0.4,0.4,2.2,2.2,2.0,131,47,,,314,154,314,154,314,154,314,154,,,,,,,,0.0,0.0,0.0,2.25,0,0.0,2.0,1.0,13.0,1,2,90,0,0,0,2,0,0,0,1,0,0,1,0,5,2893,886,0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0,13,1,13
608,Daniel,Jebbison,Jebbison,a,,,5.0,358,58,0.0,554,70,1.0,230,21,1,0,0,0,0,729,111,0.2,0.2,1.4,1.4,1.0,230,21,,,346,22,346,22,346,22,346,22,,,,,,,,0.6,0.0,0.6,1.86,0,0.0,12.0,0.0,6.0,1,1,15,0,0,0,2,0,0,0,0,0,0,0,0,6,729,111,0,0.1,0.0,0.1,0.31,0.0,0.0,0.0,0.0,0,0,1,1
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,6.2,59,8,7.0,36,3,7,0,0,0,0,35722,7668,1.4,1.4,2.6,2.6,7.0,36,3,,,244,53,244,53,244,53,244,53,,,,,,,,0.0,0.01,0.01,0.57,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,35722,7668,0,0.0,0.01,0.01,0.57,0.0,0.0,0.0,0.0,0,0,5,0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,492,43,0.1,413,45,0.0,398,54,0,0,0,0,0,297,411,0.0,0.0,1.9,1.9,0.0,398,54,,,168,42,168,42,168,42,168,42,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Nathan,Collins,Collins,a,,,5.5,158,19,2.0,123,51,6.0,56,24,6,0,0,0,0,12085,3800,1.1,1.1,2.5,2.5,6.0,56,24,,,433,177,433,177,433,177,433,177,,,,,,,,0.34,0.04,0.38,0.57,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,12085,3800,0,0.34,0.04,0.38,0.57,0.0,0.0,0.0,0.0,0,3,3,3
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,57,0.1,400,141,0.0,484,179,0,0,0,0,0,97,2434,0.0,0.0,0.0,0.0,0.0,484,179,0.0,0.0,293,147,293,147,293,147,293,147,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,154,95,0.7,221,71,10.0,17,8,10,0,0,0,0,19531,2776,1.8,1.8,2.0,2.0,10.0,17,8,,,429,153,429,153,429,153,429,153,,1.0,,,,,,0.77,0.12,0.89,0.57,0,1.0,0.0,1.0,10.0,1,10,90,1,0,1,0,0,0,0,0,0,0,1,2,37,19531,2776,0,0.77,0.12,0.89,0.57,0.0,0.0,0.0,0.0,1,4,5,10
87,Kristoffer,Ajer,Ajer,a,,,4.5,429,94,3.7,86,34,8.0,30,12,8,0,0,0,0,25396,4688,1.8,1.8,1.7,1.7,8.0,30,12,,,105,70,105,70,105,70,105,70,,,,,,,,0.11,0.02,0.13,0.57,0,1.0,0.0,1.0,10.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,29,25396,4688,0,0.11,0.02,0.13,0.57,0.0,0.0,0.0,0.0,2,8,3,10
88,Michael,Kayode,Kayode,a,,,4.5,527,146,5.3,67,27,13.0,6,4,13,0,0,0,0,161999,7476,2.9,2.9,1.7,1.7,13.0,6,4,,,203,122,203,122,203,122,203,122,,,,,,,,0.6,0.0,0.6,0.56,0,1.2,0.0,1.2,4.8,1,13,75,1,0,1,0,0,0,0,0,0,0,1,1,36,161999,7476,0,0.5,0.0,0.5,0.47,0.0,0.0,0.0,0.0,0,4,5,4
89,Rico,Henry,Henry,a,,,4.5,430,95,0.3,314,118,0.0,364,137,0,0,0,0,0,331,1028,0.0,0.0,1.7,1.7,0.0,364,137,,,106,71,106,71,106,71,106,71,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1028,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
90,Aaron,Hickey,Hickey,a,,,4.5,474,127,0.1,450,159,1.0,197,75,1,0,0,0,0,316,262,0.2,0.2,1.7,1.7,1.0,197,75,,,150,103,150,103,150,103,150,103,,,,,,,,0.0,0.0,0.0,0.64,0,0.0,0.0,0.0,0.0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,316,262,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,2,0
91,Ethan,Pinnock,Pinnock,a,,,4.5,446,108,0.1,446,157,0.0,372,142,0,0,0,0,0,236,488,0.0,0.0,1.7,1.7,0.0,372,142,,,122,84,122,84,122,84,122,84,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,512,140,0.0,546,188,0.0,415,160,0,0,0,0,0,69,95,0.0,0.0,1.7,1.7,0.0,415,160,,,188,116,188,116,188,116,188,116,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
