id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
26,Kai,Havertz,Havertz,a,,,7.5,16,6,7.4,53,8,3.5,96,11,1,0,0,0,0,30520,35010,0.5,0.9,3.5,3.5,3.5,101,15,,,35,5,98,9,38,10,38,7,,,,,,,,0.18,0.02,0.2,0.2,0.0,0.69,0.0,1.38,2.08,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55665.0,42562.0,0.0,0.0,0.0,0.0,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,16,0.3,292,50,0.0,607,69,0,0,0,0,0,1599,3312,0.0,0.0,0.0,0.0,0.0,607,69,,,600,63,604,65,596,65,604,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,4111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,547,150,10.4,38,13,0.0,409,155,0,-1,1,-1,1,57358,68608,0.0,0.0,0.0,0.0,0.0,409,155,,,338,139,339,142,262,112,355,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65437.0,96639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.9,29,18,2.3,120,37,0.0,619,273,0,0,0,-1,1,554,30662,0.0,0.0,0.0,0.0,0.0,619,273,100.0,75.0,618,273,620,274,619,273,620,274,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,47461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,39,26,25.5,11,5,3.0,117,55,0,0,0,0,0,65572,67270,0.5,0.9,3.0,3.0,3.0,123,55,,,102,35,16,14,29,15,24,15,3.0,,,,,,,0.15,0.12,0.27,0.12,0.0,0.78,0.0,1.57,7.04,2,0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100656.0,78466.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.09,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
29,Marco,Bizot,M.Bizot,a,,,4.5,408,23,0.1,379,42,0.5,269,21,0,0,0,0,0,1247,791,0.1,0.2,0.5,0.5,1.0,232,20,,,56,8,342,24,267,24,138,8,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,413,84,0.1,456,161,0.0,413,157,0,0,0,0,0,0,1122,0.0,0.0,0.0,0.0,0.0,413,157,0.0,0.0,342,141,345,144,271,117,359,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Matty,Cash,Cash,a,,,4.5,438,98,7.3,57,22,0.5,273,94,1,0,0,0,0,9376,28758,0.1,0.2,0.5,0.5,0.5,338,110,,,143,67,218,72,289,124,222,85,1.0,,,,,,,0.0,0.0,0.0,2.85,0.0,0.0,2.77,1.38,7.62,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10574.0,45891.0,0.0,0.0,0.0,0.0,0.3400000000000003,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0
33,Tyrone,Mings,Mings,a,,,4.5,425,88,0.4,276,105,0.5,270,91,0,0,0,0,0,1292,1451,0.1,0.2,0.5,0.5,1.0,233,79,,,251,98,354,146,281,119,280,99,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,1957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,83,9,0.2,317,118,0.0,610,205,0,0,0,0,0,673,2890,0.0,0.0,0.0,0.0,0.0,610,205,0.0,0.0,604,206,607,206,601,206,607,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Pau,Torres,Pau,a,,,4.5,465,118,0.4,271,100,0.5,278,99,1,0,0,0,0,858,1473,0.1,0.2,0.5,0.5,0.5,340,112,,,372,156,234,81,309,137,389,157,,,,,,,,0.0,0.0,0.0,3.1,0.0,0.0,3.19,1.59,5.58,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,934.0,2258.0,0.0,0.0,0.0,0.0,0.3400000000000003,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,354,208,0.1,464,188,0.5,308,141,0,0,0,0,0,394,480,0.1,0.2,0.5,0.5,1.0,281,127,,,247,112,251,134,487,185,277,130,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,471,123,0.7,224,82,0.5,279,100,1,0,0,0,0,1728,2749,0.1,0.2,0.5,0.5,0.5,341,113,,,172,74,228,78,148,49,223,86,,,,,,,,0.05,0.0,0.05,2.95,0.0,0.0,2.98,1.49,8.93,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1898.0,4169.0,0.0,0.04000000000000001,0.0,0.04000000000000001,0.33999999999999986,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,435,95,0.3,308,114,-0.5,625,207,1,0,0,0,0,858,1060,-0.1,-0.2,-0.5,-0.5,-0.5,625,207,,,255,99,273,101,287,122,281,100,,,,,,,,0.0,0.0,0.0,2.85,0.0,0.0,2.77,1.38,3.46,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,977.0,1595.0,0.0,0.0,0.0,0.0,0.3400000000000003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
38,Andrés,García,A.García,a,,,4.0,620,201,1.7,146,59,0.0,403,149,0,0,0,0,0,5987,6012,0.0,0.0,0.0,0.0,0.0,403,149,,,332,133,333,136,256,106,349,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6733.0,7813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,617,199,0.2,340,127,0.0,401,148,0,0,0,0,0,0,1848,0.0,0.0,0.0,0.0,0.0,401,148,0.0,0.0,330,132,330,134,253,104,347,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,65,44,1.1,182,54,1.5,202,98,1,0,0,0,0,3658,8040,0.2,0.5,1.5,1.5,1.5,214,103,,,599,262,73,45,99,50,167,76,3.0,1.0,1.0,,,,,0.11,0.07,0.18,2.85,0.0,0.0,2.88,1.44,7.2,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4307.0,12403.0,0.0,0.01999999999999999,0.010000000000000009,0.03,0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
44,Leon,Bailey,Bailey,a,,,5.5,144,89,0.1,386,150,0.0,589,251,0,0,0,0,0,560,1108,0.0,0.0,0.0,0.0,0.0,589,251,,,560,236,574,244,549,227,573,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,122,78,2.6,112,33,1.0,247,116,1,0,0,0,0,4873,14966,0.2,0.4,1.0,1.0,1.0,302,142,,,257,118,173,102,191,97,259,118,2.0,,,,,,,0.05,0.01,0.06,2.95,0.0,0.0,2.98,1.49,6.69,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5668.0,22838.0,0.0,0.030000000000000006,0.0,0.03,0.33999999999999986,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
46,Ross,Barkley,Barkley,a,,,5.0,230,143,0.2,320,112,1.5,181,86,1,0,0,0,0,1332,1322,0.3,0.6,1.5,1.5,1.5,193,91,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.08,0.02,0.1,3.1,0.0,0.0,3.19,1.59,5.58,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1581.0,1739.0,0.0,0.0,0.009999999999999998,0.010000000000000009,0.3400000000000003,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
47,Boubacar,Kamara,Kamara,a,,,5.0,282,170,0.3,289,95,1.5,184,87,1,0,0,0,0,1719,2175,0.3,0.6,1.5,1.5,1.5,196,92,100.0,100.0,154,53,165,97,433,159,218,97,,,,,,,,0.0,0.01,0.01,2.85,0.0,0.0,2.77,1.38,5.54,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1938.0,2850.0,0.0,0.0,0.01,0.01,0.3400000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,183,0.0,556,231,0.0,537,221,0,0,0,0,0,77,293,0.0,0.0,0.0,0.0,0.0,537,221,0.0,0.0,493,195,503,204,456,170,509,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Dayann,Méthalie,Methalie,a,,,4.5,542,149,0.0,618,206,0.0,488,181,0,0,0,0,0,63,27,0.0,0.0,1.7,0.0,0.0,488,181,100.0,0.0,429,175,435,176,376,159,445,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,320,188,0.0,617,270,0.0,542,224,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0,542,224,0.0,0.0,499,199,510,208,465,175,515,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,543,273,0.7,231,78,0.0,489,193,0,0,0,0,0,3565,3405,0.0,0.0,0.0,0.0,0.0,489,193,,,430,159,436,169,377,128,446,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3927.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,264,0.8,216,70,1.5,179,85,1,0,0,0,0,7927,3969,0.3,0.7,1.5,1.5,1.5,191,90,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.17,0.17,2.85,0.0,0.0,2.77,1.38,4.15,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9640.0,4864.0,0.0,0.0,0.24,0.24,0.3400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,391,235,0.0,501,206,0.5,317,147,0,0,0,0,0,224,332,0.1,0.2,0.5,0.5,1.0,292,136,,,224,97,548,232,513,206,267,123,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,33.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,366,139,0.0,605,263,0,-1,1,-1,1,168,2635,0.0,0.0,0.0,0.0,0.0,605,263,0.0,0.0,594,259,600,263,593,256,602,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,168,105,0.0,499,205,-1.0,626,276,0,0,0,0,0,29,550,-0.2,-0.4,0.0,0.0,-2.0,626,276,0.0,0.0,265,123,121,71,561,236,228,103,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,a,,,7.9,11,4,6.4,62,10,0.0,624,73,0,0,0,-1,1,3303,93811,0.0,0.0,0.0,0.0,0.0,624,73,,,625,73,626,73,626,73,626,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,153888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,127,32,0.1,424,62,0.0,583,65,0,0,0,0,0,265,1178,0.0,0.0,0.0,0.0,0.0,583,65,100.0,50.0,550,49,564,57,535,55,564,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,105,66,0.5,257,87,0.5,339,159,0,-1,1,-1,1,1092,4175,0.1,0.2,0.5,0.5,1.0,320,155,,,589,254,596,259,589,252,598,259,,,,,,,,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,5765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
