id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,179,55,2.0,171,85,2,0,0,0,0,12580,17825,0.3,0.7,2.0,2.0,2.0,183,90,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13229.0,22188.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,5.0,13.2,9.0,2.7,1.0,0.0,4.0,5.0
44,Leon,Bailey,Bailey,a,,,5.4,214,133,0.1,396,155,0.0,594,249,0,-1,1,-1,1,1005,2643,0.0,0.0,0.0,0.0,0.0,594,249,,,582,243,589,249,560,227,590,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.5,126,81,2.5,113,33,1.0,252,118,1,0,0,0,0,11844,33984,0.2,0.4,1.0,1.0,1.0,307,143,,,315,141,152,91,139,69,249,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,12639.0,41856.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,12.0,10.0,1.7000000000000002,1.0,1.0,2.0,4.0
46,Ross,Barkley,Barkley,a,,,5.0,241,151,0.3,312,108,2.0,150,71,2,0,0,0,0,4198,3100,0.4,0.8,2.0,2.0,2.0,158,73,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,4447.0,3517.0,0.0,0.03,0.02,0.05000000000000002,1.04,12.799999999999999,23.300000000000004,2.0,3.8,3.0,1.0,6.0,10.0
47,Boubacar,Kamara,Kamara,a,,,5.0,289,175,0.3,288,96,2.0,153,74,2,0,0,0,0,4056,4636,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,170,63,137,83,487,182,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4275.0,5311.0,0.0,0.0,0.03,0.03,1.0399999999999996,10.600000000000001,14.2,0.0,2.5,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,308,184,0.0,567,234,0.0,552,224,0,0,0,0,0,125,485,0.0,0.0,0.0,0.0,0.0,552,224,0.0,0.0,539,216,543,222,501,189,547,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,320,190,0.0,636,278,0.0,558,228,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,558,228,0.0,0.0,545,220,550,226,509,193,553,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,565,286,0.7,230,77,0.0,501,194,0,0,0,0,0,7058,7378,0.0,0.0,0.0,0.0,0.0,501,194,,,484,183,484,191,429,149,493,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7420.0,8189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,545,277,1.0,197,60,2.0,149,70,2,0,0,0,0,26338,10606,0.4,0.9,2.0,2.0,2.0,155,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,28051.0,11501.0,0.0,0.0,0.01,0.01,1.0100000000000002,1.8000000000000007,4.300000000000001,0.0,0.6000000000000001,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,390,237,0.0,501,205,0.5,324,151,0,0,0,0,0,645,733,0.1,0.2,0.5,0.5,0.5,351,168,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,671.0,821.0,0.0,0.0,0.0,0.0,0.01999999999999999,1.2000000000000002,0.8,2.0,0.4,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,115,75,0.1,380,145,0.0,631,274,0,-1,1,-1,1,279,4373,0.0,0.0,0.0,0.0,0.0,631,274,0.0,0.0,630,275,630,275,625,271,631,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,5098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,77,8,0.2,322,119,0.0,635,213,0,0,0,0,0,996,4810,0.0,0.0,0.0,0.0,0.0,635,213,0.0,0.0,634,213,635,213,630,213,635,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,5361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,169,105,0.0,512,212,-1.0,652,289,0,0,0,0,0,71,988,-0.2,-0.4,0.0,0.0,-2.0,652,289,0.0,0.0,327,149,179,102,599,254,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,4.9,74,11,0.0,650,78,0,-1,1,-2,2,4250,235326,0.0,0.0,0.0,0.0,0.0,650,78,0.0,,651,78,651,78,651,78,651,78,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,295403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,131,33,0.1,397,55,0.5,331,37,1,0,0,0,0,3289,2199,0.1,0.2,0.5,0.2,1.0,308,34,100.0,50.0,598,63,276,36,583,65,347,40,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3355.0,2621.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,96,24,0.3,303,51,0.0,628,74,0,-1,1,-1,1,2250,8493,0.0,0.0,0.0,0.0,0.0,628,74,0.0,,623,70,626,73,616,71,626,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0,9292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,107,68,0.5,263,87,1.0,263,127,1,-1,1,-1,1,2086,9569,0.2,0.3,1.0,1.0,1.0,326,155,,,338,157,251,131,622,268,338,157,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2255.0,11159.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.2,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,0.9,203,32,1.0,267,31,2,0,0,0,0,26853,5889,0.2,0.3,1.0,1.0,2.0,188,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,55223.0,12279.0,0.0,0.0,0.1,0.1,1.01,4.2,5.9,2.0,1.2,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,211,47,0.3,293,50,0.0,625,72,0,0,0,0,0,768,7346,0.0,0.0,0.0,0.0,0.0,625,72,0.0,0.0,619,67,623,71,613,69,623,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,8742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,508,135,0.1,425,151,0.5,290,105,0,0,0,0,0,633,1316,0.1,0.2,0.5,0.5,1.0,253,96,,,287,107,436,177,378,166,316,114,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,303,14,1.2,174,25,1.0,237,20,2,0,0,0,0,23287,8315,0.2,0.4,1.0,1.0,2.0,165,14,,,215,22,541,62,497,62,282,22,,,,,,,,0.0,0.0,0.0,1.04,1.0,0.0,1.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,23847.0,9419.0,0.0,0.0,0.0,0.0,1.04,13.6,0.0,0.0,1.4,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,638,201,0.2,364,134,0.0,404,147,0,0,0,0,0,5475,1394,0.0,0.0,0.0,0.0,0.0,404,147,,,386,149,378,147,304,122,396,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,540,275,0.1,406,159,0.0,483,186,0,0,0,0,0,3183,1835,0.0,0.0,0.0,0.0,0.0,483,186,,,465,174,466,183,409,141,475,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,463,103,0.1,386,139,1.0,218,75,1,0,0,0,0,5411,1286,0.2,0.2,1.8,1.8,1.0,241,85,,,294,111,289,106,348,148,315,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5809.0,1341.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.4,2.0,0.0,0.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,505,208,0.0,632,275,0,0,0,0,0,2878,688,0.0,0.0,2.2,2.2,0.0,632,275,,,631,276,631,276,626,272,632,276,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,485,120,0.0,618,205,0.0,446,171,0,0,0,0,0,451,53,0.0,0.0,1.8,1.8,0.0,446,171,,,427,172,424,172,362,158,437,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,89,59,0.0,559,231,0.0,639,280,0,0,0,0,0,1952,232,0.0,0.0,2.2,2.2,0.0,639,280,,,640,281,640,281,636,277,640,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,496,40,3.4,96,17,2.5,125,10,3,0,0,0,0,35237,26182,0.6,1.1,2.5,2.5,2.5,131,10,,,16,2,431,42,370,41,120,2,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,40408.0,28710.0,0.0,0.0,0.0,0.0,1.8399999999999999,33.8,0.0,0.0,3.3999999999999995,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,576,50,3.4,95,16,0.0,359,24,0,0,0,0,0,27851,15938,0.0,0.0,0.0,0.0,0.0,359,24,,,341,24,331,3,253,2,350,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29475.0,17687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,611,65,0.2,367,41,0.0,383,39,0,0,0,0,0,0,2357,0.0,0.0,0.0,0.0,0.0,383,39,0.0,0.0,365,39,357,18,281,17,375,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,173,22,0.9,210,79,2.5,135,48,4,0,0,0,0,5560,8748,0.5,0.9,2.5,2.5,2.5,140,50,,,109,48,122,38,202,72,140,52,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7300.0,9803.0,0.0,0.0,0.74,0.74,1.8399999999999999,25.6,21.0,4.0,5.1,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,184,24,3.8,90,35,2.5,137,49,4,0,0,0,0,9612,31323,0.5,0.9,2.5,2.5,2.5,142,51,,,80,34,105,33,203,73,115,41,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,13362.0,35570.0,0.0,0.0,0.07,0.07,1.8399999999999999,27.800000000000004,23.7,4.0,5.6,2.0,7.0,6.0,9.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,383,70,0.0,601,202,0.0,585,207,0,0,0,0,0,69,206,0.0,0.0,0.0,0.0,0.0,585,207,0.0,0.0,573,208,579,208,548,204,581,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,424,81,0.1,389,140,1.0,215,73,1,0,0,0,0,1317,1612,0.2,0.4,1.0,1.0,1.0,235,80,,,165,77,142,44,321,138,195,73,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1849.0,1762.0,0.0,0.0,0.02,0.02,1.8399999999999999,15.600000000000001,15.700000000000001,0.0,3.0999999999999996,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,489,123,0.0,584,199,0.0,448,172,0,0,0,0,0,72,313,0.0,0.0,0.0,0.0,0.0,448,172,0.0,0.0,429,173,426,173,365,160,439,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
