id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
41,a,,,6.0,63,43,0,0,0,0,1.1,179,55,4,2,2.0,183,90,0,13,2.0,171,85,0.3,0.7,0,17600,12580,39711,17825,2.0,2.0,0.17,0.11,0.28,4.66,0.09,0.06,0.15,2.4,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,175,0,0,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.57,1.03,6.17,2,3,7
44,a,,,5.4,214,133,-1,1,-1,1,0.1,396,155,0,0,0.0,594,249,0,0,0.0,594,249,0.0,0.0,0,2007,1005,5300,2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,243,0.0,589,249,0.0,560,227,0.0,590,246,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,126,81,0,0,0,0,2.5,113,33,2,1,1.0,307,143,0,10,1.0,252,118,0.2,0.4,0,19450,11844,78637,33984,1.0,1.0,0.09,0.06,0.15,4.66,0.05,0.03,0.08,2.45,1.6,315,141,14.4,152,91,11.0,139,69,2.2,249,112,2.0,,,2,,John,McGinn,McGinn,,,171,0,0,0,5,0,0,0,2,0,0,2,10,,,,0.0,0.0,2.63,1.05,5.26,2,3,5
46,a,,,5.0,241,151,0,0,0,0,0.3,312,108,4,2,2.0,158,73,0,34,2.0,150,71,0.4,0.8,0,6073,4198,5816,3100,2.0,2.0,0.13,0.04,0.17,4.59,0.08,0.02,0.1,2.75,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,2,,Ross,Barkley,Barkley,,,150,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,3.0,1.2,6.6,3,2,6
47,a,100.0,100.0,5.0,289,175,0,0,0,0,0.3,288,96,4,2,2.0,163,76,0,22,2.0,153,74,0.4,0.8,0,6545,4056,9375,4636,2.0,2.0,0.0,0.03,0.03,4.81,0.0,0.02,0.02,2.4,21.8,170,63,17.0,137,83,0.0,487,182,3.9,196,88,,,,2,,Boubacar,Kamara,Kamara,,,180,0,0,0,5,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.5,1.0,7.5,3,6,6
48,i,0.0,0.0,5.0,308,184,0,0,0,0,0.0,567,234,0,0,0.0,552,224,0,0,0.0,552,224,0.0,0.0,0,282,125,1014,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,216,0.0,543,222,0.0,501,189,0.0,547,219,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,320,190,0,0,0,0,0.0,636,278,0,0,0.0,558,228,0,0,0.0,558,228,0.0,0.0,0,0,0,179,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,220,0.0,550,226,0.0,509,193,0.0,553,223,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,565,286,0,0,0,0,0.7,230,77,0,0,0.0,501,194,0,0,0.0,501,194,0.0,0.0,0,10571,7058,14146,7378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,183,0.0,484,191,0.0,429,149,0.0,493,187,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,545,277,0,0,0,0,1.0,197,60,4,2,2.0,155,71,0,17,2.0,149,70,0.4,0.9,0,35081,26338,16090,10606,2.0,2.0,0.0,0.01,0.01,4.78,0.0,0.01,0.01,2.69,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,2,,George,Hemmings,George Hemmings,,,160,0,0,0,5,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.81,1.12,6.19,5,0,6
52,a,,,5.0,390,237,0,0,0,0,0.0,501,205,1,0,0.5,351,168,0,7,0.5,324,151,0.1,0.2,0,988,645,1329,733,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.53,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,27,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.67,2,1,2
53,i,0.0,0.0,5.9,115,75,-1,1,-1,1,0.1,380,145,0,0,0.0,631,274,0,0,0.0,631,274,0.0,0.0,0,511,279,13163,4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,275,0.0,630,275,0.0,625,271,0.0,631,275,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
6,i,0.0,0.0,6.0,77,8,0,0,0,0,0.2,322,119,0,0,0.0,635,213,0,0,0.0,635,213,0.0,0.0,0,1842,996,11626,4810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,213,0.0,635,213,0.0,630,213,0.0,635,213,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,169,105,0,0,0,0,0.0,512,212,-2,0,-2.0,652,289,0,-2,-1.0,652,289,-0.2,-0.4,0,225,71,2871,988,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,599,254,1.2,289,130,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,,7.8,13,4,-1,1,-2,2,4.9,74,11,0,0,0.0,650,78,0,0,0.0,650,78,0.0,0.0,0,14882,4250,511786,235326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,78,0.0,651,78,0.0,651,78,0.0,651,78,,,2.0,2,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,131,33,0,0,0,0,0.1,397,55,1,1,1.0,308,34,0,3,0.5,331,37,0.1,0.2,0,3886,3289,4882,2199,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,598,63,1.3,276,36,0.0,583,65,0.1,347,40,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,u,0.0,,5.9,96,24,-1,1,-1,1,0.3,303,51,0,0,0.0,628,74,0,0,0.0,628,74,0.0,0.0,0,4164,2250,15671,8493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,70,0.0,626,73,0.0,616,71,0.0,626,73,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,Has joined FC Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,107,68,-1,1,-1,1,0.5,263,87,2,1,1.0,326,155,0,5,1.0,263,127,0.2,0.3,0,4107,2086,20144,9569,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.79,0.2,338,157,2.0,251,131,0.0,622,268,0.2,338,157,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,0,0,2
166,a,,,6.5,45,11,0,0,0,0,0.9,203,32,2,2,2.0,188,23,0,11,1.0,267,31,0.2,0.3,0,59181,26853,19281,5889,1.0,1.0,0.0,0.1,0.1,1.01,0.0,0.13,0.13,1.3,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,2,,Nicolas,Jackson,N.Jackson,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,0,3
582,i,0.0,0.0,5.5,211,47,0,0,0,0,0.3,293,50,0,0,0.0,625,72,0,0,0.0,625,72,0.0,0.0,0,1934,768,16269,7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,67,0.0,623,71,0.0,613,69,0.0,623,71,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,508,135,0,0,0,0,0.1,425,151,1,0,1.0,253,96,0,3,0.5,290,105,0.1,0.2,0,1489,633,2415,1316,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,287,107,0.0,436,177,0.0,378,166,0.4,316,114,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,303,14,0,0,0,0,1.2,174,25,2,2,2.0,165,14,0,8,1.0,237,20,0.2,0.4,0,27516,23287,15086,8315,1.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,13.6,215,22,0.0,541,62,0.0,497,62,1.4,282,22,,,,2,,Zion,Suzuki,Suzuki,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
606,a,,,4.0,638,201,0,0,0,0,0.2,364,134,0,0,0.0,404,147,0,0,0.0,404,147,0.0,0.0,0,7035,5475,1640,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,304,122,0.0,396,149,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,540,275,0,0,0,0,0.1,406,159,0,0,0.0,483,186,0,0,0.0,483,186,0.0,0.0,0,6786,3183,2667,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,466,183,0.0,409,141,0.0,475,179,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,463,103,0,0,0,0,0.1,386,139,1,1,1.0,241,85,0,4,1.0,218,75,0.2,0.2,0,6960,5411,1452,1286,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,294,111,0.8,289,106,0.0,348,148,0.4,315,113,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0,2,0,0
618,a,,,6.0,60,42,0,0,0,0,0.0,505,208,0,0,0.0,632,275,0,0,0.0,632,275,0.0,0.0,0,3090,2878,695,688,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,276,0.0,631,276,0.0,626,272,0.0,632,276,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,485,120,0,0,0,0,0.0,618,205,0,0,0.0,446,171,0,0,0.0,446,171,0.0,0.0,0,451,451,53,53,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,172,0.0,424,172,0.0,362,158,0.0,437,172,,,,2,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,89,59,0,0,0,0,0.0,559,231,0,0,0.0,639,280,0,0,0.0,639,280,0.0,0.0,0,1952,1952,232,232,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,281,0.0,640,281,0.0,636,277,0.0,640,281,,,,2,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,496,40,0,0,0,0,3.4,96,17,5,3,2.5,131,10,0,33,2.5,125,10,0.6,1.1,0,60615,35237,40235,26182,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,70.6,16,2,0.0,431,42,0.0,370,41,7.1,120,2,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,576,50,0,0,0,0,3.4,95,16,0,0,0.0,359,24,0,0,0.0,359,24,0.0,0.0,0,37413,27851,26591,15938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,24,0.0,331,3,0.0,253,2,0.0,350,24,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,611,65,0,0,0,0,0.2,367,41,0,0,0.0,383,39,0,0,0.0,383,39,0.0,0.0,0,1133,0,3874,2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,173,22,0,0,0,0,0.9,210,79,5,4,2.5,140,50,0,19,2.5,135,48,0.5,0.9,0,14713,5560,15489,8748,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,184,24,0,0,0,0,3.8,90,35,5,4,2.5,142,51,2,27,2.5,137,49,0.5,0.9,0,30213,9612,57144,31323,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
63,i,0.0,0.0,5.0,383,70,0,0,0,0,0.0,601,202,0,0,0.0,585,207,0,0,0.0,585,207,0.0,0.0,0,143,69,502,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,208,0.0,579,208,0.0,548,204,0.0,581,208,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,424,81,0,0,0,0,0.1,389,140,2,1,1.0,235,80,0,9,1.0,215,73,0.2,0.4,0,4162,1317,2630,1612,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,22.6,165,77,16.3,142,44,0.0,321,138,3.9,195,73,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,489,123,0,0,0,0,0.0,584,199,0,0,0.0,448,172,0,0,0.0,448,172,0.0,0.0,0,160,72,819,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,426,173,0.0,365,160,0.0,439,173,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,136,15,0,0,0,0,7.3,59,23,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,269375,124434,107609,82554,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
66,a,100.0,75.0,4.0,640,203,0,0,0,0,0.3,307,114,0,0,0.0,405,148,0,0,0.0,405,148,0.0,0.0,0,5096,4680,4338,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,43,29,0,0,0,0,2.3,117,34,4,2,2.0,187,92,0,13,2.0,174,87,0.3,0.6,0,32791,9111,68756,46577,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,14.8,208,82,14.8,150,90,61.0,22,13,9.1,79,45,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,64,44,0,0,0,0,2.3,118,35,11,1,5.5,53,26,3,52,5.5,50,24,0.9,1.8,0,108921,21714,49653,37222,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,55.0,44,21,55.5,25,22,29.0,65,39,13.9,30,24,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,81,55,0,0,0,0,1.9,131,40,14,12,7.0,29,15,3,56,7.0,27,14,1.2,2.3,0,53492,44972,26738,13852,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,59.0,33,16,36.9,55,42,21.0,89,48,11.7,47,33,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,67,46,0,0,0,0,1.1,182,57,6,3,3.0,122,54,0,27,3.0,116,54,0.5,1.0,0,24499,8178,27585,17995,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,22.2,168,61,41.2,47,37,74.0,11,7,13.7,32,25,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,253,155,0,0,0,0,0.2,330,118,6,3,3.0,107,44,0,21,3.0,101,43,0.6,1.2,0,8563,5304,4721,3014,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,8.4,242,102,14.9,148,89,0.0,468,171,2.4,238,106,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,338,200,0,0,0,0,0.1,467,186,1,0,1.0,282,124,0,3,0.5,314,142,0.1,0.2,0,688,323,2072,1239,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,335,154,0.1,328,166,2.0,232,110,0.2,334,154,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,266,164,0,0,0,0,0.2,317,112,2,1,1.0,269,115,0,8,1.0,233,106,0.2,0.4,0,7627,4595,6792,3937,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,5.2,268,120,1.9,252,132,0.0,477,177,0.7,305,138,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
