id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
22,a,,,5.4,223,138,-1,1,-1,1,0.0,582,246,0,0,0.0,579,245,0,0,0.0,579,245,0.0,0.0,0,175,99,458,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,229,0.0,558,237,0.0,526,214,0.0,560,235,,,,2,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,a,,,5.5,161,100,0,0,0,0,0.0,588,250,0,0,0.0,591,253,0,0,0.0,591,253,0.0,0.0,0,177,97,304,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,239,0.0,577,247,0.0,556,233,0.0,577,245,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,u,0.0,,5.5,135,84,0,0,0,0,0.0,599,256,0,0,0.0,587,249,0,0,0.0,587,249,0.0,0.0,0,68,4,332,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,233,0.0,569,241,0.0,542,223,0.0,569,239,,,,2,,Reiss,Nelson,Nelson,has departed the club as a free agent.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
25,a,,,7.4,20,8,0,0,-1,1,6.1,64,11,0,0,0.0,620,71,0,0,0.0,620,71,0.0,0.0,0,12788,4012,286796,48667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,71,0.0,622,71,0.0,622,71,0.0,622,71,,,2.0,2,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,16,6,0,0,0,0,7.4,53,8,7,1,3.5,101,15,0,34,3.5,96,11,0.5,0.9,0,218128,30520,73835,35010,3.5,3.5,0.26,0.03,0.29,0.29,0.18,0.02,0.2,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,2,,Kai,Havertz,Havertz,,,135,1,0,1,0,0,0,0,0,0,0,2,3,,,,0.0,0.69,0.0,1.38,2.08,0,2,1
27,a,,,6.0,68,16,0,0,0,0,0.3,292,50,0,0,0.0,607,69,0,0,0.0,607,69,0.0,0.0,0,3513,1599,10490,3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,63,0.0,604,65,0.0,596,65,0.0,604,65,,,,2,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
31,a,,,4.4,547,150,-1,1,-1,1,10.4,38,13,0,0,0.0,409,155,0,0,0.0,409,155,0.0,0.0,0,107179,57358,298195,68608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,139,0.0,339,142,0.0,262,112,0.0,355,140,,,,2,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,75.0,6.9,29,18,0,0,-1,1,2.3,120,37,0,0,0.0,619,273,0,0,0.0,619,273,0.0,0.0,0,1404,554,157217,30662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,273,0.0,620,274,0.0,619,273,0.0,620,274,5.0,,4.0,2,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,6.5,39,26,0,0,0,0,25.5,11,5,6,0,3.0,123,55,0,31,3.0,117,55,0.5,0.9,0,302259,65572,122970,67270,3.0,3.0,0.19,0.15,0.34,0.15,0.15,0.12,0.27,0.12,17.0,102,35,39.8,16,14,30.0,29,15,8.7,24,15,3.0,,,2,,Christos,Tzolis,Tzolis,,,120,0,1,1,0,0,0,0,1,0,0,2,9,,,,0.0,0.78,0.0,1.57,7.04,1,3,5
29,a,,,4.5,408,23,0,0,0,0,0.1,379,42,1,0,1.0,232,20,0,1,0.5,269,21,0.1,0.2,0,2092,1247,1672,791,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,342,24,0.0,267,24,2.8,138,8,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,413,84,0,0,0,0,0.1,456,161,0,0,0.0,413,157,0,0,0.0,413,157,0.0,0.0,0,0,0,6099,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,141,0.0,345,144,0.0,271,117,0.0,359,142,,,,2,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,a,,,4.5,438,98,0,0,0,0,7.3,57,22,0,1,0.5,338,110,0,0,0.5,273,94,0.1,0.2,0,36354,9376,135085,28758,0.5,0.5,0.0,0.0,0.0,4.11,0.0,0.0,0.0,2.85,12.0,143,67,1.1,218,72,0.0,289,124,1.3,222,85,1.0,,,2,,Matty,Cash,Cash,,,135,0,0,0,4,0,0,0,1,0,0,2,12,,,,0.0,0.0,2.77,1.38,7.62,5,7,1
33,a,,,4.5,425,88,0,0,0,0,0.4,276,105,1,0,1.0,233,79,0,5,0.5,270,91,0.1,0.2,0,4545,1292,4958,1451,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,354,146,0.0,281,119,0.2,280,99,,,,2,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0
6,i,0.0,0.0,6.0,83,9,0,0,0,0,0.2,317,118,0,0,0.0,610,205,0,0,0.0,610,205,0.0,0.0,0,1519,673,9706,2890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,206,0.0,607,206,0.0,601,206,0.0,607,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
34,a,,,4.5,465,118,0,0,0,0,0.4,271,100,1,1,0.5,340,112,0,-11,0.5,278,99,0.1,0.2,0,2689,858,6533,1473,0.5,0.5,0.0,0.0,0.0,3.89,0.0,0.0,0.0,3.1,0.0,372,156,0.7,234,81,0.0,309,137,0.0,389,157,,,,2,,Pau,Torres,Pau,,,118,0,0,0,4,0,0,0,0,0,0,2,7,,,,0.0,0.0,3.19,1.59,5.58,0,7,3
35,a,,,5.0,354,208,0,0,0,0,0.1,464,188,1,0,1.0,281,127,0,3,0.5,308,141,0.1,0.2,0,1030,394,1465,480,0.5,0.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,247,112,0.5,251,134,0.0,487,185,0.3,277,130,,,,2,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,471,123,0,0,0,0,0.7,224,82,1,1,0.5,341,113,0,-4,0.5,279,100,0.1,0.2,0,4274,1728,11607,2749,0.5,0.5,0.07,0.0,0.07,3.96,0.05,0.0,0.05,2.95,9.2,172,74,0.8,228,78,3.0,148,49,1.3,223,86,,,,2,,Ian,Maatsen,Maatsen,,,126,0,0,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.98,1.49,8.93,4,8,3
37,a,,,4.5,435,95,0,0,0,0,0.3,308,114,-1,1,-0.5,625,207,0,-10,-0.5,625,207,-0.1,-0.2,0,2633,858,5071,1060,-0.5,-0.5,0.0,0.0,0.0,4.11,0.0,0.0,0.0,2.85,1.8,255,99,0.1,273,101,0.0,287,122,0.2,281,100,,,,2,,Victor,Lindelöf,Lindelöf,,,135,0,0,0,4,1,0,0,0,0,0,2,5,,,,0.0,0.0,2.77,1.38,3.46,1,4,1
38,a,,,4.0,620,201,0,0,0,0,1.7,146,59,0,0,0.0,403,149,0,0,0.0,403,149,0.0,0.0,0,13326,5987,19935,6012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,133,0.0,333,136,0.0,256,106,0.0,349,134,,,,2,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,617,199,0,0,0,0,0.2,340,127,0,0,0.0,401,148,0,0,0.0,401,148,0.0,0.0,0,0,0,9086,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,132,0.0,330,134,0.0,253,104,0.0,347,133,,,,2,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,65,44,0,0,0,0,1.1,182,54,3,1,1.5,214,103,0,8,1.5,202,98,0.2,0.5,0,8678,3658,29926,8040,1.5,1.5,0.15,0.1,0.25,3.96,0.11,0.07,0.18,2.85,0.0,599,262,16.3,73,45,8.0,99,50,2.2,167,76,3.0,1.0,1.0,2,,Emiliano,Buendía Stati,Buendía,,,130,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.88,1.44,7.2,1,3,6
44,a,,,5.5,144,89,0,0,0,0,0.1,386,150,0,0,0.0,589,251,0,0,0.0,589,251,0.0,0.0,0,1562,560,3765,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,236,0.0,574,244,0.0,549,227,0.0,573,242,,,,2,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.5,122,78,0,0,0,0,2.6,112,33,2,1,1.0,302,142,0,12,1.0,247,116,0.2,0.4,0,12479,4873,59619,14966,1.0,1.0,0.07,0.01,0.08,3.96,0.05,0.01,0.06,2.95,1.6,257,118,2.4,173,102,1.0,191,97,0.5,259,118,2.0,,,2,,John,McGinn,McGinn,,,126,0,0,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.98,1.49,6.69,2,3,4
46,a,,,5.0,230,143,0,0,0,0,0.2,320,112,3,1,1.5,193,91,0,18,1.5,181,86,0.3,0.6,0,3207,1332,4038,1322,1.5,1.5,0.1,0.03,0.13,3.89,0.08,0.02,0.1,3.1,9.4,170,66,21.4,58,38,7.0,103,52,3.8,107,56,4.0,,,2,,Ross,Barkley,Barkley,,,118,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,3.19,1.59,5.58,1,2,3
47,a,100.0,100.0,5.0,282,170,0,0,0,0,0.3,289,95,3,1,1.5,196,92,0,11,1.5,184,87,0.3,0.6,0,4208,1719,6914,2175,1.5,1.5,0.0,0.01,0.01,4.11,0.0,0.01,0.01,2.85,11.2,154,53,2.8,165,97,0.0,433,159,1.4,218,97,,,,2,,Boubacar,Kamara,Kamara,,,135,0,0,0,4,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.77,1.38,5.54,2,4,2
48,i,0.0,0.0,5.0,308,183,0,0,0,0,0.0,556,231,0,0,0.0,537,221,0,0,0.0,537,221,0.0,0.0,0,234,77,822,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,195,0.0,503,204,0.0,456,170,0.0,509,202,,,,2,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,a,100.0,0.0,4.5,542,149,0,0,0,0,0.0,618,206,0,0,0.0,488,181,0,0,0.0,488,181,0.0,0.0,0,158,63,54,27,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,175,0.0,435,176,0.0,376,159,0.0,445,175,,,,2,,Dayann,Méthalie,Methalie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,320,188,0,0,0,0,0.0,617,270,0,0,0.0,542,224,0,0,0.0,542,224,0.0,0.0,0,0,0,154,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,199,0.0,510,208,0.0,465,175,0.0,515,206,,,,2,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,543,273,0,0,0,0,0.7,231,78,0,0,0.0,489,193,0,0,0.0,489,193,0.0,0.0,0,7078,3565,10173,3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,159,0.0,436,169,0.0,377,128,0.0,446,166,,,,2,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,524,264,0,0,0,0,0.8,216,70,3,1,1.5,191,90,0,13,1.5,179,85,0.3,0.7,0,16670,7927,9453,3969,1.5,1.5,0.0,0.24,0.24,4.11,0.0,0.17,0.17,2.85,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,2,,George,Hemmings,George Hemmings,,,135,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.77,1.38,4.15,3,0,3
52,a,,,5.0,391,235,0,0,0,0,0.0,501,206,1,0,1.0,292,136,0,5,0.5,317,147,0.1,0.2,0,567,224,928,332,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,548,232,0.0,513,206,0.4,267,123,,,,2,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,5.9,112,73,-1,1,-1,1,0.2,366,139,0,0,0.0,605,263,0,0,0.0,605,263,0.0,0.0,0,400,168,11425,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,259,0.0,600,263,0.0,593,256,0.0,602,263,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,168,105,0,0,0,0,0.0,499,205,-2,0,-2.0,626,276,0,-2,-1.0,626,276,-0.2,-0.4,0,183,29,2433,550,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,561,236,1.2,228,103,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,a,,,7.9,11,4,0,0,-1,1,6.4,62,10,0,0,0.0,624,73,0,0,0.0,624,73,0.0,0.0,0,13935,3303,370271,93811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,73,0.0,626,73,0.0,626,73,0.0,626,73,,,2.0,2,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,127,32,0,0,0,0,0.1,424,62,0,0,0.0,583,65,0,0,0.0,583,65,0.0,0.0,0,862,265,3861,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,49,0.0,564,57,0.0,535,55,0.0,564,57,,,,2,,Tammy,Abraham,Abraham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,105,66,-1,1,-1,1,0.5,257,87,1,0,1.0,320,155,0,2,0.5,339,159,0.1,0.2,0,3113,1092,14750,4175,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,589,254,0.0,596,259,0.0,589,252,0.0,598,259,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,,,6.5,46,12,0,0,0,0,0.6,241,40,0,0,0.0,618,70,0,0,0.0,618,70,0.0,0.0,0,31040,25701,12839,4622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,68,0.0,619,69,0.0,618,69,0.0,619,69,,,,2,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
613,a,,,4.5,546,276,0,0,0,0,0.2,367,140,0,0,0.0,492,196,0,0,0.0,492,196,0.0,0.0,0,8770,6295,2084,1686,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,162,0.0,439,172,0.0,380,131,0.0,449,169,,,,2,,Jules,Ahoka,Ahoka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,133,15,0,0,0,0,6.9,58,23,12,1,6.0,37,14,2,44,6.0,35,13,1.1,2.2,0,188004,43063,59247,34192,6.0,6.0,0.18,0.21,0.39,0.29,0.12,0.15,0.27,0.2,33.2,42,15,26.8,38,11,13.0,76,21,7.3,41,11,,,,2,,Benjamin,White,White,,,135,0,1,1,0,0,0,0,0,0,0,2,7,,,,0.0,0.69,0.0,1.38,4.85,2,5,3
582,i,0.0,0.0,5.5,211,45,0,0,0,0,0.4,284,49,0,0,0.0,600,67,0,0,0.0,600,67,0.0,0.0,0,1608,442,12926,4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,57,0.0,592,62,0.0,583,62,0.0,594,63,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,487,131,0,0,0,0,0.1,409,145,1,0,1.0,248,93,0,3,0.5,282,103,0.1,0.2,0,1261,405,1563,464,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,387,162,0.0,325,144,0.4,262,97,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,299,15,0,0,0,0,0.9,207,31,1,1,1.0,267,21,0,4,0.5,298,22,0.1,0.2,0,9234,5005,10099,3328,0.5,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.76,0.0,485,67,0.0,495,60,0.0,448,60,0.0,501,67,,,,2,,Zion,Suzuki,Suzuki,,,45,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,2.25,0.0,0,1,3
606,a,,,4.0,612,194,0,0,0,0,0.1,413,146,0,0,0.0,397,144,0,0,0.0,397,144,0.0,0.0,0,4094,2534,840,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,128,0.0,326,130,0.0,248,99,0.0,343,129,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,519,262,0,0,0,0,0.1,405,161,0,0,0.0,472,185,0,0,0.0,472,185,0.0,0.0,0,5446,1843,1741,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,150,0.0,417,160,0.0,356,118,0.0,427,157,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,443,101,0,0,0,0,0.1,425,150,0,0,0.0,428,160,0,0,0.0,428,160,0.0,0.0,0,4222,2673,717,551,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,146,0.0,363,150,0.0,292,125,0.0,376,147,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
