match_id,minute,value
26-27-prem-liverpool-vs-nottingham-forest,16.0,-15
26-27-prem-liverpool-vs-nottingham-forest,17.0,-17
26-27-prem-liverpool-vs-nottingham-forest,18.0,-8
26-27-prem-liverpool-vs-nottingham-forest,19.0,-41
26-27-prem-liverpool-vs-nottingham-forest,20.0,-13
26-27-prem-liverpool-vs-nottingham-forest,21.0,-8
26-27-prem-liverpool-vs-nottingham-forest,22.0,33
26-27-prem-liverpool-vs-nottingham-forest,23.0,16
26-27-prem-liverpool-vs-nottingham-forest,24.0,-16
26-27-prem-liverpool-vs-nottingham-forest,25.0,-25
26-27-prem-liverpool-vs-nottingham-forest,26.0,-11
26-27-prem-liverpool-vs-nottingham-forest,27.0,11
26-27-prem-liverpool-vs-nottingham-forest,28.0,-19
26-27-prem-liverpool-vs-nottingham-forest,29.0,26
26-27-prem-liverpool-vs-nottingham-forest,30.0,25
26-27-prem-liverpool-vs-nottingham-forest,31.0,51
26-27-prem-liverpool-vs-nottingham-forest,32.0,30
26-27-prem-liverpool-vs-nottingham-forest,33.0,44
26-27-prem-liverpool-vs-nottingham-forest,34.0,25
26-27-prem-liverpool-vs-nottingham-forest,35.0,18
26-27-prem-liverpool-vs-nottingham-forest,36.0,-12
26-27-prem-liverpool-vs-nottingham-forest,37.0,7
26-27-prem-liverpool-vs-nottingham-forest,38.0,-6
26-27-prem-liverpool-vs-nottingham-forest,39.0,37
26-27-prem-liverpool-vs-nottingham-forest,40.0,26
26-27-prem-liverpool-vs-nottingham-forest,41.0,23
26-27-prem-liverpool-vs-nottingham-forest,42.0,21
26-27-prem-liverpool-vs-nottingham-forest,43.0,21
26-27-prem-liverpool-vs-nottingham-forest,44.0,9
26-27-prem-liverpool-vs-nottingham-forest,45.0,41
26-27-prem-liverpool-vs-nottingham-forest,45.5,-66
26-27-prem-liverpool-vs-nottingham-forest,46.0,4
26-27-prem-liverpool-vs-nottingham-forest,47.0,65
26-27-prem-liverpool-vs-nottingham-forest,48.0,66
26-27-prem-liverpool-vs-nottingham-forest,49.0,35
26-27-prem-liverpool-vs-nottingham-forest,50.0,28
26-27-prem-liverpool-vs-nottingham-forest,51.0,43
26-27-prem-liverpool-vs-nottingham-forest,52.0,36
26-27-prem-liverpool-vs-nottingham-forest,53.0,23
26-27-prem-liverpool-vs-nottingham-forest,54.0,14
26-27-prem-liverpool-vs-nottingham-forest,55.0,5
26-27-prem-liverpool-vs-nottingham-forest,56.0,8
26-27-prem-liverpool-vs-nottingham-forest,57.0,-5
26-27-prem-liverpool-vs-nottingham-forest,58.0,17
26-27-prem-liverpool-vs-nottingham-forest,59.0,17
26-27-prem-liverpool-vs-nottingham-forest,60.0,50
26-27-prem-liverpool-vs-nottingham-forest,61.0,37
26-27-prem-liverpool-vs-nottingham-forest,62.0,30
26-27-prem-liverpool-vs-nottingham-forest,63.0,83
26-27-prem-liverpool-vs-nottingham-forest,64.0,49
26-27-prem-liverpool-vs-nottingham-forest,65.0,12
26-27-prem-liverpool-vs-nottingham-forest,66.0,17
26-27-prem-liverpool-vs-nottingham-forest,67.0,19
26-27-prem-liverpool-vs-nottingham-forest,68.0,-7
26-27-prem-liverpool-vs-nottingham-forest,69.0,6
26-27-prem-liverpool-vs-nottingham-forest,70.0,4
26-27-prem-liverpool-vs-nottingham-forest,71.0,-18
26-27-prem-liverpool-vs-nottingham-forest,72.0,-5
26-27-prem-liverpool-vs-nottingham-forest,73.0,11
26-27-prem-liverpool-vs-nottingham-forest,74.0,25
26-27-prem-liverpool-vs-nottingham-forest,75.0,19
26-27-prem-liverpool-vs-nottingham-forest,76.0,12
26-27-prem-liverpool-vs-nottingham-forest,77.0,-11
26-27-prem-liverpool-vs-nottingham-forest,78.0,-2
26-27-prem-liverpool-vs-nottingham-forest,79.0,37
26-27-prem-liverpool-vs-nottingham-forest,80.0,22
26-27-prem-liverpool-vs-nottingham-forest,81.0,17
26-27-prem-liverpool-vs-nottingham-forest,82.0,75
26-27-prem-liverpool-vs-nottingham-forest,83.0,35
26-27-prem-liverpool-vs-nottingham-forest,84.0,-30
26-27-prem-liverpool-vs-nottingham-forest,85.0,11
26-27-prem-liverpool-vs-nottingham-forest,86.0,30
26-27-prem-liverpool-vs-nottingham-forest,87.0,22
26-27-prem-liverpool-vs-nottingham-forest,88.0,20
26-27-prem-liverpool-vs-nottingham-forest,89.0,21
26-27-prem-liverpool-vs-nottingham-forest,90.0,18
26-27-prem-liverpool-vs-nottingham-forest,90.5,48
26-27-prem-afc-bournemouth-vs-everton,1.0,-4
26-27-prem-afc-bournemouth-vs-everton,2.0,8
26-27-prem-afc-bournemouth-vs-everton,3.0,11
26-27-prem-afc-bournemouth-vs-everton,4.0,48
26-27-prem-afc-bournemouth-vs-everton,5.0,43
26-27-prem-afc-bournemouth-vs-everton,6.0,19
26-27-prem-afc-bournemouth-vs-everton,7.0,11
26-27-prem-afc-bournemouth-vs-everton,8.0,6
26-27-prem-afc-bournemouth-vs-everton,9.0,-7
26-27-prem-afc-bournemouth-vs-everton,10.0,-32
26-27-prem-afc-bournemouth-vs-everton,11.0,-100
26-27-prem-afc-bournemouth-vs-everton,12.0,-17
26-27-prem-afc-bournemouth-vs-everton,13.0,39
26-27-prem-afc-bournemouth-vs-everton,14.0,28
26-27-prem-afc-bournemouth-vs-everton,15.0,28
26-27-prem-afc-bournemouth-vs-everton,16.0,6
26-27-prem-afc-bournemouth-vs-everton,17.0,-2
26-27-prem-afc-bournemouth-vs-everton,18.0,5
26-27-prem-afc-bournemouth-vs-everton,19.0,-56
26-27-prem-afc-bournemouth-vs-everton,20.0,-66
26-27-prem-afc-bournemouth-vs-everton,21.0,-84
26-27-prem-afc-bournemouth-vs-everton,22.0,-43
26-27-prem-afc-bournemouth-vs-everton,23.0,-27
26-27-prem-afc-bournemouth-vs-everton,24.0,-14
26-27-prem-afc-bournemouth-vs-everton,25.0,-16
26-27-prem-afc-bournemouth-vs-everton,26.0,40
26-27-prem-afc-bournemouth-vs-everton,27.0,11
26-27-prem-afc-bournemouth-vs-everton,28.0,11
26-27-prem-afc-bournemouth-vs-everton,29.0,-21
26-27-prem-afc-bournemouth-vs-everton,30.0,8
26-27-prem-afc-bournemouth-vs-everton,31.0,5
26-27-prem-afc-bournemouth-vs-everton,32.0,57
26-27-prem-afc-bournemouth-vs-everton,33.0,30
26-27-prem-afc-bournemouth-vs-everton,34.0,19
26-27-prem-afc-bournemouth-vs-everton,35.0,38
26-27-prem-afc-bournemouth-vs-everton,36.0,28
26-27-prem-afc-bournemouth-vs-everton,37.0,28
26-27-prem-afc-bournemouth-vs-everton,38.0,6
26-27-prem-afc-bournemouth-vs-everton,39.0,-11
26-27-prem-afc-bournemouth-vs-everton,40.0,-49
26-27-prem-afc-bournemouth-vs-everton,41.0,52
26-27-prem-afc-bournemouth-vs-everton,42.0,12
26-27-prem-afc-bournemouth-vs-everton,43.0,8
26-27-prem-afc-bournemouth-vs-everton,44.0,-6
26-27-prem-afc-bournemouth-vs-everton,45.0,-21
26-27-prem-afc-bournemouth-vs-everton,45.5,-16
26-27-prem-afc-bournemouth-vs-everton,46.0,3
26-27-prem-afc-bournemouth-vs-everton,47.0,6
26-27-prem-afc-bournemouth-vs-everton,48.0,11
26-27-prem-afc-bournemouth-vs-everton,49.0,-9
26-27-prem-afc-bournemouth-vs-everton,50.0,-37
26-27-prem-afc-bournemouth-vs-everton,51.0,-26
26-27-prem-afc-bournemouth-vs-everton,52.0,-4
26-27-prem-afc-bournemouth-vs-everton,53.0,23
26-27-prem-afc-bournemouth-vs-everton,54.0,9
26-27-prem-afc-bournemouth-vs-everton,55.0,-9
26-27-prem-afc-bournemouth-vs-everton,56.0,8
26-27-prem-afc-bournemouth-vs-everton,57.0,25
26-27-prem-afc-bournemouth-vs-everton,58.0,30
26-27-prem-afc-bournemouth-vs-everton,59.0,40
26-27-prem-afc-bournemouth-vs-everton,60.0,52
26-27-prem-afc-bournemouth-vs-everton,61.0,34
26-27-prem-afc-bournemouth-vs-everton,62.0,43
26-27-prem-afc-bournemouth-vs-everton,63.0,24
26-27-prem-afc-bournemouth-vs-everton,64.0,16
26-27-prem-afc-bournemouth-vs-everton,65.0,11
26-27-prem-afc-bournemouth-vs-everton,66.0,10
26-27-prem-afc-bournemouth-vs-everton,67.0,7
26-27-prem-afc-bournemouth-vs-everton,68.0,8
26-27-prem-afc-bournemouth-vs-everton,69.0,13
26-27-prem-afc-bournemouth-vs-everton,70.0,7
26-27-prem-afc-bournemouth-vs-everton,71.0,2
26-27-prem-afc-bournemouth-vs-everton,72.0,-1
26-27-prem-afc-bournemouth-vs-everton,73.0,46
26-27-prem-afc-bournemouth-vs-everton,74.0,23
26-27-prem-afc-bournemouth-vs-everton,75.0,-30
26-27-prem-afc-bournemouth-vs-everton,76.0,-12
26-27-prem-afc-bournemouth-vs-everton,77.0,21
26-27-prem-afc-bournemouth-vs-everton,78.0,41
26-27-prem-afc-bournemouth-vs-everton,79.0,-27
26-27-prem-afc-bournemouth-vs-everton,80.0,71
26-27-prem-afc-bournemouth-vs-everton,81.0,36
26-27-prem-afc-bournemouth-vs-everton,82.0,38
26-27-prem-afc-bournemouth-vs-everton,83.0,51
26-27-prem-afc-bournemouth-vs-everton,84.0,24
26-27-prem-afc-bournemouth-vs-everton,85.0,21
26-27-prem-afc-bournemouth-vs-everton,86.0,42
26-27-prem-afc-bournemouth-vs-everton,87.0,23
26-27-prem-afc-bournemouth-vs-everton,88.0,6
26-27-prem-afc-bournemouth-vs-everton,89.0,18
26-27-prem-afc-bournemouth-vs-everton,90.0,9
26-27-prem-afc-bournemouth-vs-everton,90.5,-34
26-27-prem-coventry-city-vs-hull-city,1.0,-2
26-27-prem-coventry-city-vs-hull-city,2.0,-8
26-27-prem-coventry-city-vs-hull-city,3.0,17
26-27-prem-coventry-city-vs-hull-city,4.0,18
26-27-prem-coventry-city-vs-hull-city,5.0,49
26-27-prem-coventry-city-vs-hull-city,6.0,52
26-27-prem-coventry-city-vs-hull-city,7.0,35
26-27-prem-coventry-city-vs-hull-city,8.0,28
26-27-prem-coventry-city-vs-hull-city,9.0,21
26-27-prem-coventry-city-vs-hull-city,10.0,16
26-27-prem-coventry-city-vs-hull-city,11.0,42
26-27-prem-coventry-city-vs-hull-city,12.0,24
26-27-prem-coventry-city-vs-hull-city,13.0,1
26-27-prem-coventry-city-vs-hull-city,14.0,-16
26-27-prem-coventry-city-vs-hull-city,15.0,-10
26-27-prem-coventry-city-vs-hull-city,16.0,-15
26-27-prem-coventry-city-vs-hull-city,17.0,-6
26-27-prem-coventry-city-vs-hull-city,18.0,4
26-27-prem-coventry-city-vs-hull-city,19.0,6
26-27-prem-coventry-city-vs-hull-city,20.0,8
26-27-prem-coventry-city-vs-hull-city,21.0,16
26-27-prem-coventry-city-vs-hull-city,22.0,17
26-27-prem-coventry-city-vs-hull-city,23.0,74
26-27-prem-coventry-city-vs-hull-city,24.0,44
26-27-prem-coventry-city-vs-hull-city,25.0,34
26-27-prem-coventry-city-vs-hull-city,26.0,-31
26-27-prem-coventry-city-vs-hull-city,27.0,-52
26-27-prem-coventry-city-vs-hull-city,28.0,-44
26-27-prem-coventry-city-vs-hull-city,29.0,-25
26-27-prem-coventry-city-vs-hull-city,30.0,-7
26-27-prem-coventry-city-vs-hull-city,31.0,-6
26-27-prem-coventry-city-vs-hull-city,32.0,6
26-27-prem-coventry-city-vs-hull-city,33.0,13
26-27-prem-coventry-city-vs-hull-city,34.0,16
26-27-prem-coventry-city-vs-hull-city,35.0,17
26-27-prem-coventry-city-vs-hull-city,36.0,35
26-27-prem-coventry-city-vs-hull-city,37.0,26
26-27-prem-coventry-city-vs-hull-city,38.0,61
26-27-prem-coventry-city-vs-hull-city,39.0,41
26-27-prem-coventry-city-vs-hull-city,40.0,72
26-27-prem-coventry-city-vs-hull-city,41.0,36
26-27-prem-coventry-city-vs-hull-city,42.0,16
26-27-prem-coventry-city-vs-hull-city,43.0,1
26-27-prem-coventry-city-vs-hull-city,44.0,-18
26-27-prem-coventry-city-vs-hull-city,45.0,33
26-27-prem-coventry-city-vs-hull-city,45.5,5
26-27-prem-coventry-city-vs-hull-city,46.0,13
26-27-prem-coventry-city-vs-hull-city,47.0,17
26-27-prem-coventry-city-vs-hull-city,48.0,25
26-27-prem-coventry-city-vs-hull-city,49.0,9
26-27-prem-coventry-city-vs-hull-city,50.0,3
26-27-prem-coventry-city-vs-hull-city,51.0,-41
26-27-prem-coventry-city-vs-hull-city,52.0,-24
26-27-prem-coventry-city-vs-hull-city,53.0,-11
26-27-prem-coventry-city-vs-hull-city,54.0,-5
26-27-prem-coventry-city-vs-hull-city,55.0,-5
26-27-prem-coventry-city-vs-hull-city,56.0,6
26-27-prem-coventry-city-vs-hull-city,57.0,9
26-27-prem-coventry-city-vs-hull-city,58.0,16
26-27-prem-coventry-city-vs-hull-city,59.0,15
26-27-prem-coventry-city-vs-hull-city,60.0,19
26-27-prem-coventry-city-vs-hull-city,61.0,12
26-27-prem-coventry-city-vs-hull-city,62.0,18
26-27-prem-coventry-city-vs-hull-city,63.0,30
26-27-prem-coventry-city-vs-hull-city,64.0,19
26-27-prem-coventry-city-vs-hull-city,65.0,8
26-27-prem-coventry-city-vs-hull-city,66.0,6
26-27-prem-coventry-city-vs-hull-city,67.0,5
26-27-prem-coventry-city-vs-hull-city,68.0,20
26-27-prem-coventry-city-vs-hull-city,69.0,39
26-27-prem-coventry-city-vs-hull-city,70.0,34
26-27-prem-coventry-city-vs-hull-city,71.0,50
26-27-prem-coventry-city-vs-hull-city,72.0,36
26-27-prem-coventry-city-vs-hull-city,73.0,60
26-27-prem-coventry-city-vs-hull-city,74.0,30
26-27-prem-coventry-city-vs-hull-city,75.0,19
26-27-prem-coventry-city-vs-hull-city,76.0,20
26-27-prem-coventry-city-vs-hull-city,77.0,21
26-27-prem-coventry-city-vs-hull-city,78.0,3
26-27-prem-coventry-city-vs-hull-city,79.0,-12
26-27-prem-coventry-city-vs-hull-city,80.0,-16
26-27-prem-coventry-city-vs-hull-city,81.0,-7
26-27-prem-coventry-city-vs-hull-city,82.0,-9
26-27-prem-coventry-city-vs-hull-city,83.0,-3
26-27-prem-coventry-city-vs-hull-city,84.0,3
26-27-prem-coventry-city-vs-hull-city,85.0,-32
26-27-prem-coventry-city-vs-hull-city,86.0,-19
26-27-prem-coventry-city-vs-hull-city,87.0,-19
26-27-prem-coventry-city-vs-hull-city,88.0,-3
26-27-prem-coventry-city-vs-hull-city,89.0,-17
26-27-prem-coventry-city-vs-hull-city,90.0,-1
26-27-prem-coventry-city-vs-hull-city,90.5,18
